snapshot_month,snapshot_utc,channel_id,channel_title,video_id,published_at,title,duration_iso8601,category_id,view_count,like_count,comment_count
2026-01,2026-01-21T16:27:13.712779+00:00,UCflWJq4cTuofmM-0G-GMUNQ,conseilguide,evyvry8FObQ,2026-01-07T09:01:06Z,Xiaomi 17 Ultra : Le Nouveau ROI de la Photo ?,PT5M2S,27,170,1,0
2026-01,2026-01-21T16:27:13.712779+00:00,UCflWJq4cTuofmM-0G-GMUNQ,conseilguide,5o1NLP7ZK7g,2026-01-06T10:02:26Z,Barres de Son 2026 : Le Guide d'Achat ULTIME,PT4M58S,27,151,1,0
2026-01,2026-01-21T16:27:13.712779+00:00,UCflWJq4cTuofmM-0G-GMUNQ,conseilguide,Qvxl2iVhpys,2026-01-01T09:00:39Z,3 Chaussures pour EXPLOSER vos 10km ! (Confort vs Vitesse),PT4M34S,27,78,1,0
2026-01,2026-01-21T16:27:13.712779+00:00,UCflWJq4cTuofmM-0G-GMUNQ,conseilguide,kFhuF1oGc3Y,2025-12-31T13:47:05Z,OnePlus 15 : L'analyse complète (Il change tout),PT4M33S,27,48,1,0
2026-01,2026-01-21T16:27:13.712779+00:00,UCflWJq4cTuofmM-0G-GMUNQ,conseilguide,pcH64NBLRH0,2025-12-12T09:01:29Z,Quelle TV 4K choisir à moins de 500€ ?,PT4M7S,27,133,1,0
2026-01,2026-01-21T16:27:13.712779+00:00,UCflWJq4cTuofmM-0G-GMUNQ,conseilguide,YvPG6nGzMlc,2025-12-11T08:38:07Z,Quel Lave-Linge Choisir en 2026 ?,PT2M48S,27,180,0,0
2026-01,2026-01-21T16:27:13.712779+00:00,UCflWJq4cTuofmM-0G-GMUNQ,conseilguide,VN9LSnL1a_Q,2025-12-05T09:00:54Z,Le guide ultime des écouteurs à -100€ en 2026 !,PT4M28S,27,34,0,0
2026-01,2026-01-21T16:27:13.712779+00:00,UCflWJq4cTuofmM-0G-GMUNQ,conseilguide,FfVzhSOD4D8,2025-12-04T09:46:09Z,Le MEILLEUR four à pizza électrique en 2026 ? - 190€ vs 600€,PT5M50S,27,167,0,1
2026-01,2026-01-21T16:27:13.712779+00:00,UCflWJq4cTuofmM-0G-GMUNQ,conseilguide,Ha-0hWjRGhQ,2025-11-27T15:12:29Z,Machine à Café à Grain : Quelle est la MEILLEURE en 2026 ?,PT4M45S,27,1246,8,0
2026-01,2026-01-21T16:27:13.712779+00:00,UCflWJq4cTuofmM-0G-GMUNQ,conseilguide,slPAb3cY2BE,2025-11-18T08:01:11Z,QUEL FOUR ENCASTRABLE CHOISIR  EN 2026 ?,PT6M8S,27,3018,3,0
2026-01,2026-01-21T16:27:13.712779+00:00,UCflWJq4cTuofmM-0G-GMUNQ,conseilguide,VWmj_HvMnso,2025-11-17T09:03:20Z,Quelle Caméra Extérieure Choisir en 2026 ?,PT6M42S,27,1109,6,0
2026-01,2026-01-21T16:27:13.712779+00:00,UCflWJq4cTuofmM-0G-GMUNQ,conseilguide,DB5h2wFx2D0,2025-11-12T09:55:44Z,Motorola Edge 70 : L'ultra-fin qui corrige les erreurs de Samsung et Apple ?,PT3M30S,27,118,2,0
2026-01,2026-01-21T16:27:13.712779+00:00,UCflWJq4cTuofmM-0G-GMUNQ,conseilguide,P2QGriT-tRI,2025-10-31T10:46:23Z,"AMAZON PRIME VIDÉO FRANCE 2025 : Catalogue, Prix & Avis (Ça Vaut le Coup ?)",PT3M37S,27,340,5,0
2026-01,2026-01-21T16:27:13.712779+00:00,UCflWJq4cTuofmM-0G-GMUNQ,conseilguide,w4gH1urOpew,2025-10-28T14:11:30Z,Le MEILLEUR Support MagSafe pour Voiture en 2025 ?,PT3M37S,27,472,0,0
2026-01,2026-01-21T16:27:13.712779+00:00,UCflWJq4cTuofmM-0G-GMUNQ,conseilguide,yiHpfhU4eHc,2025-10-23T09:48:27Z,Bambu Lab H2S : L'impression 3D Grand Format et Multicolore,PT7M57S,27,741,8,0
2026-01,2026-01-21T16:27:13.712779+00:00,UCflWJq4cTuofmM-0G-GMUNQ,conseilguide,DkNvjIwhrlc,2025-10-23T08:32:20Z,Air up Gourde Click :  Retour complet,PT1M2S,27,3266,47,4
2026-01,2026-01-21T16:27:13.712779+00:00,UCflWJq4cTuofmM-0G-GMUNQ,conseilguide,oZmRxd2up0E,2025-10-16T12:43:31Z,Quel Micro-Ondes Choisir en 2025 ? Le Guide ULTIME,PT5M47S,27,2658,12,0
2026-01,2026-01-21T16:27:13.712779+00:00,UCflWJq4cTuofmM-0G-GMUNQ,conseilguide,jvT86hbPKfQ,2025-10-16T09:50:38Z,"Dreame V30 : Une AUTONOMIE RECORD, mais il cache un gros défaut...",PT3M51S,27,823,7,0
2026-01,2026-01-21T16:27:13.712779+00:00,UCflWJq4cTuofmM-0G-GMUNQ,conseilguide,XMSxr94Fr_Q,2025-10-13T08:59:07Z,MEILLEURE Enceinte Connectée Alexa 2026 ?,PT5M,27,140,2,0
2026-01,2026-01-21T16:27:13.712779+00:00,UCflWJq4cTuofmM-0G-GMUNQ,conseilguide,hKCtFAOsoRM,2025-07-21T09:28:19Z,Samsung Galaxy Watch 8 VS Galaxy Watch 8 Classic : Laquelle choisir ?,PT4M32S,27,10941,98,13
2026-01,2026-01-21T16:27:13.712779+00:00,UCflWJq4cTuofmM-0G-GMUNQ,conseilguide,x9KIdfSFSq0,2025-04-15T15:38:24Z,Suzuki Vitara : Comment enlever le voyant de Vidange ?,PT1M8S,27,5735,15,1
2026-01,2026-01-21T16:27:13.712779+00:00,UCflWJq4cTuofmM-0G-GMUNQ,conseilguide,ixv5XJ1T1_0,2025-07-22T08:23:20Z,JBL Charge 6 vs JBL Flip 7 : Laquelle choisir en 2025 ?,PT4M16S,27,5662,69,5
2026-01,2026-01-21T16:27:13.712779+00:00,UCflWJq4cTuofmM-0G-GMUNQ,conseilguide,U6_36kq-nno,2025-09-10T13:04:59Z,"Meilleurs PC Portables 2025 : Notre Top 3 pour Travailler, Créer et Voyager !",PT6M2S,27,5442,29,1
2026-01,2026-01-21T16:27:13.712779+00:00,UCflWJq4cTuofmM-0G-GMUNQ,conseilguide,4UBweIo9LOA,2025-09-16T09:18:38Z,TOP 3 des MEILLEURES Coques pour iPhone 17 Pro,PT6M37S,27,5139,14,3
2026-01,2026-01-21T16:27:13.712779+00:00,UCflWJq4cTuofmM-0G-GMUNQ,conseilguide,cYrMfVk5vcY,2025-03-28T09:00:48Z,Quelle est la meilleure Google TV 4K en 2025 ? - Android TV,PT1M57S,27,4845,17,1
2026-01,2026-01-21T16:27:13.712779+00:00,UCflWJq4cTuofmM-0G-GMUNQ,conseilguide,Vnillzu12wo,2025-03-05T13:14:02Z,Guide d'achat : Quelle est la meilleure Poudre coiffante ?,PT1M15S,27,4647,32,1
2026-01,2026-01-21T16:27:13.712779+00:00,UCflWJq4cTuofmM-0G-GMUNQ,conseilguide,2lxltXec6UA,2025-01-27T14:02:31Z,Samsung Galaxy S25 Ultra : Quelle est la meilleure protection ?,PT2M32S,27,4015,38,0
2026-01,2026-01-21T16:27:13.712779+00:00,UCflWJq4cTuofmM-0G-GMUNQ,conseilguide,HmFAooI4mlQ,2025-02-21T15:17:05Z,Quel est le meilleur Cookeo en 2025 ?,PT2M7S,27,3862,9,0
2026-01,2026-01-21T16:27:13.712779+00:00,UCflWJq4cTuofmM-0G-GMUNQ,conseilguide,j5pMPlmzrkc,2025-04-02T09:15:01Z,Le MEILLEUR Support Téléphone Voiture ? - Test MagSafe à Ventouse,PT1M51S,27,3335,14,1
2026-01,2026-01-21T16:27:13.712779+00:00,UCflWJq4cTuofmM-0G-GMUNQ,conseilguide,z2OCXSVSkE0,2025-06-19T09:44:40Z,Sony Xperia 1 VII : L'erreur à 1500€ ou le smartphone PARFAIT ?,PT5M30S,27,3007,46,2
2026-01,2026-01-21T16:27:13.712779+00:00,UCflWJq4cTuofmM-0G-GMUNQ,conseilguide,io4Gawf5G-s,2025-05-20T12:45:41Z,"Xiaomi Smart Projector L1 : Le CINÉMA PARFAIT chez vous, SANS EFFORT !",PT3M49S,27,2311,2,0
2026-01,2026-01-21T16:27:13.712779+00:00,UCflWJq4cTuofmM-0G-GMUNQ,conseilguide,t7kNJQN4ijg,2025-05-22T08:01:03Z,Tineco Floor One S9 Artist : La RÉVOLUTION du Nettoyage ? ✨,PT4M1S,27,2130,8,0
2026-01,2026-01-21T16:27:13.712779+00:00,UCflWJq4cTuofmM-0G-GMUNQ,conseilguide,2JGfgOMvHgI,2025-09-24T10:02:54Z,Amazfit T-Rex 3 Pro : La montre ultime pour vos aventures !,PT4M26S,27,1986,19,0
2026-01,2026-01-21T16:27:13.712779+00:00,UCflWJq4cTuofmM-0G-GMUNQ,conseilguide,LKd3tp-6bc0,2025-01-23T09:00:31Z,Comment se désabonner du Xbox Game Pass ?,PT1M42S,27,1920,25,4
2026-01,2026-01-21T16:27:13.712779+00:00,UCflWJq4cTuofmM-0G-GMUNQ,conseilguide,wV6zovRyZWs,2025-04-03T15:02:36Z,Robot Tondeuse SANS FIL : Lequel Choisir ?,PT2M22S,27,1916,4,0
2026-01,2026-01-21T16:27:13.712779+00:00,UCflWJq4cTuofmM-0G-GMUNQ,conseilguide,VSsHn23Glc8,2025-09-03T08:50:28Z,"Google Pixel 10, 10 Pro & 10 Pro XL : Lequel CHOISIR ? Mon Avis",PT5M19S,27,1840,19,2
2026-01,2026-01-21T16:27:13.712779+00:00,UCrsiHZzr4IjuSjnvPy5rVUQ,Daddy Dtech,vz5NBUAetXg,2026-01-20T17:30:30Z,J'ai enfin le WiFi parfait à la maison - Deco BE68,PT11M36S,24,5073,605,60
2026-01,2026-01-21T16:27:13.712779+00:00,UCrsiHZzr4IjuSjnvPy5rVUQ,Daddy Dtech,VXSMhvkzvJM,2026-01-15T17:01:01Z,DJI Romo P : le meilleur aspirateur que j’ai jamais testé,PT7M38S,24,53711,553,74
2026-01,2026-01-21T16:27:13.712779+00:00,UCrsiHZzr4IjuSjnvPy5rVUQ,Daddy Dtech,1oFe446YAUk,2025-12-16T17:30:01Z,M4 Max vs i9 : j’ai changé… et le résultat m’a surpris,PT12M37S,24,45199,735,72
2026-01,2026-01-21T16:27:13.712779+00:00,UCrsiHZzr4IjuSjnvPy5rVUQ,Daddy Dtech,hNgzQKP5KLw,2025-12-05T17:35:45Z,"Je vous présente toute la GAMME FE de Samsung 2025 ( S25 FE, TAB 10 FE, BUDS 3 FE )",PT17M17S,24,41435,789,50
2026-01,2026-01-21T16:27:13.712779+00:00,UCrsiHZzr4IjuSjnvPy5rVUQ,Daddy Dtech,Cfh2d8JCR10,2025-11-28T18:15:35Z,Pourquoi j’utilise Opera en 2025 : Le Navigateur le Plus Sous-Estimé !  #tech #unboxing #robot,PT1M28S,24,18741,389,7
2026-01,2026-01-21T16:27:13.712779+00:00,UCrsiHZzr4IjuSjnvPy5rVUQ,Daddy Dtech,Dq6n31dUM4c,2025-11-28T18:08:24Z,Le Comparatif QUI FAIT MAL : iPhone 17 Pro Max vs Galaxy S25 FE !,PT17M39S,24,45639,833,66
2026-01,2026-01-21T16:27:13.712779+00:00,UCrsiHZzr4IjuSjnvPy5rVUQ,Daddy Dtech,w08H0Lq7HaI,2025-11-27T18:40:39Z,ASUS ProArt PA32QCV 6K : Le Meilleur Écran Montage en 2025 ?,PT13M1S,24,47557,1462,67
2026-01,2026-01-21T16:27:13.712779+00:00,UCrsiHZzr4IjuSjnvPy5rVUQ,Daddy Dtech,PXtMAxB5kys,2025-11-26T15:54:24Z,J’ai comparé les deux iPhone… le résultat est surprenant,PT25M48S,24,114740,2175,88
2026-01,2026-01-21T16:27:13.712779+00:00,UCrsiHZzr4IjuSjnvPy5rVUQ,Daddy Dtech,bE5Y68TJqCY,2025-11-25T17:45:04Z,GoodBarber : Crée une app gratuitement et sans coder !,PT4M19S,24,166348,1672,27
2026-01,2026-01-21T16:27:13.712779+00:00,UCrsiHZzr4IjuSjnvPy5rVUQ,Daddy Dtech,ZTViE4bUN_s,2025-11-24T17:58:51Z,iPhone 17 pro Max vs Realme gt8 pro dream edition,PT26M34S,24,54017,1142,91
2026-01,2026-01-21T16:27:13.712779+00:00,UCrsiHZzr4IjuSjnvPy5rVUQ,Daddy Dtech,zManfHDl8ak,2025-11-20T17:30:26Z,FINI le Nettoyage Manuel ! Ce Robot Fait Tout : Spino E1 Test,PT8M27S,24,75675,559,66
2026-01,2026-01-21T16:27:13.712779+00:00,UCrsiHZzr4IjuSjnvPy5rVUQ,Daddy Dtech,l-RRGlRVkJI,2025-11-17T17:01:30Z,CukTech 15 Ultra : la meilleure batterie externe rapide de 2025 ?,PT8M,24,41474,366,67
2026-01,2026-01-21T16:27:13.712779+00:00,UCrsiHZzr4IjuSjnvPy5rVUQ,Daddy Dtech,F9Ccvozghig,2025-11-14T17:00:25Z,Le meilleur aspirateur robot tondeuse - Luba Mini Lidar AWD 1500,PT10M52S,24,41164,436,58
2026-01,2026-01-21T16:27:13.712779+00:00,UCrsiHZzr4IjuSjnvPy5rVUQ,Daddy Dtech,N_FC1URuSAU,2025-11-10T16:30:11Z,Test de la meilleure chaise gaming Autofull M6 Ultra,PT11M26S,24,87872,537,31
2026-01,2026-01-21T16:27:13.712779+00:00,UCrsiHZzr4IjuSjnvPy5rVUQ,Daddy Dtech,rW1dmeFBxUI,2025-10-29T17:45:06Z,JMGO O2S Ultra — Le Meilleur Projecteur à Courte Focale de 2025 ?!,PT17M11S,24,153789,513,56
2026-01,2026-01-21T16:27:13.712779+00:00,UCrsiHZzr4IjuSjnvPy5rVUQ,Daddy Dtech,328fNp37Uxo,2025-10-07T15:00:09Z,Notghing Ear 3 vs AirPods Pro 2 – Lequel est le meilleur rapport qualité/prix ?,PT16M33S,24,33211,502,68
2026-01,2026-01-21T16:27:13.712779+00:00,UCrsiHZzr4IjuSjnvPy5rVUQ,Daddy Dtech,SaunggpMjEM,2025-09-30T14:36:00Z,Litter-Robot 4 : Litière connectée & autonettoyante – Mon test complet,PT12M28S,24,36354,711,49
2026-01,2026-01-21T16:27:13.712779+00:00,UCrsiHZzr4IjuSjnvPy5rVUQ,Daddy Dtech,CxioRybnlWw,2025-09-29T15:24:33Z,Ecovacs X11 OmniCyclone – Le robot aspirateur le plus intelligent de 2025 !,PT11M3S,24,42347,1061,63
2026-01,2026-01-21T16:27:13.712779+00:00,UCrsiHZzr4IjuSjnvPy5rVUQ,Daddy Dtech,g9JQd78rir4,2025-09-07T12:30:48Z,Top 10 smartphones milieu de gamme a moins 500€ 09/2025,PT13M40S,24,15292,745,61
2026-01,2026-01-21T16:27:13.712779+00:00,UCrsiHZzr4IjuSjnvPy5rVUQ,Daddy Dtech,0YIGvDV8yYg,2025-09-02T15:44:25Z,TOP 5 des meilleures caméras d’action 2025 (AMAZON),PT12M30S,24,8488,188,59
2026-01,2026-01-21T16:27:13.712779+00:00,UCrsiHZzr4IjuSjnvPy5rVUQ,Daddy Dtech,nbLFEWM3TCI,2025-04-26T17:06:53Z,"Boostez votre réseau avec devolo : Switch, Répéteur et Routeur 5G",PT7M14S,24,19616,412,19
2026-01,2026-01-21T16:27:13.712779+00:00,UCrsiHZzr4IjuSjnvPy5rVUQ,Daddy Dtech,GxGHtZEbNSc,2025-03-31T15:00:23Z,Top 10 des Meilleures Tablettes Android à Moins de 250€ en 2025 !,PT17M18S,24,16516,230,28
2026-01,2026-01-21T16:27:13.712779+00:00,UCrsiHZzr4IjuSjnvPy5rVUQ,Daddy Dtech,G8ASnpTsPiQ,2025-04-16T15:30:16Z,TOP 4 des meilleures caméras 4K pour YouTube et Tiktok à partir de 550€ en 2025 !,PT8M10S,24,16405,286,42
2026-01,2026-01-21T16:27:13.712779+00:00,UCuDNiVxL-Zfw0CBVQ4oOr8w,DealSmart FR,03BUfrW79qw,2025-12-26T18:15:01Z,Les meilleurs smartphones 2026 – une qualité qui vaut vraiment le coup,PT17M46S,28,2905,18,1
2026-01,2026-01-21T16:27:13.712779+00:00,UCuDNiVxL-Zfw0CBVQ4oOr8w,DealSmart FR,50gtAoVrOkk,2025-12-20T06:00:04Z,"Les meilleurs smartphones à acheter en décembre 2025, de 400 € à 1 500 € !",PT11M49S,28,530,6,0
2026-01,2026-01-21T16:27:13.712779+00:00,UCuDNiVxL-Zfw0CBVQ4oOr8w,DealSmart FR,Swk2z3Q_9dw,2025-12-14T08:00:36Z,"Quel smartphone vaut vraiment la peine en décembre 2025 : photo, batterie ou performances ?",PT13M47S,28,335,5,1
2026-01,2026-01-21T16:27:13.712779+00:00,UCuDNiVxL-Zfw0CBVQ4oOr8w,DealSmart FR,dX7x_M1Oy2s,2025-12-11T18:01:00Z,Quel smartphone vaut vraiment le coup d’être acheté en décembre 2025 pour moins de 350 € ?,PT15M2S,28,1695,32,0
2026-01,2026-01-21T16:27:13.712779+00:00,UCuDNiVxL-Zfw0CBVQ4oOr8w,DealSmart FR,KgECKp8gha4,2025-12-08T16:30:21Z,Quel smartphone vaut vraiment le coup en décembre 2025 à moins de 300 € ?,PT17M27S,28,1927,32,0
2026-01,2026-01-21T16:27:13.712779+00:00,UCuDNiVxL-Zfw0CBVQ4oOr8w,DealSmart FR,Do4BXbJxU1Q,2025-12-04T08:00:24Z,Quel smartphone vaut vraiment le coup en décembre 2025 ? Meilleur rapport qualité-prix jusqu’à 600 €,PT15M53S,28,563,4,0
2026-01,2026-01-21T16:27:13.712779+00:00,UCuDNiVxL-Zfw0CBVQ4oOr8w,DealSmart FR,N_ZuQH_bw3k,2025-12-01T07:00:28Z,Quel est le MEILLEUR smartphone pour des photos incroyables en 2025 ?,PT13M7S,28,589,5,0
2026-01,2026-01-21T16:27:13.712779+00:00,UCuDNiVxL-Zfw0CBVQ4oOr8w,DealSmart FR,9jYUCG2ynVA,2025-11-29T06:00:14Z,Quel est le meilleur smartphone ? POCO F8 Pro ou POCO F8 Ultra ?,PT11M11S,28,365,5,0
2026-01,2026-01-21T16:27:13.712779+00:00,UCuDNiVxL-Zfw0CBVQ4oOr8w,DealSmart FR,Cv1LSpjOdbk,2025-11-27T08:00:29Z,Quel meilleur smartphone MOTOROLA rapport qualité-prix pour le Black Friday? TOP 7 bons et pas chers,PT18M35S,28,148,0,0
2026-01,2026-01-21T16:27:13.712779+00:00,UCuDNiVxL-Zfw0CBVQ4oOr8w,DealSmart FR,M7baZBS9HQs,2025-11-25T08:00:34Z,Quel est le meilleur smartphone qualité/prix pour le Black Friday 2025 ? Top 15 gaming et photo,PT43M,28,723,11,0
2026-01,2026-01-21T16:27:13.712779+00:00,UCuDNiVxL-Zfw0CBVQ4oOr8w,DealSmart FR,OyhbK3unGlA,2025-11-22T08:00:24Z,Quel smartphone vaut vraiment le coup pour le Black Friday 2025 ? Top 9 pour le jeu et la photo,PT40M57S,28,703,12,0
2026-01,2026-01-21T16:27:13.712779+00:00,UCuDNiVxL-Zfw0CBVQ4oOr8w,DealSmart FR,-MREYMLBAXI,2025-11-21T16:15:00Z,Quel smartphone RedMagic vaut vraiment le coup pour le Black Friday 2025: RedMagic 11 Pro ou 10 Pro?,PT13M27S,28,894,20,7
2026-01,2026-01-21T16:27:13.712779+00:00,UCuDNiVxL-Zfw0CBVQ4oOr8w,DealSmart FR,wIGj015r154,2025-11-19T08:01:22Z,"Quel smartphone Samsung acheter pendant le Black Friday 2025: S25 FE, S25 Edge ou S25 Ultra ?",PT16M4S,28,600,9,0
2026-01,2026-01-21T16:27:13.712779+00:00,UCuDNiVxL-Zfw0CBVQ4oOr8w,DealSmart FR,GZ7qDaXzHaE,2025-11-18T08:00:23Z,"Quel smartphone vaut vraiment le coup pour le Black Friday : POCO X7 Pro, POCO F7 ou Xiaomi 15T ?",PT13M9S,28,1061,15,3
2026-01,2026-01-21T16:27:13.712779+00:00,UCuDNiVxL-Zfw0CBVQ4oOr8w,DealSmart FR,G-LjmOk0Wvk,2025-11-17T08:00:15Z,Quels smartphones offrent le meilleur rapport qualité-prix en Black Friday 2025 ?,PT18M31S,28,1998,22,0
2026-01,2026-01-21T16:27:13.712779+00:00,UCuDNiVxL-Zfw0CBVQ4oOr8w,DealSmart FR,-NIJuNe7jiU,2025-11-15T08:00:00Z,Top 6 smartphones pas chers et puissants à moins de 200 € pour le Black Friday 2025,PT12M22S,28,1267,14,0
2026-01,2026-01-21T16:27:13.712779+00:00,UCuDNiVxL-Zfw0CBVQ4oOr8w,DealSmart FR,J0uf7wJ4uEQ,2025-11-14T08:00:22Z,Les meilleurs smartphones pour jouer pendant le Black Friday 2025,PT23M26S,28,553,6,2
2026-01,2026-01-21T16:27:13.712779+00:00,UCuDNiVxL-Zfw0CBVQ4oOr8w,DealSmart FR,A25xa6WtrIM,2025-11-13T08:00:12Z,iPhone 17 ou Galaxy S25 : quel choisir en 2025 ?,PT13M45S,28,380,0,0
2026-01,2026-01-21T16:27:13.712779+00:00,UCuDNiVxL-Zfw0CBVQ4oOr8w,DealSmart FR,7X0qDYdnNVM,2025-11-11T08:00:09Z,Quel SMARTPHONE XIAOMI vaut vraiment le coup pendant le Black Friday 2025 ?,PT15M1S,28,2378,33,5
2026-01,2026-01-21T16:27:13.712779+00:00,UCuDNiVxL-Zfw0CBVQ4oOr8w,DealSmart FR,VX4EqLAlWjo,2025-11-08T08:00:28Z,Top 7 smartphones pas chers et puissants en Black Friday 2025 ! (Ils font tourner tous les jeux),PT14M23S,28,2506,35,14
2026-01,2026-01-21T16:27:13.712779+00:00,UCuDNiVxL-Zfw0CBVQ4oOr8w,DealSmart FR,EYaZzH3ZpOM,2025-11-06T15:34:57Z,Quel SMARTPHONE SAMSUNG vaut vraiment le coup pendant le Black Friday 2025 ?,PT16M8S,28,2465,32,8
2026-01,2026-01-21T16:27:13.712779+00:00,UCuDNiVxL-Zfw0CBVQ4oOr8w,DealSmart FR,YA6wLm02V3g,2025-11-07T08:00:54Z,Les meilleurs iPhone que vous devez absolument acheter pendant le Black Friday 2025 !,PT13M50S,28,2040,22,0
2026-01,2026-01-21T16:27:13.712779+00:00,UCuDNiVxL-Zfw0CBVQ4oOr8w,DealSmart FR,YsWpokd-sWU,2025-11-04T15:47:14Z,Les meilleurs smartphones à petit prix pour la Black Friday 2025,PT33M45S,28,944,14,0
2026-01,2026-01-21T16:27:13.712779+00:00,UCTmHRe6W96WgYlUNxcokpVQ,Fitfitzone,-IPGi5M9yOE,2025-12-29T16:40:47Z,Coros Apex 4 : Test et Avis HONNÊTE,PT7M32S,28,1234,25,4
2026-01,2026-01-21T16:27:13.712779+00:00,UCTmHRe6W96WgYlUNxcokpVQ,Fitfitzone,4A4pa0erE-o,2025-11-20T16:00:08Z,Garmin Venu 4 : Test et Avis HONNÊTE,PT8M19S,28,5598,49,16
2026-01,2026-01-21T16:27:13.712779+00:00,UCTmHRe6W96WgYlUNxcokpVQ,Fitfitzone,VZFFB31ExKI,2025-11-17T15:54:52Z,Coros Nomad : Test et Avis HONNÊTE,PT7M36S,28,1567,31,5
2026-01,2026-01-21T16:27:13.712779+00:00,UCTmHRe6W96WgYlUNxcokpVQ,Fitfitzone,1AI1KvEqgWM,2025-11-12T11:29:18Z,Apple Watch Ultra 3 : Test et Avis HONNÊTE,PT8M52S,28,10989,143,14
2026-01,2026-01-21T16:27:13.712779+00:00,UCTmHRe6W96WgYlUNxcokpVQ,Fitfitzone,eD5e0S504FQ,2025-11-06T15:55:00Z,Google Pixel Watch 4 : Test et Avis HONNÊTE,PT8M30S,28,1770,21,5
2026-01,2026-01-21T16:27:13.712779+00:00,UCTmHRe6W96WgYlUNxcokpVQ,Fitfitzone,fVAiINiV2JE,2025-11-04T15:58:03Z,Apple Watch Series 11 : Test et Avis HONNÊTE,PT11M1S,28,13632,172,11
2026-01,2026-01-21T16:27:13.712779+00:00,UCTmHRe6W96WgYlUNxcokpVQ,Fitfitzone,MhlZ2uHXIsE,2025-10-27T10:49:09Z,Apple Watch SE 3 : Test et Avis HONNÊTE,PT9M13S,17,6565,84,8
2026-01,2026-01-21T16:27:13.712779+00:00,UCTmHRe6W96WgYlUNxcokpVQ,Fitfitzone,RJkbyjh0b2U,2025-10-07T14:38:13Z,Garmin Vivoactive 6 : Test et Avis HONNÊTE,PT7M56S,17,10330,62,4
2026-01,2026-01-21T16:27:13.712779+00:00,UCTmHRe6W96WgYlUNxcokpVQ,Fitfitzone,x2gSYOoTj9M,2025-10-06T11:33:54Z,Amazfit T-Rex 3 Pro : Test et Avis HONNÊTE,PT8M53S,17,13253,106,8
2026-01,2026-01-21T16:27:13.712779+00:00,UCTmHRe6W96WgYlUNxcokpVQ,Fitfitzone,ild5WITEmYo,2025-09-27T18:23:34Z,Samsung Galaxy Watch Ultra : Test et Avis HONNÊTE,PT7M50S,28,8288,67,8
2026-01,2026-01-21T16:27:13.712779+00:00,UCTmHRe6W96WgYlUNxcokpVQ,Fitfitzone,tgOuhItifRQ,2025-09-22T08:22:40Z,Garmin Forerunner 970 : Test et Avis HONNÊTE,PT8M32S,28,6263,71,5
2026-01,2026-01-21T16:27:13.712779+00:00,UCTmHRe6W96WgYlUNxcokpVQ,Fitfitzone,wXqpl207dBA,2025-09-17T12:59:00Z,Samsung Galaxy Watch 8 : Test et Avis HONNÊTE,PT8M6S,28,11049,62,11
2026-01,2026-01-21T16:27:13.712779+00:00,UCTmHRe6W96WgYlUNxcokpVQ,Fitfitzone,i7rGhCUqPdE,2025-09-03T08:42:19Z,Amazfit Balance 2 : Test et Avis HONNÊTE,PT8M35S,28,9661,95,10
2026-01,2026-01-21T16:27:13.712779+00:00,UCTmHRe6W96WgYlUNxcokpVQ,Fitfitzone,uvWp522ucOE,2025-08-19T14:01:31Z,Xiaomi Watch S4 : Test et Avis HONNÊTE,PT7M18S,28,9931,55,11
2026-01,2026-01-21T16:27:13.712779+00:00,UCTmHRe6W96WgYlUNxcokpVQ,Fitfitzone,mWXmjMHn3QM,2025-07-24T11:23:51Z,Suunto Run : Test et Avis HONNÊTE,PT7M14S,28,5502,44,3
2026-01,2026-01-21T16:27:13.712779+00:00,UCTmHRe6W96WgYlUNxcokpVQ,Fitfitzone,wbGZDDwacr0,2025-06-24T14:45:14Z,Amazfit Bip 6 : Test et Avis HONNÊTE,PT7M56S,28,14193,157,20
2026-01,2026-01-21T16:27:13.712779+00:00,UCTmHRe6W96WgYlUNxcokpVQ,Fitfitzone,xnsGriFRr4c,2025-05-27T15:39:15Z,OnePlus Watch 3 : Test et Avis HONNÊTE,PT8M8S,28,8354,94,26
2026-01,2026-01-21T16:27:13.712779+00:00,UCTmHRe6W96WgYlUNxcokpVQ,Fitfitzone,iXD8taTIB_4,2025-05-15T11:14:37Z,Amazfit Active 2 : Test et Avis HONNÊTE,PT6M32S,28,18254,145,17
2026-01,2026-01-21T16:27:13.712779+00:00,UCkS6jlQ4RJTCdkzVCU2-FSQ,GeekEtc,2q4E5PKU_L8,2026-01-20T17:34:18Z,4 consoles = 4 usages / mon organisation gaming 2026,PT11M32S,28,384,36,11
2026-01,2026-01-21T16:27:13.712779+00:00,UCkS6jlQ4RJTCdkzVCU2-FSQ,GeekEtc,PuvU2Or3BgA,2026-01-11T17:18:52Z,La meilleure chaise ergonomique de 2026 ? / Libernovo Omni,PT15M33S,28,1029,43,15
2026-01,2026-01-21T16:27:13.712779+00:00,UCkS6jlQ4RJTCdkzVCU2-FSQ,GeekEtc,HFYsIFH6-wA,2026-01-10T09:46:57Z,La meilleure chaise ergonomique du moment ? Libernovo Omni,PT53S,28,2907,79,2
2026-01,2026-01-21T16:27:13.712779+00:00,UCkS6jlQ4RJTCdkzVCU2-FSQ,GeekEtc,NIUGifslYGQ,2026-01-09T19:06:29Z,Notre premier voyage au JAPON (2025) / Cinematic Vlog / Canon R7 + Osmo Pocket 3,PT8M21S,19,297,43,14
