snapshot_month,snapshot_utc,channel_id,channel_title,video_id,published_at,title,duration_iso8601,category_id,view_count,like_count,comment_count
2026-09,2026-09-01T08:47:48.111950+00:00,UCAOjk3Po21_t7L1MDHQ4-Og,FNK Hardware,-_pj_lTQCUQ,2026-03-08T10:15:01Z,TOP Cartes Graphiques QHD (neuf et occasion) 150 à 650€,PT28M23S,28,28309,1500,248
2026-09,2026-09-01T08:47:48.111950+00:00,UCAOjk3Po21_t7L1MDHQ4-Og,FNK Hardware,3Ffr35Nxi0A,2025-11-02T10:15:00Z,Accessoires PC 100% Aliexpress (ép. #4),PT23M34S,28,28272,1457,126
2026-09,2026-09-01T08:47:48.111950+00:00,UCAOjk3Po21_t7L1MDHQ4-Og,FNK Hardware,GygaOio7i80,2025-11-09T10:15:02Z,Enfin le moment d'acheter la RX 9070 ? (Vs RTX 5070),PT10M42S,28,28075,1197,198
2026-09,2026-09-01T08:47:48.111950+00:00,UCAOjk3Po21_t7L1MDHQ4-Og,FNK Hardware,wxkkmaoKLMk,2025-09-21T09:15:12Z,7 Accessoires pour votre PC (#3 septembre 2025),PT17M37S,28,27441,1337,114
2026-09,2026-09-01T08:47:48.111950+00:00,UCAOjk3Po21_t7L1MDHQ4-Og,FNK Hardware,rAG4CKGpEYM,2025-11-10T14:15:16Z,"Black Friday, 11.11 Aliexpress - un MAX de Bons Plans",PT40M57S,28,26952,1188,160
2026-09,2026-09-01T08:47:48.111950+00:00,UCAOjk3Po21_t7L1MDHQ4-Og,FNK Hardware,yFZBG8Q-57g,2025-11-14T12:31:35Z,Road to BLACK FRIDAY 2025 (Bons Plans de la semaine),PT27M41S,28,26753,1113,175
2026-09,2026-09-01T08:47:48.111950+00:00,UCAOjk3Po21_t7L1MDHQ4-Og,FNK Hardware,iIvY7hb7LHs,2025-12-21T10:15:07Z,Meilleurs Processeurs AMD Ryzen AM5 pour jouer (en 2026),PT12M2S,28,26727,1934,173
2026-09,2026-09-01T08:47:48.111950+00:00,UCAOjk3Po21_t7L1MDHQ4-Og,FNK Hardware,BSnmQA0EWjE,2025-10-05T09:15:01Z,Faut il VRAIMENT un GROS Processeur pour Jouer ?,PT11M21S,28,26596,2476,242
2026-09,2026-09-01T08:47:48.111950+00:00,UCAOjk3Po21_t7L1MDHQ4-Og,FNK Hardware,bvBtP6S7drM,2025-09-07T09:15:03Z,Quelle Carte Graphique pour jouer en 4K ? (380 à 2300€) été 2025,PT10M12S,28,26260,1129,177
2026-09,2026-09-01T08:47:48.111950+00:00,UCA_DfRJwb5U0S4UiiH3BtUg,Jérémy Dufour,2jGN13iVCzg,2026-08-27T15:00:04Z,J'ai reçu BEAUCOUP trop de produits Tech…,PT21M2S,28,1604,47,9
2026-09,2026-09-01T08:47:48.111950+00:00,UCA_DfRJwb5U0S4UiiH3BtUg,Jérémy Dufour,T_rcdlGv7t8,2026-08-23T09:00:04Z,Samsung Z Fold 8 ou S26 Ultra : J’ai fait mon choix !,PT12M1S,28,8672,153,40
2026-09,2026-09-01T08:47:48.111950+00:00,UCA_DfRJwb5U0S4UiiH3BtUg,Jérémy Dufour,PSOafvIXsek,2026-08-22T16:00:37Z,Unboxing du Google Pixel 11 Pro XL ! 👀 #pixel11proxl #teampixel #google,PT1M5S,28,1556,60,2
2026-09,2026-09-01T08:47:48.111950+00:00,UCA_DfRJwb5U0S4UiiH3BtUg,Jérémy Dufour,MIcz2VYhGEs,2026-08-21T16:00:03Z,40€ seulement pour des lunettes de vue 🤯 #blacksheep #lunettes,PT2M16S,28,1290,63,10
2026-09,2026-09-01T08:47:48.111950+00:00,UCA_DfRJwb5U0S4UiiH3BtUg,Jérémy Dufour,5odACNIbrB0,2026-08-20T16:00:13Z,J’ai reçu le nouveau Google Pixel 11 Pro ! 📱 #pixel11pro #teampixel #google,PT54S,28,1339,37,1
2026-09,2026-09-01T08:47:48.111950+00:00,UCA_DfRJwb5U0S4UiiH3BtUg,Jérémy Dufour,E11m4Qq9Bo4,2026-08-17T16:34:08Z,J’ai reçu la nouvelle HUAWEI WATCH GT 7 Pro 👀 #huaweigt7pro #huawei,PT2M12S,28,3368,98,3
2026-09,2026-09-01T08:47:48.111950+00:00,UCA_DfRJwb5U0S4UiiH3BtUg,Jérémy Dufour,hzwtJesMGJg,2026-08-15T16:00:18Z,J’ai reçu le Galaxy S26 Ultra… mais je ne l’ai pas acheté 👀 #s26ultra #nextmobile,PT2M32S,28,18260,516,17
2026-09,2026-09-01T08:47:48.111950+00:00,UCA_DfRJwb5U0S4UiiH3BtUg,Jérémy Dufour,otArFqzEYNs,2026-08-13T15:00:28Z,J'ai remplacé mon Samsung S25 Edge par un Z Fold 8 …,PT12M13S,28,7445,195,49
2026-09,2026-09-01T08:47:48.111950+00:00,UCA_DfRJwb5U0S4UiiH3BtUg,Jérémy Dufour,QaCBJ9BW-HQ,2026-08-08T16:30:04Z,Cette petite machine peut me faire gagner 300 000 €… 🤯 #jinglemining #jingleminer,PT1M4S,28,2481,50,10
2026-09,2026-09-01T08:47:48.111950+00:00,UCA_DfRJwb5U0S4UiiH3BtUg,Jérémy Dufour,ipkgYinde7A,2026-08-07T16:00:22Z,J’ai trouvé le film PARFAIT pour le Galaxy Z Fold 8 👀 #zfold8 #samsung,PT29S,28,16753,277,10
2026-09,2026-09-01T08:47:48.111950+00:00,UCA_DfRJwb5U0S4UiiH3BtUg,Jérémy Dufour,UA7rs4pNVhA,2026-08-06T17:26:06Z,Le Galaxy Z Fold 8 a encore des bandes noires ? 👀 #zfold8 #samsung,PT1M3S,28,8857,202,12
2026-09,2026-09-01T08:47:48.111950+00:00,UCA_DfRJwb5U0S4UiiH3BtUg,Jérémy Dufour,DzzzzYticBY,2026-07-31T16:00:07Z,Cette caméra IA m'a complètement surpris 😳 Looki L1 #LookiL1 #looki #IA,PT46S,28,561,14,0
2026-09,2026-09-01T08:47:48.111950+00:00,UCA_DfRJwb5U0S4UiiH3BtUg,Jérémy Dufour,-636e3xmeSA,2026-07-31T15:30:18Z,Montre GPS pour enfant : gadget ou vraie alternative au smartphone ? (SaveWatch Plus 2),PT8M49S,28,9626,26,6
2026-09,2026-09-01T08:47:48.111950+00:00,UCA_DfRJwb5U0S4UiiH3BtUg,Jérémy Dufour,slpA-sp4B5M,2026-07-30T15:30:03Z,J'ai testé le cinéma 4DX… et ça change vraiment l'expérience 🎬🍿 #pathesuisse #spidermanbrandnewday,PT37S,28,14917,147,6
2026-09,2026-09-01T08:47:48.111950+00:00,UCA_DfRJwb5U0S4UiiH3BtUg,Jérémy Dufour,AddP6NVxglo,2026-07-27T18:00:22Z,Le plus gros défaut des robots aspirateurs est enfin corrigé 👀 #dreame #dreamex60proultracomplete,PT50S,28,102833,65,0
2026-09,2026-09-01T08:47:48.111950+00:00,UCA_DfRJwb5U0S4UiiH3BtUg,Jérémy Dufour,2_aSLEgeTrs,2026-07-27T15:43:34Z,Dreame X60 Pro Ultra Complete : le robot aspirateur le plus autonome ?,PT9M22S,28,11529,38,6
2026-09,2026-09-01T08:47:48.111950+00:00,UCA_DfRJwb5U0S4UiiH3BtUg,Jérémy Dufour,klqaDVwp2yw,2026-07-24T14:30:29Z,Le gadget IA le plus controversé que j'ai testé | Looki L1,PT12M19S,28,11186,35,3
2026-09,2026-09-01T08:47:48.111950+00:00,UCA_DfRJwb5U0S4UiiH3BtUg,Jérémy Dufour,saF5CzToRn4,2026-07-23T15:30:30Z,Le Galaxy Fold 8 Ultra est enfin officiel 👀 #SamsungZfold8Ultra #ZFold8ultra #galaxyunpacked,PT32S,28,3101,63,7
2026-09,2026-09-01T08:47:48.111950+00:00,UCA_DfRJwb5U0S4UiiH3BtUg,Jérémy Dufour,OCOw9ZA_2XE,2026-07-23T06:30:22Z,Samsung Galaxy Z Fold 8 : Première prise en main !,PT5M48S,28,9139,72,20
2026-09,2026-09-01T08:47:48.111950+00:00,UCA_DfRJwb5U0S4UiiH3BtUg,Jérémy Dufour,an9cczeZeWE,2026-07-22T18:48:48Z,Le nouveau Galaxy Z Fold 8 change complètement de format 😳 #SamsungZFold8 #Zfold8 #GalaxyUnpack,PT38S,28,4902,106,11
2026-09,2026-09-01T08:47:48.111950+00:00,UCA_DfRJwb5U0S4UiiH3BtUg,Jérémy Dufour,is9GPsXr3l4,2026-05-07T16:30:19Z,Cette montre à moins de 300€ est SURPRENANTE 👀 #huawei #huaweiwatchfit5pro #tech,PT37S,28,1030012,1477,3
2026-09,2026-09-01T08:47:48.111950+00:00,UCA_DfRJwb5U0S4UiiH3BtUg,Jérémy Dufour,zbYCMpeQo2o,2026-05-07T16:01:39Z,Huawei Watch Fit 5 Pro : polyvalente… mais jusqu’où ?,PT9M22S,28,340365,249,23
2026-09,2026-09-01T08:47:48.111950+00:00,UCA_DfRJwb5U0S4UiiH3BtUg,Jérémy Dufour,FZT5l8e0w6o,2026-03-08T10:00:18Z,Comment enlever toutes les pubs Xiaomi en 2 minutes seulement !,PT10M34S,28,65481,1432,99
2026-09,2026-09-01T08:47:48.111950+00:00,UCA_DfRJwb5U0S4UiiH3BtUg,Jérémy Dufour,X97yuASRYCc,2026-03-12T17:00:55Z,Xiaomi Redmi Note 15 Pro 5G : le Meilleur rapport Qualité Prix de 2026 ?,PT8M18S,28,59397,610,113
2026-09,2026-09-01T08:47:48.111950+00:00,UCA_DfRJwb5U0S4UiiH3BtUg,Jérémy Dufour,fEmBE8kWeZ4,2026-03-16T17:30:12Z,Migration WhatsApp Android vers Android #whatsapp #android #smsrtphi #smartphone,PT1M20S,28,31490,429,10
2026-09,2026-09-01T08:47:48.111950+00:00,UCA_DfRJwb5U0S4UiiH3BtUg,Jérémy Dufour,W-ZFLPyeDP4,2026-03-19T16:44:17Z,La Meilleure Tablette Android est là ! HONOR MagicPad 4,PT11M10S,28,20535,392,79
2026-09,2026-09-01T08:47:48.111950+00:00,UCA_DfRJwb5U0S4UiiH3BtUg,Jérémy Dufour,M2CpIu6OBHc,2026-03-04T16:00:35Z,Gamme S26 - MWC 2026 #samsung #s26 #s26ultra #mwc2026,PT21S,28,20114,344,9
2026-09,2026-09-01T08:47:48.111950+00:00,UCA_DfRJwb5U0S4UiiH3BtUg,Jérémy Dufour,ov_eEdvRtm0,2026-04-10T16:30:19Z,POCO X8 Pro vs X8 Pro Max la vérité que personne ne dit !,PT9M58S,28,20082,407,100
2026-09,2026-09-01T08:47:48.111950+00:00,UCA_DfRJwb5U0S4UiiH3BtUg,Jérémy Dufour,iVB5aJ1d1Uw,2026-03-03T17:01:08Z,2000€ pour le Xiaomi Leica Leitzphone #leica #mwc2026 #xiaomi,PT19S,28,20064,290,44
2026-09,2026-09-01T08:47:48.111950+00:00,UCA_DfRJwb5U0S4UiiH3BtUg,Jérémy Dufour,x_9M0bOWEMI,2026-03-22T10:01:24Z,La Xiaomi Pad 8 Est Beaucoup Plus Puissante Que Prévu !,PT8M38S,28,17418,273,52
2026-09,2026-09-01T08:47:48.111950+00:00,UCA_DfRJwb5U0S4UiiH3BtUg,Jérémy Dufour,-s3bH6r2INc,2026-03-03T15:00:01Z,Xiaomi 17 Pro & Pro Max au MWC 2026 #xiaomi #mwc2026 #xiaomi17promax,PT22S,28,16788,342,11
2026-09,2026-09-01T08:47:48.111950+00:00,UCA_DfRJwb5U0S4UiiH3BtUg,Jérémy Dufour,Z9Fyuxy3uEE,2026-03-29T12:00:00Z,Le Xiaomi que tout le monde ignore (et c’est une erreur) - Xiaomi 17,PT9M17S,28,15741,392,106
2026-09,2026-09-01T08:47:48.111950+00:00,UCA_DfRJwb5U0S4UiiH3BtUg,Jérémy Dufour,AbYkh5uqzmE,2026-03-06T16:00:29Z,Torras Ostand Q3 Air x Samsung S26 Ultra #torras #samsungs26ultra #Q3Air,PT53S,28,15047,457,14
2026-09,2026-09-01T08:47:48.111950+00:00,UCA_DfRJwb5U0S4UiiH3BtUg,Jérémy Dufour,2llFbZY6rjo,2026-06-14T09:32:29Z,Xiaomi 17T vs 17T Pro : attention avant d’acheter !,PT12M22S,28,14302,238,50
2026-09,2026-09-01T08:47:48.111950+00:00,UCA_DfRJwb5U0S4UiiH3BtUg,Jérémy Dufour,tgFH6rchgpw,2026-06-12T15:20:18Z,Le problème avec le Xiaomi Smart Band 10 Pro ...,PT8M15S,28,13304,107,31
2026-09,2026-09-01T08:47:48.111950+00:00,UCA_DfRJwb5U0S4UiiH3BtUg,Jérémy Dufour,_uv1pacPuOA,2026-03-25T17:07:37Z,POCO X8 Pro & POCO X8 Pro Max - Unboxing : les nouveaux monstres du rapport qualité/prix ?,PT8M1S,28,12117,314,64
2026-09,2026-09-01T08:47:48.111950+00:00,UCAdlTC6zWJjR-PUJSO-MATA,Espace Tech,L860cwvdC44,2026-08-29T17:30:08Z,10 Gadgets INCROYABLES Que Vous Ne Connaissiez Probablement Pas !,PT8M27S,28,6234,57,13
2026-09,2026-09-01T08:47:48.111950+00:00,UCAdlTC6zWJjR-PUJSO-MATA,Espace Tech,HtLFu1XlcB8,2026-08-19T20:27:09Z,10 Inventions INCROYABLES Qui Prouvent Que Le Futur Est Déjà Là !,PT6M39S,28,2040,33,3
2026-09,2026-09-01T08:47:48.111950+00:00,UCAdlTC6zWJjR-PUJSO-MATA,Espace Tech,hbPQHzMOMz0,2026-08-01T19:00:11Z,Ces 20 Gadgets Amazon Sont Tout Simplement Géniaux !,PT9M9S,28,5028,74,5
2026-09,2026-09-01T08:47:48.111950+00:00,UCAdlTC6zWJjR-PUJSO-MATA,Espace Tech,Ok-pC0sc2jc,2026-07-16T17:30:06Z,15 Nouveaux Gadgets Amazon Complètement Incroyables,PT10M39S,28,76151,1126,28
2026-09,2026-09-01T08:47:48.111950+00:00,UCAdlTC6zWJjR-PUJSO-MATA,Espace Tech,zhqo4yAYXvI,2026-07-02T18:36:57Z,15 Gadgets Temu Incroyables Que Vous Allez Vouloir cet été !,PT11M35S,28,1322,47,5
2026-09,2026-09-01T08:47:48.111950+00:00,UCAdlTC6zWJjR-PUJSO-MATA,Espace Tech,DCT595c-5mY,2026-06-11T17:30:38Z,15 Gadgets Amazon Les Plus Innovants Du Moment !,PT10M21S,28,41358,347,25
2026-09,2026-09-01T08:47:48.111950+00:00,UCAdlTC6zWJjR-PUJSO-MATA,Espace Tech,lKEm11LRUWU,2026-05-28T17:30:24Z,11Gadgets et Accessoires Moto Indispensables !,PT10M49S,28,954,18,3
2026-09,2026-09-01T08:47:48.111950+00:00,UCAdlTC6zWJjR-PUJSO-MATA,Espace Tech,Q_-f_kdJoX8,2026-05-21T17:30:20Z,20 Gadgets Amazon que tu vas vouloir cet Eté 2026,PT19M20S,28,3042,56,4
2026-09,2026-09-01T08:47:48.111950+00:00,UCAdlTC6zWJjR-PUJSO-MATA,Espace Tech,8rrUmdl2f8g,2026-05-14T17:30:02Z,Navimow i2 AWD : la 3ᵉ roue motrice qui change tout ! Test complet robot tondeuse.,PT8M36S,28,262,3,3
2026-09,2026-09-01T08:47:48.111950+00:00,UCAdlTC6zWJjR-PUJSO-MATA,Espace Tech,iLF1svXDGC0,2026-05-07T17:01:04Z,DEEPRobotics : ce robot transporte 100KG à -55°C 🤯,PT1M49S,28,3905,235,19
2026-09,2026-09-01T08:47:48.111950+00:00,UCAdlTC6zWJjR-PUJSO-MATA,Espace Tech,vHPZOyfDveM,2026-04-30T17:01:12Z,Top 15 gadgets Amazon & Kickstarter à avoir en 2026 🔥,PT11M28S,28,5258,77,2
2026-09,2026-09-01T08:47:48.111950+00:00,UCAdlTC6zWJjR-PUJSO-MATA,Espace Tech,4puv3gEStp4,2026-04-09T16:00:08Z,TOP Gadgets High-Tech 2026 (Amazon + Inventions du futur),PT17M54S,28,10362,100,5
2026-09,2026-09-01T08:47:48.111950+00:00,UCAdlTC6zWJjR-PUJSO-MATA,Espace Tech,B3z1dPgPwNo,2026-04-02T16:00:16Z,Le Futur Est Déjà Là 😳Ces inventions Incroyables à Voir Absolument,PT21M24S,28,46210,466,22
2026-09,2026-09-01T08:47:48.111950+00:00,UCAdlTC6zWJjR-PUJSO-MATA,Espace Tech,yb8IBoiEadY,2026-03-27T17:45:00Z,Ces Inventions Futuristes et Technologiques Vont Te CHOQUER 😱,PT20M36S,28,32534,205,13
2026-09,2026-09-01T08:47:48.111950+00:00,UCAdlTC6zWJjR-PUJSO-MATA,Espace Tech,bEKn1P8_xXg,2026-03-19T16:00:58Z,15 gadgets Auto Géniaux sur Amazon que Vous Auriez Aimé Avoir Plus Tôt,PT11M41S,28,117263,867,17
2026-09,2026-09-01T08:47:48.111950+00:00,UCAdlTC6zWJjR-PUJSO-MATA,Espace Tech,3Uy-OXHPJPg,2026-03-12T16:00:04Z,Celui Qui Protège Mieux Sa Maison Gagne..!,PT11M54S,28,1071,22,6
2026-09,2026-09-01T08:47:48.111950+00:00,UCAdlTC6zWJjR-PUJSO-MATA,Espace Tech,0ZC8ucpkcp4,2026-03-05T16:00:01Z,10 Gadgets Amazon Incroyables que Tu Dois Voir en 2026,PT11M55S,28,18976,228,4
2026-09,2026-09-01T08:47:48.111950+00:00,UCAdlTC6zWJjR-PUJSO-MATA,Espace Tech,wWWKzjTQL3Y,2026-02-26T16:01:21Z,15 gadgets Amazon que vous voudriez les acheter,PT17M23S,28,34373,341,19
2026-09,2026-09-01T08:47:48.111950+00:00,UCAdlTC6zWJjR-PUJSO-MATA,Espace Tech,FaA3MRtuosA,2026-02-19T16:00:22Z,Achetez ces smartphones sans réfléchir... Mais...,PT12M21S,28,6884,103,28
2026-09,2026-09-01T08:47:48.111950+00:00,UCAdlTC6zWJjR-PUJSO-MATA,Espace Tech,sYK8sPgYhew,2026-02-12T20:00:54Z,18 Gadgets High-Tech Pour la Maison Qui Font Gagner un Temps Fou,PT18M39S,28,2417,52,4
2026-09,2026-09-01T08:47:48.111950+00:00,UCAdlTC6zWJjR-PUJSO-MATA,Espace Tech,FnMojwnBafg,2026-01-15T17:00:22Z,30 Gadgets Incroyables Que Tu Dois Voir en 2026,PT26M34S,28,513758,4854,223
2026-09,2026-09-01T08:47:48.111950+00:00,UCAdlTC6zWJjR-PUJSO-MATA,Espace Tech,qlqVz4Vcqfo,2026-01-22T18:00:56Z,"En 2026, Ces 30 Gadgets Seront Indispensables (Tu N’es Pas Prêt)",PT25M40S,28,167008,2005,83
2026-09,2026-09-01T08:47:48.111950+00:00,UCAdlTC6zWJjR-PUJSO-MATA,Espace Tech,8Vyvph9Tf6U,2026-01-29T17:45:00Z,Ces Gadgets Ultra Futuristes Sont 100% Réels…,PT26M17S,28,104775,1430,45
2026-09,2026-09-01T08:47:48.111950+00:00,UCAdlTC6zWJjR-PUJSO-MATA,Espace Tech,8xSRUXCAClo,2026-01-01T15:30:08Z,Top 7 Avions du Futur : La Technologie Franchit un Cap.. Le numéro 1 est tout simplement incroyable!,PT12M51S,28,41815,238,10
2026-09,2026-09-01T08:47:48.111950+00:00,UCAdlTC6zWJjR-PUJSO-MATA,Espace Tech,wmwiBy8FFPk,2026-02-05T17:30:14Z,Ces 20 Gadgets exceptonnels Vont Envahir 2026… (La Plupart Sont Encore Secrets),PT20M33S,28,33747,391,23
2026-09,2026-09-01T08:47:48.111950+00:00,UCAdlTC6zWJjR-PUJSO-MATA,Espace Tech,fUbCyU3Smh4,2025-12-05T08:24:23Z,Ces super inventions vont tout changer mais...,PT25M40S,28,13404,138,19
2026-09,2026-09-01T08:47:48.111950+00:00,UCAdlTC6zWJjR-PUJSO-MATA,Espace Tech,kmUXnvplWK8,2025-12-18T17:01:17Z,Impossible de Résister à Ces Gadgets Amazon,PT15M9S,28,6969,68,2
2026-09,2026-09-01T08:47:48.111950+00:00,UCAdlTC6zWJjR-PUJSO-MATA,Espace Tech,UgmKfxgswsY,2025-12-25T16:30:11Z,8 Gadgets Qui Vont Transformer Votre Maison en 2026,PT11M8S,28,5673,54,10
2026-09,2026-09-01T08:47:48.111950+00:00,UCAicNsMAZgbqPr_0QsnI1PA,Cobra.fr,G_CpXKprJeI,2026-08-27T16:03:04Z,🎙️ Échange avec Jean-Claude Reynaud chez Cobra,PT1M5S,28,537,11,0
2026-09,2026-09-01T08:47:48.111950+00:00,UCAicNsMAZgbqPr_0QsnI1PA,Cobra.fr,qJNFwX2mgRA,2026-08-25T07:03:27Z,La Face D - HITnRUN Phase One,PT48S,28,156,2,0
2026-09,2026-09-01T08:47:48.111950+00:00,UCAicNsMAZgbqPr_0QsnI1PA,Cobra.fr,AsOsH4LjbB4,2026-08-18T06:32:43Z,"💿 La Face D – Come, Prince",PT42S,28,282,5,1
2026-09,2026-09-01T08:47:48.111950+00:00,UCAicNsMAZgbqPr_0QsnI1PA,Cobra.fr,TAfTQri5NFQ,2026-08-13T07:04:04Z,Nos éditions Blu-Ray,PT1M5S,28,676,10,1
2026-09,2026-09-01T08:47:48.111950+00:00,UCAicNsMAZgbqPr_0QsnI1PA,Cobra.fr,I1bc3vlkDrI,2026-08-06T07:02:15Z,Ecrans ALR ou classique ?,PT1M19S,28,505,7,0
2026-09,2026-09-01T08:47:48.111950+00:00,UCAicNsMAZgbqPr_0QsnI1PA,Cobra.fr,Ts27lX8-Ju0,2026-07-30T07:03:43Z,"Ecoutes hi-fi Chez Cobra, prenez rdv",PT46S,28,77,3,0
2026-09,2026-09-01T08:47:48.111950+00:00,UCAicNsMAZgbqPr_0QsnI1PA,Cobra.fr,8y6EHZEaMQQ,2026-07-27T07:02:01Z,🎬 Vivez le home cinéma autrement chez Cobra,PT23S,28,48,1,0
2026-09,2026-09-01T08:47:48.111950+00:00,UCAicNsMAZgbqPr_0QsnI1PA,Cobra.fr,39_7AdN6S64,2026-07-25T06:03:28Z,"💿 La Face D – It’s Complicated, China Moses",PT38S,28,201,1,0
2026-09,2026-09-01T08:47:48.111950+00:00,UCAicNsMAZgbqPr_0QsnI1PA,Cobra.fr,BhW8dlm6I2U,2026-07-16T15:07:04Z,"🎶 La Face D – Insomnia, Faithless",PT39S,28,535,0,0
2026-09,2026-09-01T08:47:48.111950+00:00,UCAicNsMAZgbqPr_0QsnI1PA,Cobra.fr,vuSQioTgeS8,2026-07-15T15:02:38Z,Total Cinema,PT1M9S,28,153,7,0
2026-09,2026-09-01T08:47:48.111950+00:00,UCAicNsMAZgbqPr_0QsnI1PA,Cobra.fr,QGUJTX9glzM,2026-07-07T06:34:02Z,TV Samsung,PT1M22S,28,144,4,0
2026-09,2026-09-01T08:47:48.111950+00:00,UCAicNsMAZgbqPr_0QsnI1PA,Cobra.fr,yT-Sz4jOjus,2026-06-30T16:11:33Z,Fyne Audio Cubitt 5,PT1M5S,28,316,5,0
2026-09,2026-09-01T08:47:48.111950+00:00,UCAicNsMAZgbqPr_0QsnI1PA,Cobra.fr,micg9gv_NIg,2026-06-30T10:04:49Z,XGIMI MIRA : vidéoprojecteur laser UST 4K - Cobra.fr,PT25S,28,853,2,0
2026-09,2026-09-01T08:47:48.111950+00:00,UCAicNsMAZgbqPr_0QsnI1PA,Cobra.fr,5-_hVJE3Ea0,2026-06-25T16:10:07Z,SPACE ADVENTURE COBRA - OST - BOXSET,PT49S,28,419,2,0
2026-09,2026-09-01T08:47:48.111950+00:00,UCAicNsMAZgbqPr_0QsnI1PA,Cobra.fr,L5hV2Czp5Kw,2026-06-22T12:00:07Z,Unboxing et présentation de la gamme Solstice - Triangle,PT3M37S,28,2353,59,8
2026-09,2026-09-01T08:47:48.111950+00:00,UCAicNsMAZgbqPr_0QsnI1PA,Cobra.fr,S_0NI-_eVn0,2026-06-11T15:49:25Z,Davis Acoustics : fabricant français de haut-parleurs depuis 1986 - Cobra.fr,PT59S,28,140,3,0
2026-09,2026-09-01T08:47:48.111950+00:00,UCAicNsMAZgbqPr_0QsnI1PA,Cobra.fr,BJ_Ja5JAFZA,2026-06-11T06:32:31Z,⚽🏆 𝗤𝘂𝗲𝗹 𝘀𝗲𝘁𝘂𝗽 𝗰𝗵𝗼𝗶𝘀𝗶𝗿 𝗽𝗼𝘂𝗿 𝘃𝗶𝘃𝗿𝗲 𝗹𝗮 𝗖𝗼𝘂𝗽𝗲 𝗱𝘂 𝗠𝗼𝗻𝗱𝗲 𝗲𝗻 𝗴𝗿,PT2M3S,28,209,5,0
2026-09,2026-09-01T08:47:48.111950+00:00,UCAicNsMAZgbqPr_0QsnI1PA,Cobra.fr,pJ_mWNJO2Ws,2026-06-09T16:31:22Z,Cambridge Audio L/R S,PT39S,28,196,7,0
2026-09,2026-09-01T08:47:48.111950+00:00,UCAicNsMAZgbqPr_0QsnI1PA,Cobra.fr,9s-_-oHylMU,2026-06-08T16:32:32Z,JMGO N3 4K,PT44S,28,1557,17,0
2026-09,2026-09-01T08:47:48.111950+00:00,UCAicNsMAZgbqPr_0QsnI1PA,Cobra.fr,BnSD4LjLSLA,2026-06-04T16:07:50Z,Les écrans ALR,PT39S,28,136,1,0
2026-09,2026-09-01T08:47:48.111950+00:00,UCAicNsMAZgbqPr_0QsnI1PA,Cobra.fr,H7iKZ-3LgGs,2026-02-17T10:35:07Z,JMR : Interview de Jean-Claude Reynaud : la Hi-Fi artisanale transmise de père en fils,PT16M15S,28,4508,126,4
2026-09,2026-09-01T08:47:48.111950+00:00,UCAicNsMAZgbqPr_0QsnI1PA,Cobra.fr,oXOxmBfjmUM,2026-03-06T11:59:19Z,A la recherche d'une barre de son ? Notre comparatif,PT7M58S,28,3869,54,2
2026-09,2026-09-01T08:47:48.111950+00:00,UCAicNsMAZgbqPr_0QsnI1PA,Cobra.fr,ZUxOAgBrWIw,2025-10-21T07:04:41Z,KEF Coda W : enceintes hifi sans fil - Cobra.fr,PT31S,28,3336,12,0
2026-09,2026-09-01T08:47:48.111950+00:00,UCAicNsMAZgbqPr_0QsnI1PA,Cobra.fr,3m-N3labDhU,2026-04-23T15:02:23Z,quel système pour écouter ses vinyles ?,PT43S,28,3221,24,4
2026-09,2026-09-01T08:47:48.111950+00:00,UCAicNsMAZgbqPr_0QsnI1PA,Cobra.fr,QO7uVvBpiTo,2026-03-13T18:04:04Z,Samsung HW-Q995F,PT36S,28,2496,11,0
2026-09,2026-09-01T08:47:48.111950+00:00,UCAicNsMAZgbqPr_0QsnI1PA,Cobra.fr,KHGShot231Q,2025-09-17T15:04:51Z,Devialet Phantom Ultimate,PT16S,28,2352,25,1
2026-09,2026-09-01T08:47:48.111950+00:00,UCAicNsMAZgbqPr_0QsnI1PA,Cobra.fr,hXICZVFii7Y,2025-12-19T08:05:04Z,𝗝𝗼𝘂𝗿𝗻𝗲́𝗲 𝗶𝗻𝘁𝗲𝗿𝗻𝗮𝘁𝗶𝗼𝗻𝗮𝗹𝗲 𝗱𝘂 𝗽𝘂𝗹𝗹 𝗱𝗲 𝗡𝗼𝗲̈𝗹,PT19S,28,2190,8,0
2026-09,2026-09-01T08:47:48.111950+00:00,UCAicNsMAZgbqPr_0QsnI1PA,Cobra.fr,kPf5qwiZkrY,2025-10-07T15:11:31Z,Norstone Eden Vision : meuble audio/vidéo pour vidéoprojecteur UST - Cobra.fr,PT31S,28,2155,7,0
2026-09,2026-09-01T08:47:48.111950+00:00,UCAicNsMAZgbqPr_0QsnI1PA,Cobra.fr,FybiuAX2SY4,2026-05-07T07:32:42Z,Dynaudio Legend,PT38S,28,2155,32,1
2026-09,2026-09-01T08:47:48.111950+00:00,UCAicNsMAZgbqPr_0QsnI1PA,Cobra.fr,6svxObdTHHY,2026-03-12T11:07:59Z,Unboxing Triangle Cappella 2,PT1M45S,28,2113,56,2
2026-09,2026-09-01T08:47:48.111950+00:00,UCAicNsMAZgbqPr_0QsnI1PA,Cobra.fr,2-EIoinQqCA,2026-04-02T16:00:04Z,"Comment bien choisir son équipement vinyle ? (platine, ampli & enceintes)",PT11M56S,28,1955,44,2
