snapshot_month,snapshot_utc,channel_id,channel_title,video_id,published_at,title,duration_iso8601,category_id,view_count,like_count,comment_count
2026-01,2026-01-28T00:26:46.333802+00:00,UCGMxP4yf3ixAAEKQc3d76gw,Arnaud,ApVURigHro0,2025-05-12T17:08:33Z,iOS 18.5 est disponible : toutes les nouveautés pour votre iPhone !,PT3M3S,28,13198,252,17
2026-01,2026-01-28T00:26:46.333802+00:00,UCGMxP4yf3ixAAEKQc3d76gw,Arnaud,kbm-SufYcEE,2025-09-21T09:02:02Z,24h avec l’iPhone Air : il m’a surprit ! #iPhone #Apple #iPhone17 #Air #iOS,PT46S,28,13123,240,13
2026-01,2026-01-28T00:26:46.333802+00:00,UCGMxP4yf3ixAAEKQc3d76gw,Arnaud,rHJhUQXc7CM,2025-08-20T16:01:31Z,😍 9 mois avec l’Apple Watch Series 10 en titane. #Apple #Watch #iPhone #iOS,PT1M24S,28,12300,325,14
2026-01,2026-01-28T00:26:46.333802+00:00,UCGjKSSIpN7aYQluu04kPrsA,Brandon Le Proktor,B0F5zD10Ojk,2026-01-22T17:00:30Z,Pourquoi les smartphones deviennent hors de prix ?,PT9M23S,28,16997,1138,139
2026-01,2026-01-28T00:26:46.333802+00:00,UCGjKSSIpN7aYQluu04kPrsA,Brandon Le Proktor,w8AcGa-Q6nA,2026-01-20T18:35:54Z,J’ai enfin quitté mes AirPods pour ces écouteurs (ils sont beaucoup trop stylés !) 🔥🔥,PT1M4S,28,762208,1985,65
2026-01,2026-01-28T00:26:46.333802+00:00,UCGjKSSIpN7aYQluu04kPrsA,Brandon Le Proktor,s6QpMxqHlgE,2026-01-19T11:36:11Z,Galaxy S26 Ultra : voici la plus grande nouveauté de Samsung !,PT59S,28,36057,1662,141
2026-01,2026-01-28T00:26:46.333802+00:00,UCGjKSSIpN7aYQluu04kPrsA,Brandon Le Proktor,wSg7rde9t4o,2026-01-13T14:36:59Z,"Apple capitule ! Siri va fonctionner grâce à Gemini de Google, c’est officiel !",PT1M9S,28,38142,1775,136
2026-01,2026-01-28T00:26:46.333802+00:00,UCGjKSSIpN7aYQluu04kPrsA,Brandon Le Proktor,iXYCQF_Mlp0,2026-01-11T10:44:33Z,⚠️ INSTAGRAM A ÉTÉ PIRATÉ ! TON COMPTE PEUT ÊTRE DANS DANGER.,PT52S,28,15363,843,27
2026-01,2026-01-28T00:26:46.333802+00:00,UCGjKSSIpN7aYQluu04kPrsA,Brandon Le Proktor,XKI93vWipU0,2026-01-09T11:37:40Z,Des nouvelles PS5 viennent d’être annoncées !! 🎮,PT47S,28,14069,827,45
2026-01,2026-01-28T00:26:46.333802+00:00,UCGjKSSIpN7aYQluu04kPrsA,Brandon Le Proktor,faWexMFLPbc,2026-01-08T09:18:49Z,IKEA lance une enceinte à 5€ pour choquer l’industrie !,PT37S,28,22967,817,24
2026-01,2026-01-28T00:26:46.333802+00:00,UCGjKSSIpN7aYQluu04kPrsA,Brandon Le Proktor,L52A2VN1J1w,2026-01-06T09:52:57Z,Samsung prend l’iPhone Fold de vitesse avec son nouveau pliant !,PT38S,28,37976,1345,79
2026-01,2026-01-28T00:26:46.333802+00:00,UCGjKSSIpN7aYQluu04kPrsA,Brandon Le Proktor,bUk9eHJgAdo,2026-01-04T07:54:51Z,Cette mise à jour Gmail va sauver beaucoup de monde !,PT45S,28,27552,1562,60
2026-01,2026-01-28T00:26:46.333802+00:00,UCGjKSSIpN7aYQluu04kPrsA,Brandon Le Proktor,V0ovuuoP5PY,2026-01-02T14:06:01Z,Pourquoi les smartphones européens ont 20% de batterie en moins qu’en Chine ?,PT59S,28,61348,2411,73
2026-01,2026-01-28T00:26:46.333802+00:00,UCGjKSSIpN7aYQluu04kPrsA,Brandon Le Proktor,F1OdX-A_6XY,2025-12-29T17:00:21Z,La plus GROSSE FUITE qu'Apple ait connu (15 produits à venir en 2026),PT10M8S,28,129821,4621,263
2026-01,2026-01-28T00:26:46.333802+00:00,UCGjKSSIpN7aYQluu04kPrsA,Brandon Le Proktor,PfuQqtavt7A,2025-12-23T11:36:16Z,La première voiture de PLAYSTATION en 2026 !,PT1M20S,28,13387,691,27
2026-01,2026-01-28T00:26:46.333802+00:00,UCGjKSSIpN7aYQluu04kPrsA,Brandon Le Proktor,ij3vbM4xkq0,2025-12-21T09:01:53Z,Face ID invisible pour l’iPhone 18 Pro ?! Voici toutes les rumeurs pour 2026 😱,PT1M19S,28,74928,3337,135
2026-01,2026-01-28T00:26:46.333802+00:00,UCGjKSSIpN7aYQluu04kPrsA,Brandon Le Proktor,HnAl-t_rSUU,2025-12-20T08:37:26Z,Mauvaise nouvelle : le prix des smartphones va augmenter en 2026 car…,PT1M5S,28,40476,1917,108
2026-01,2026-01-28T00:26:46.333802+00:00,UCGjKSSIpN7aYQluu04kPrsA,Brandon Le Proktor,1PwXuHrLkF0,2025-12-18T17:00:02Z,"Le Samsung Galaxy S26 va être incroyable ! (Design, nouveautés, fiche technique, prix)",PT10M2S,28,85870,3010,296
2026-01,2026-01-28T00:26:46.333802+00:00,UCGjKSSIpN7aYQluu04kPrsA,Brandon Le Proktor,Gdf2_fdoko0,2025-12-15T11:13:55Z,Le produit secret d’Apple pour 2026 ! #shorts,PT58S,28,23100,1020,69
2026-01,2026-01-28T00:26:46.333802+00:00,UCGjKSSIpN7aYQluu04kPrsA,Brandon Le Proktor,aYpuE-uY9NY,2025-12-13T11:38:18Z,Le Galaxy Z TriFold est le smartphone ultime pour la productivité !,PT46S,28,13110,656,51
2026-01,2026-01-28T00:26:46.333802+00:00,UCGjKSSIpN7aYQluu04kPrsA,Brandon Le Proktor,1Ex7vZZ5a4A,2025-12-01T17:00:03Z,TEST NINTENDO SWITCH 2 : faut-il VRAIMENT l'acheter ?,PT7M1S,28,23688,1262,213
2026-01,2026-01-28T00:26:46.333802+00:00,UCGjKSSIpN7aYQluu04kPrsA,Brandon Le Proktor,dlUZ1-1JVac,2025-11-16T10:01:03Z,Voici le MEILLEUR Setup Gaming PAS CHER (PS5/XBOX/SWITCH 2),PT4M51S,20,30564,1670,117
2026-01,2026-01-28T00:26:46.333802+00:00,UCGjKSSIpN7aYQluu04kPrsA,Brandon Le Proktor,Hotmi7CETUQ,2025-11-04T17:00:34Z,Pourquoi j'ai lâché mon iPhone pour ce smartphone (que j'ai adoré),PT8M22S,28,57451,3860,379
2026-01,2026-01-28T00:26:46.333802+00:00,UCGjKSSIpN7aYQluu04kPrsA,Brandon Le Proktor,iSywhQ3q8Ps,2025-09-19T16:01:31Z,Huawei corrige le defaut majeur des montres connectees avec la Watch GT 6 Pro,PT1M20S,28,1644284,3943,51
2026-01,2026-01-28T00:26:46.333802+00:00,UCGjKSSIpN7aYQluu04kPrsA,Brandon Le Proktor,aNIBuk8_T1Y,2025-10-21T17:20:50Z,MacBook Pro M5 : et si Apple avait raison pour une fois de faire ça ?,PT45S,28,208395,5779,188
2026-01,2026-01-28T00:26:46.333802+00:00,UCGjKSSIpN7aYQluu04kPrsA,Brandon Le Proktor,fdyvsFZ7j6w,2025-07-15T16:01:11Z,Ray Ban Meta : pourquoi on les achète tous (alors qu’on ne devrait pas),PT8M27S,28,188205,3900,399
2026-01,2026-01-28T00:26:46.333802+00:00,UCGjKSSIpN7aYQluu04kPrsA,Brandon Le Proktor,STxVAUYW1ZA,2025-01-29T15:00:43Z,TEST COMPLET du Samsung Galaxy S25 Ultra : le ROI d'Android a perdu sa couronne ? 👑,PT10M52S,28,165724,6347,832
2026-01,2026-01-28T00:26:46.333802+00:00,UCGjKSSIpN7aYQluu04kPrsA,Brandon Le Proktor,sCeHYw10UM8,2025-06-27T15:45:12Z,"Pourquoi l’iPhone touche à sa fin, même si on ne veut pas le voir.",PT8M1S,28,96037,4575,427
2026-01,2026-01-28T00:26:46.333802+00:00,UCGjKSSIpN7aYQluu04kPrsA,Brandon Le Proktor,YfCScAnL268,2025-07-31T16:10:00Z,Pourquoi les smartphones pliants ne se vendent pas ?,PT8M26S,28,89749,3718,961
2026-01,2026-01-28T00:26:46.333802+00:00,UCGjKSSIpN7aYQluu04kPrsA,Brandon Le Proktor,XlRQWntrtRY,2025-04-21T15:01:01Z,Pourquoi il est dur pour Apple de rattraper Android !,PT12M20S,28,85245,3959,543
2026-01,2026-01-28T00:26:46.333802+00:00,UCGjKSSIpN7aYQluu04kPrsA,Brandon Le Proktor,nHXv0fYe4_c,2025-08-27T16:59:00Z,Test du Google Pixel 10 et Pixel 10 Pro : la CLAQUE de l'année ?,PT8M27S,28,84341,3386,386
2026-01,2026-01-28T00:26:46.333802+00:00,UCGjKSSIpN7aYQluu04kPrsA,Brandon Le Proktor,15hom--EYH8,2025-02-28T17:00:04Z,Pourquoi le prochain iPhone va bousculer le marché ?,PT14M9S,28,76243,2959,461
2026-01,2026-01-28T00:26:46.333802+00:00,UCGjKSSIpN7aYQluu04kPrsA,Brandon Le Proktor,2zePYSigYd8,2025-10-06T16:00:05Z,"iPhone Air : pourquoi ils ont acheté le ""pire iPhone""",PT9M11S,28,76116,3610,494
2026-01,2026-01-28T00:26:46.333802+00:00,UCGjKSSIpN7aYQluu04kPrsA,Brandon Le Proktor,S5THhfa_08c,2025-06-22T06:34:27Z,"Tesla chute à cause de Musk, c’est dommage : le Model Y 2025 est juste… excellent ! #modely #tesla",PT58S,28,74949,1413,135
2026-01,2026-01-28T00:26:46.333802+00:00,UCGjKSSIpN7aYQluu04kPrsA,Brandon Le Proktor,Omck2Kk776U,2025-09-10T15:59:50Z,iPhone Air vs Galaxy S25 Edge : QUI EST LE MEILLEUR ? (LE GRAND COMPARATIF !),PT8M54S,28,74139,1914,261
2026-01,2026-01-28T00:26:46.333802+00:00,UCGjKSSIpN7aYQluu04kPrsA,Brandon Le Proktor,urYS_2PYBZc,2025-10-21T13:02:59Z,L’iPad Pro M5 peut-il reconquérir nos cœurs ? #apple #ipadpro #iPadProM5,PT46S,28,71484,2194,93
2026-01,2026-01-28T00:26:46.333802+00:00,UCGjKSSIpN7aYQluu04kPrsA,Brandon Le Proktor,pQoKjn8acYw,2025-08-20T16:00:11Z,Les Google Pixel 10 en moins de 2 minutes ! (Toutes les nouveautés Pro et Fold ),PT1M41S,28,63663,2562,134
2026-01,2026-01-28T00:26:46.333802+00:00,UCGjKSSIpN7aYQluu04kPrsA,Brandon Le Proktor,ne7nYP4sAVg,2025-10-02T15:30:34Z,Test iPhone 17 Pro Max : le grand retour d’Apple ?,PT11M53S,28,62506,2991,348
2026-01,2026-01-28T00:26:46.333802+00:00,UCHGvOgxAA_MFOH1yyhjcR-Q,ArtBen,LZH0jyqceqA,2026-01-13T16:30:11Z,CES 2026 : 20 Nouveautés Incroyables !,PT15M55S,28,69791,2694,50
2026-01,2026-01-28T00:26:46.333802+00:00,UCHGvOgxAA_MFOH1yyhjcR-Q,ArtBen,4IQkjflewKQ,2025-12-30T08:30:02Z,CES 2025 : 20 Nouveautés Incroyables !,PT12M54S,28,153454,3224,30
2026-01,2026-01-28T00:26:46.333802+00:00,UCHGvOgxAA_MFOH1yyhjcR-Q,ArtBen,aUtcp1UGhvM,2025-10-13T15:45:00Z,J’ai TESTÉ le ROBOTAXI FUTURISTE de GOOGLE ! (Waymo),PT42M9S,28,11811,1224,7
2026-01,2026-01-28T00:26:46.333802+00:00,UCHGvOgxAA_MFOH1yyhjcR-Q,ArtBen,K8un2Jsqq-I,2025-10-10T17:45:01Z,AirPods Pro 3 : Les 10 NOUVEAUTÉS qui changent (vraiment) TOUT,PT7M49S,28,17498,1401,18
2026-01,2026-01-28T00:26:46.333802+00:00,UCHGvOgxAA_MFOH1yyhjcR-Q,ArtBen,-mBADuJiwqo,2025-10-05T08:00:00Z,iPhone Air Or Clair : Déballage & prise en main ! (Unboxing),PT12M4S,28,15076,2020,27
2026-01,2026-01-28T00:26:46.333802+00:00,UCHGvOgxAA_MFOH1yyhjcR-Q,ArtBen,wZ2fcnVsLtU,2025-10-03T15:01:49Z,iPhone 17 Pro Max Orange Cosmique : Déballage & prise en main ! (Unboxing),PT6M37S,28,36312,2407,48
2026-01,2026-01-28T00:26:46.333802+00:00,UCHGvOgxAA_MFOH1yyhjcR-Q,ArtBen,ILKcECypW1A,2024-11-05T17:02:00Z,20 Astuces & Fonctions Cachées sur iPhone 16/16 Plus & 16 Pro/16 Pro Max,PT24M43S,28,145799,5782,100
2026-01,2026-01-28T00:26:46.333802+00:00,UCHGvOgxAA_MFOH1yyhjcR-Q,ArtBen,rU9ystlb2HA,2024-10-03T19:32:07Z,iPhone 16 & Anker : Les Accessoires Indispensables 🔥,PT46S,28,2321,112,0
2026-01,2026-01-28T00:26:46.333802+00:00,UCHGvOgxAA_MFOH1yyhjcR-Q,ArtBen,ryk15TXqRYQ,2024-09-25T17:16:00Z,iPhone 16 Pro Max Titane Sable et iPhone 16 Outremer : Déballage & prise en main ! (Unboxing),PT23M33S,28,35709,4028,54
2026-01,2026-01-28T00:26:46.333802+00:00,UCHGvOgxAA_MFOH1yyhjcR-Q,ArtBen,olduVVdkPhU,2024-09-03T17:00:41Z,Google Pixel 9 Pro Fold Noir Volcanique  : Déballage & prise en main ! (Unboxing),PT14M46S,28,33379,1672,57
2026-01,2026-01-28T00:26:46.333802+00:00,UCHGvOgxAA_MFOH1yyhjcR-Q,ArtBen,zzS_1gAskJw,2024-08-22T17:30:17Z,Google Pixel 9 Pro XL Porcelaine : Déballage & prise en main ! (Unboxing),PT17M12S,28,40412,2687,98
2026-01,2026-01-28T00:26:46.333802+00:00,UCHGvOgxAA_MFOH1yyhjcR-Q,ArtBen,o9Yt5n3EKm8,2024-06-11T18:00:39Z,Comment installer iOS 18 sur iPhone et iPad,PT8M6S,28,146047,5482,403
2026-01,2026-01-28T00:26:46.333802+00:00,UCHGvOgxAA_MFOH1yyhjcR-Q,ArtBen,w0OkMc-f1aU,2024-01-18T17:30:11Z,CES 2024 : 20 Nouveautés Incroyables !,PT24M53S,28,345635,10840,121
2026-01,2026-01-28T00:26:46.333802+00:00,UCHGvOgxAA_MFOH1yyhjcR-Q,ArtBen,14ASwxPTWPs,2024-01-11T19:52:44Z,Les nouveautés de #roborock au #ces2024 ! (Collaboration rémunérée),PT1M,28,7911,239,1
2026-01,2026-01-28T00:26:46.333802+00:00,UCHGvOgxAA_MFOH1yyhjcR-Q,ArtBen,wt2VqGPvcNo,2023-10-11T17:06:23Z,Google Pixel 8 Pro Porcelaine : Déballage & prise en main ! (Unboxing),PT8M38S,28,29902,872,20
2026-01,2026-01-28T00:26:46.333802+00:00,UCHGvOgxAA_MFOH1yyhjcR-Q,ArtBen,ZRONGqbQsNQ,2023-10-03T16:45:01Z,15 Astuces & Fonctions Cachées sur iPhone 15/15 Plus & 15 Pro/15 Pro Max,PT16M13S,28,271303,6784,97
2026-01,2026-01-28T00:26:46.333802+00:00,UCHGvOgxAA_MFOH1yyhjcR-Q,ArtBen,HQhdGgWtjXM,2023-09-27T17:04:08Z,iPhone 15 Bleu : Déballage & prise en main ! (Unboxing),PT6M8S,28,128620,3821,94
2026-01,2026-01-28T00:26:46.333802+00:00,UCHGvOgxAA_MFOH1yyhjcR-Q,ArtBen,W_3weIwJn5s,2023-09-22T15:30:09Z,iPhone 15 Pro Max Titane naturel : Déballage & prise en main ! (Unboxing),PT6M8S,28,127388,4603,94
2026-01,2026-01-28T00:26:46.333802+00:00,UCHGvOgxAA_MFOH1yyhjcR-Q,ArtBen,kSRwETp6N3w,2023-09-12T16:00:36Z,"CHiQ présente ses nouvelles TV innovantes à l'IFA 2023 : écran transparent, télé rotative et plus !",PT9M2S,28,21412,711,4
2026-01,2026-01-28T00:26:46.333802+00:00,UCHGvOgxAA_MFOH1yyhjcR-Q,ArtBen,MBaMVjZqQtE,2023-09-08T16:45:01Z,J'AI ACHETÉ un MacBook Pro à MOITIÉ PRIX !,PT15M52S,28,27152,1695,39
2026-01,2026-01-28T00:26:46.333802+00:00,UCHJb6-VCrzQqVQASN23OskQ,Jigfio Ti Super,213WtRdWHIY,2026-01-24T17:00:05Z,TOP BONS PLANS PC GAMER 2026 #2 : PC GAMER à 1000€ ? OUI C'est ENCORE POSSIBLE !,PT33M44S,28,8125,647,64
2026-01,2026-01-28T00:26:46.333802+00:00,UCHJb6-VCrzQqVQASN23OskQ,Jigfio Ti Super,3r2eGXMXagA,2026-01-19T17:30:02Z,COMMENT BIEN ACHETER SON PC GAMER EN 2026 : TUTO 🔥,PT37M42S,28,13973,1001,88
2026-01,2026-01-28T00:26:46.333802+00:00,UCHJb6-VCrzQqVQASN23OskQ,Jigfio Ti Super,PcX9WyDx8kI,2026-01-15T17:30:15Z,TOP BONS PLANS PC GAMER 2026 #1 : LES RTX 50 DISPARAISSENT !!,PT39M,28,14918,916,83
2026-01,2026-01-28T00:26:46.333802+00:00,UCHJb6-VCrzQqVQASN23OskQ,Jigfio Ti Super,00LJcZ1FwJg,2025-12-13T16:45:01Z,BONS PLANS PC GAMER #20 : TOP 30 DES PROMOS DE NOËL !!,PT28M54S,28,11700,803,68
2026-01,2026-01-28T00:26:46.333802+00:00,UCHJb6-VCrzQqVQASN23OskQ,Jigfio Ti Super,rcZopwllZrI,2025-12-06T16:45:05Z,JE VOUS OFFRE 5000€ de CADEAUX !!! - (Calendrier de l'Avent de la tech !),PT18M2S,28,7975,1038,180
2026-01,2026-01-28T00:26:46.333802+00:00,UCHJb6-VCrzQqVQASN23OskQ,Jigfio Ti Super,28yiLoa6iPQ,2025-11-28T19:10:00Z,BLACK FRIDAY 2025 : JE SUIS EN PLS 💀,PT32M59S,28,10678,688,97
2026-01,2026-01-28T00:26:46.333802+00:00,UCHJb6-VCrzQqVQASN23OskQ,Jigfio Ti Super,x-No78CaroY,2025-11-27T09:01:30Z,BLACK FRIDAY 2025 : j'AI DE LA RAM et SSD !!!,PT25M43S,28,8945,532,92
2026-01,2026-01-28T00:26:46.333802+00:00,UCHJb6-VCrzQqVQASN23OskQ,Jigfio Ti Super,n7w2rUo_NMY,2025-11-26T11:01:42Z,TOP ÉCRAN GAMER : LEQUEL CHOISIR ?! ( SPECIAL BLACK FRIDAY 2025),PT27M52S,28,12370,563,84
2026-01,2026-01-28T00:26:46.333802+00:00,UCHJb6-VCrzQqVQASN23OskQ,Jigfio Ti Super,mX0XC_Gik2w,2025-11-22T20:53:25Z,BONS PLANS PC GAMER BLACK FRIDAY 2025 : JE SUIS EN PLS 💀,PT25M18S,28,11409,703,45
2026-01,2026-01-28T00:26:46.333802+00:00,UCHJb6-VCrzQqVQASN23OskQ,Jigfio Ti Super,VnQJd1uji84,2025-11-21T19:00:37Z,BLACK FRIDAY #2 : ECRAN GAMER OLED 240HZ à 310€ !!!,PT22M52S,28,8616,499,61
2026-01,2026-01-28T00:26:46.333802+00:00,UCHJb6-VCrzQqVQASN23OskQ,Jigfio Ti Super,AGKlvPAqv0Q,2025-11-20T16:30:04Z,BLACK FRIDAY #1 : Le Ryzen 9800X3D à 300€ 🤯🤯,PT39M57S,28,9051,617,85
2026-01,2026-01-28T00:26:46.333802+00:00,UCHJb6-VCrzQqVQASN23OskQ,Jigfio Ti Super,YrWHYgctxg4,2025-11-18T08:00:49Z,BONS PLANS PC GAMER #19 : BIENTÔT LES BLACK FRIDAY ! ( Ecran 200Hz à 80€),PT29M8S,28,14726,993,109
2026-01,2026-01-28T00:26:46.333802+00:00,UCHJb6-VCrzQqVQASN23OskQ,Jigfio Ti Super,PrjHh3zXd0U,2025-11-09T16:45:01Z,"Triple Screen 85"" : Le TEST ULTIME (255"" 🤯)",PT41M45S,28,8176,825,75
2026-01,2026-01-28T00:26:46.333802+00:00,UCHJb6-VCrzQqVQASN23OskQ,Jigfio Ti Super,BMzj9lIDSCQ,2025-11-01T17:04:39Z,BONS PLANS PC GAMER #18 : LES RYZEN EN CHUTE LIBRE !,PT31M58S,28,22472,1256,114
2026-01,2026-01-28T00:26:46.333802+00:00,UCHJb6-VCrzQqVQASN23OskQ,Jigfio Ti Super,gNzjYXwUzqU,2025-10-25T16:51:57Z,BONS PLANS PC GAMER #17 : LES PROMOS TERRIFIANTES !,PT35M2S,28,19102,1174,74
2026-01,2026-01-28T00:26:46.333802+00:00,UCHJb6-VCrzQqVQASN23OskQ,Jigfio Ti Super,Qn20HUCk5Xw,2025-10-08T07:45:03Z,BONS PLANS PC GAMER #16 :  LE TOP 30 DES PRIMES DAYS,PT21M53S,28,10935,755,67
2026-01,2026-01-28T00:26:46.333802+00:00,UCHJb6-VCrzQqVQASN23OskQ,Jigfio Ti Super,IS-MesgZu3s,2025-10-02T10:00:38Z,BONS PLANS PC GAMER #15 :  La bonne période COMMENCE !,PT40M50S,28,14970,1025,163
2026-01,2026-01-28T00:26:46.333802+00:00,UCHJb6-VCrzQqVQASN23OskQ,Jigfio Ti Super,9BcMOA8UmXQ,2025-09-24T16:05:00Z,Le Watercooling Custom sans FUITE EXISTE ! (Vlog Gamescom),PT33M8S,28,8430,689,30
2026-01,2026-01-28T00:26:46.333802+00:00,UCHJb6-VCrzQqVQASN23OskQ,Jigfio Ti Super,znDVmq-9d0A,2025-09-19T15:15:08Z,Top 10 : Meilleurs Écrans PC Gamer et Console !,PT37M45S,28,28872,1292,132
2026-01,2026-01-28T00:26:46.333802+00:00,UCHJb6-VCrzQqVQASN23OskQ,Jigfio Ti Super,ejWhRhxZkhk,2025-09-16T15:30:31Z,LA CARTE GRAPHIQUE la plus PUISSANTE Du MONDE ?! : RTX 5090 ROG MATRIX (800W 🤯🤯),PT43M17S,28,19987,1430,92
2026-01,2026-01-28T00:26:46.333802+00:00,UCHJb6-VCrzQqVQASN23OskQ,Jigfio Ti Super,uFScebSgvkE,2025-06-04T16:20:00Z,Ils Fabriquent 2000 PC GAMER par JOUR ! (Les Secrets de Pc Componentes ),PT25M51S,28,40067,2288,233
2026-01,2026-01-28T00:26:46.333802+00:00,UCHJb6-VCrzQqVQASN23OskQ,Jigfio Ti Super,gLfuPZwXV3A,2025-05-10T16:10:00Z,Les BONS PLANS PC GAMER #4 : LA BAISSE CONTINUE !!!,PT31M16S,28,32197,1591,135
2026-01,2026-01-28T00:26:46.333802+00:00,UCHJb6-VCrzQqVQASN23OskQ,Jigfio Ti Super,030zi8k76aI,2025-05-17T15:30:01Z,Les BONS PLANS PC GAMER #5 : Ecran GAMER QHD à 130€ !!!,PT33M22S,28,27420,1762,173
2026-01,2026-01-28T00:26:46.333802+00:00,UCHJb6-VCrzQqVQASN23OskQ,Jigfio Ti Super,TDt9bZvSw_s,2025-06-28T15:05:00Z,Les BONS PLANS PC GAMER #9 : C'EST LES SOLDES D'ÉTÉ !!!,PT44M52S,28,25667,1215,131
2026-01,2026-01-28T00:26:46.333802+00:00,UCHJb6-VCrzQqVQASN23OskQ,Jigfio Ti Super,glg7SWpxtrs,2025-04-19T15:05:00Z,Bons Plans PC GAMER ! : RETOUR des CARTES GRAPHIQUE MSRP,PT43M20S,28,24948,1337,166
2026-01,2026-01-28T00:26:46.333802+00:00,UCHJb6-VCrzQqVQASN23OskQ,Jigfio Ti Super,mfzHNBIrayk,2025-06-07T15:45:06Z,Les BONS PLANS PC GAMER #7 : LES RX 9070XT BAISSE ENFIN !!!,PT30M16S,28,24660,1455,168
2026-01,2026-01-28T00:26:46.333802+00:00,UCHJb6-VCrzQqVQASN23OskQ,Jigfio Ti Super,y5nuXWlOSXM,2025-05-24T15:45:23Z,Les BONS PLANS PC GAMER #6 : MEME LA RTX 5090 BAISSE DE PRIX !,PT35M41S,28,24477,1460,170
2026-01,2026-01-28T00:26:46.333802+00:00,UCHJb6-VCrzQqVQASN23OskQ,Jigfio Ti Super,hr24JHhe52E,2025-04-26T15:30:19Z,LES BONS PRIX #2 : RTX MOINS CHER que LE MSRP !!!,PT46M35S,28,23796,1163,126
2026-01,2026-01-28T00:26:46.333802+00:00,UCHJb6-VCrzQqVQASN23OskQ,Jigfio Ti Super,HZrebo9Tyx4,2025-06-17T16:30:05Z,Les BONS PLANS PC GAMER #8 : CARTES GRAPHIQUES TOUJOURS EN BAISSE,PT37M32S,28,20974,1365,144
2026-01,2026-01-28T00:26:46.333802+00:00,UCHJb6-VCrzQqVQASN23OskQ,Jigfio Ti Super,A9kVqnHkqug,2025-05-02T16:00:17Z,Les BONS PRIX #3 : C'EST LES FRENCHDAYS !,PT40M45S,28,19655,1009,152
2026-01,2026-01-28T00:26:46.333802+00:00,UCHJb6-VCrzQqVQASN23OskQ,Jigfio Ti Super,WRN2yXZEjGQ,2025-08-17T13:30:24Z,BONS PLANS PC GAMER #13 : PROMO MEILLEUR QUE LE BLACK FRIDAY ?!,PT29M35S,28,18729,1345,128
2026-01,2026-01-28T00:26:46.333802+00:00,UCHJb6-VCrzQqVQASN23OskQ,Jigfio Ti Super,xjHMXp6-HOM,2025-02-01T18:00:48Z,Les GPU a 8Go c'est finit !!  #pc,PT1M38S,28,18188,440,55
2026-01,2026-01-28T00:26:46.333802+00:00,UCHJb6-VCrzQqVQASN23OskQ,Jigfio Ti Super,SMAaQH7liqY,2025-09-13T17:00:42Z,TOP 5 PC GAMER : QUOI ACHETER en fin 2025 ?!,PT1H9M12S,28,17951,1022,129
2026-01,2026-01-28T00:26:46.333802+00:00,UCHJb6-VCrzQqVQASN23OskQ,Jigfio Ti Super,rudSWk50Os8,2025-07-08T12:15:08Z,Les BONS PLANS PC GAMER #10 : C'EST LES PRIME DAYS !,PT47M11S,28,16760,899,80
2026-01,2026-01-28T00:26:46.333802+00:00,UCHJb6-VCrzQqVQASN23OskQ,Jigfio Ti Super,hoRGDUyETpo,2025-08-10T15:40:01Z,Les BONS PLANS PC GAMER #12 : MEME LES RTX ... PRENNENT PAS DE VACANCES !,PT27M47S,28,16518,1058,90
2026-01,2026-01-28T00:26:46.333802+00:00,UCHJb6-VCrzQqVQASN23OskQ,Jigfio Ti Super,uD8Pe5ypvM4,2025-07-19T14:30:42Z,Les BONS PLANS PC GAMER #11 : LE BON MOMENT POUR UN PC  PAS CHER !,PT34M7S,28,15546,834,100
2026-01,2026-01-28T00:26:46.333802+00:00,UCIaNSaws_Wv_eoUAmDbUK-Q,MT High Tech Deal's,y2-HY7GPHEU,2025-11-20T08:01:39Z,🔥 Black Friday 2025 : Les Premières GROSSES Promos PC & Écrans sont là !,PT38M50S,28,2250,114,9
2026-01,2026-01-28T00:26:46.333802+00:00,UCIaNSaws_Wv_eoUAmDbUK-Q,MT High Tech Deal's,fiiwpvIDIAo,2025-11-11T18:39:11Z,LES MEILLEURS BONS PLANS TECH & HARDWARE de la Semaine !,PT24M52S,28,2612,143,8
2026-01,2026-01-28T00:26:46.333802+00:00,UCIaNSaws_Wv_eoUAmDbUK-Q,MT High Tech Deal's,AzwGsV2_U-4,2025-11-04T18:11:27Z,LES MEILLEURS BONS PLANS TECH & HARDWARE de la Semaine !,PT24M59S,28,2088,136,14
2026-01,2026-01-28T00:26:46.333802+00:00,UCIaNSaws_Wv_eoUAmDbUK-Q,MT High Tech Deal's,4q2J_6gjdzk,2025-10-14T15:56:44Z,LES DERNIERS BONS PLANS TECH & HARDWARE de la Semaine !,PT28M1S,28,2112,110,5
2026-01,2026-01-28T00:26:46.333802+00:00,UCIaNSaws_Wv_eoUAmDbUK-Q,MT High Tech Deal's,_oq5NvMv7C0,2025-10-08T17:22:43Z,LES DERNIERS BONS PLANS TECH & HARDWARE des PRIMES DAYS !,PT37M37S,28,1074,83,3
2026-01,2026-01-28T00:26:46.333802+00:00,UCIaNSaws_Wv_eoUAmDbUK-Q,MT High Tech Deal's,RbOxLYH6PRo,2025-09-30T16:54:16Z,French Days 2025 : Top bons plans à ne pas rater !,PT33M17S,28,2792,158,5
