snapshot_month,snapshot_utc,channel_id,channel_title,video_id,published_at,title,duration_iso8601,category_id,view_count,like_count,comment_count
2026-02,2026-02-02T10:08:57.130877+00:00,UC69qClfvKeB9WeyySg5iQrQ,Yohann Studio,iwjq0H8WFoc,2025-08-27T14:36:06Z,Ton iPhone consomme pendant que tu dors? #iPhone #BatterieiPhone #TikTokTech #Tech2025 #AstuceiPhone,PT39S,28,26225,1344,15
2026-02,2026-02-02T10:08:57.130877+00:00,UC69qClfvKeB9WeyySg5iQrQ,Yohann Studio,m2m-IotdLx8,2025-10-12T12:02:12Z,Choisis bien ton iPhone #iPhone15Pro #iPhone17Pro #Apple #TikTokTech #Tech2025 #iPhone2025,PT51S,28,25859,2608,31
2026-02,2026-02-02T10:08:57.130877+00:00,UC69qClfvKeB9WeyySg5iQrQ,Yohann Studio,iZtYwnTvtFU,2025-08-30T09:53:48Z,Pourquoi un nouvel iPhone chaque année ? #iPhone #Apple #TikTokTech #Tech2025,PT43S,28,25713,1238,31
2026-02,2026-02-02T10:08:57.130877+00:00,UC69qClfvKeB9WeyySg5iQrQ,Yohann Studio,85Ay8lMP9bA,2025-08-17T10:01:43Z,Le pire iPhone #iPhone16 #Apple2025 #YohannStudio #TikTokTech #Tech2025 #iPhoneReview,PT33S,28,25155,1023,39
2026-02,2026-02-02T10:08:57.130877+00:00,UC69qClfvKeB9WeyySg5iQrQ,Yohann Studio,dubF2PfvgP8,2025-08-31T09:37:19Z,PS5 Pro = arnaque ? 😮 #PS5Pro #PlayStation #TikTokTech #Tech2025 #Gaming,PT35S,28,24044,1568,78
2026-02,2026-02-02T10:08:57.130877+00:00,UC69qClfvKeB9WeyySg5iQrQ,Yohann Studio,SsZNMXxLnHs,2025-08-23T10:23:10Z,Ton iPhone semble ralentir ? #iPhone #Apple2025 #TikTokTech #Tech2025,PT47S,28,23923,1529,37
2026-02,2026-02-02T10:08:57.130877+00:00,UC69qClfvKeB9WeyySg5iQrQ,Yohann Studio,R9u3VPla6PQ,2025-08-21T11:05:42Z,Acheter un Mini en 2025? #iPhoneMini #Apple2025 #YohannStudio #TikTokTech #Tech2025 #SmartphoneApple,PT51S,28,22451,1386,15
2026-02,2026-02-02T10:08:57.130877+00:00,UC69qClfvKeB9WeyySg5iQrQ,Yohann Studio,lGQHrjS_fVU,2025-08-20T15:21:56Z,Le problème avec l’autonomie #Smartphone #Autonomie #Batterie #YohannStudio #TikTokTech #Tech2025,PT41S,28,22231,1365,20
2026-02,2026-02-02T10:08:57.130877+00:00,UC69qClfvKeB9WeyySg5iQrQ,Yohann Studio,PUftjs6U6Vk,2025-11-15T16:31:58Z,Si notre cerveau était un ordinateur ? 👨🏻‍💻 ￼ #cerveau #science #tech #neuroscience #informatique,PT1M15S,28,21026,1492,41
2026-02,2026-02-02T10:08:57.130877+00:00,UC69qClfvKeB9WeyySg5iQrQ,Yohann Studio,b9gu00jZ9hM,2025-09-24T14:25:18Z,L’iPhone Air = le pire iPhone ? #iPhoneAir #Apple #TikTokTech #Tech2025 #SmartphoneApple,PT43S,28,20580,947,14
2026-02,2026-02-02T10:08:57.130877+00:00,UC69qClfvKeB9WeyySg5iQrQ,Yohann Studio,bolr1eHXnDI,2025-08-28T11:16:24Z,iPhone 13 Pro Max en 2025 ! #iPhone13ProMax #Apple2025 #TikTokTech #Tech2025 #SmartphoneApple,PT47S,28,19759,1423,57
2026-02,2026-02-02T10:08:57.130877+00:00,UC69qClfvKeB9WeyySg5iQrQ,Yohann Studio,C1b5fIb59rU,2025-08-25T15:17:09Z,Plus de chargeur ? 🔌 #Smartphone #Chargeur #TikTokTech #Tech2025 #Apple #Samsung,PT41S,28,16630,608,49
2026-02,2026-02-02T10:08:57.130877+00:00,UC69qClfvKeB9WeyySg5iQrQ,Yohann Studio,IC9JIhbzsHY,2025-10-05T14:27:42Z,Pourquoi le Vision Pro à flop ? #VisionPro #Apple #TikTokTech #Tech2025 #RéalitéMixte #CasqueApple,PT37S,28,16129,714,19
2026-02,2026-02-02T10:08:57.130877+00:00,UC69qClfvKeB9WeyySg5iQrQ,Yohann Studio,mlaop54RfKw,2025-10-07T14:41:23Z,Le meilleur iPhone… mais pas pour toi ! #iPhone16e #Apple #TikTokTech #Tech2025 #iPhone2025,PT54S,28,15962,1356,16
2026-02,2026-02-02T10:08:57.130877+00:00,UC69qClfvKeB9WeyySg5iQrQ,Yohann Studio,u5o8WPpUpXs,2025-09-26T17:36:25Z,Les 3 meilleurs iPhone selon ton budget ! ￼ #iPhone2025 #Apple #TikTokTech #Tech2025,PT58S,28,14653,1310,13
2026-02,2026-02-02T10:08:57.130877+00:00,UC6jfhJWEAfako0XlKnA2UGQ,Timena TechGeek,5dvbnLiOrk8,2026-01-03T10:00:09Z,"iPhone : Supprimer les Effets de Transparence Liquid Glass (iPad, Mac, Apple Watch)",PT3M55S,28,610,12,1
2026-02,2026-02-02T10:08:57.130877+00:00,UC6jfhJWEAfako0XlKnA2UGQ,Timena TechGeek,ZQcCu70CdvU,2025-12-20T10:01:06Z,"AirPods : la Traduction en direct, Comment ça marche",PT9M51S,28,30794,523,29
2026-02,2026-02-02T10:08:57.130877+00:00,UC6jfhJWEAfako0XlKnA2UGQ,Timena TechGeek,TyTUpUEMqUE,2025-12-06T10:00:47Z,Comment Enlever le Slide pour Arrêter une Alarme (iOS 26.1),PT3M40S,28,372,20,1
2026-02,2026-02-02T10:08:57.130877+00:00,UC6jfhJWEAfako0XlKnA2UGQ,Timena TechGeek,QglCySHprZI,2025-10-18T15:00:49Z,Crée des sondages dans Messages (iOS 26),PT4M46S,28,191,9,1
2026-02,2026-02-02T10:08:57.130877+00:00,UC6jfhJWEAfako0XlKnA2UGQ,Timena TechGeek,0QE2mbvXZUE,2025-10-11T15:00:02Z,Traduction en direct automatique dans iMessage (iOS 26),PT6M1S,28,1506,13,0
2026-02,2026-02-02T10:08:57.130877+00:00,UC6jfhJWEAfako0XlKnA2UGQ,Timena TechGeek,K0up1YPctjA,2025-10-04T15:00:37Z,Comment modifier le temps de rappel de l’alarme ! ⏰ (iOS 26),PT3M32S,28,306,3,0
2026-02,2026-02-02T10:08:57.130877+00:00,UC6jfhJWEAfako0XlKnA2UGQ,Timena TechGeek,BsnbHKkt2GY,2025-09-27T15:00:20Z,Applique un effet 3D à ton écran verrouillé 🔥 iPhone (iOS 26),PT7M1S,28,1381,18,1
2026-02,2026-02-02T10:08:57.130877+00:00,UC6jfhJWEAfako0XlKnA2UGQ,Timena TechGeek,OS2HffUDC_Q,2025-09-20T15:00:42Z,Change le fond d’écran dans Messages iPhone (iOS 26),PT6M26S,28,2701,15,8
2026-02,2026-02-02T10:08:57.130877+00:00,UC6jfhJWEAfako0XlKnA2UGQ,Timena TechGeek,7MrT4ksBou0,2025-09-17T15:00:16Z,"Apple Watch 10, 11, SE & Ultra. Comparatif Complet et Guide",PT32M20S,28,1610,15,3
2026-02,2026-02-02T10:08:57.130877+00:00,UC6jfhJWEAfako0XlKnA2UGQ,Timena TechGeek,69QB26ith6U,2025-09-15T15:00:15Z,Quel iPhone est Fait Pour Vous ? (2025 - 2026),PT10M53S,28,696,25,3
2026-02,2026-02-02T10:08:57.130877+00:00,UC6jfhJWEAfako0XlKnA2UGQ,Timena TechGeek,W4PS4JooBwQ,2025-09-13T15:00:55Z,Créer une sonnerie sur iPhone (iOS 26) ultra facilement,PT4M18S,28,6353,140,11
2026-02,2026-02-02T10:08:57.130877+00:00,UC6jfhJWEAfako0XlKnA2UGQ,Timena TechGeek,R5adEPwuBEk,2025-09-06T15:00:49Z,Infinity Nado : c'est quoi ces toupies avec des lanceurs épées !,PT11M45S,24,2321,25,2
2026-02,2026-02-02T10:08:57.130877+00:00,UC6jfhJWEAfako0XlKnA2UGQ,Timena TechGeek,ZfL2MGl4A84,2025-06-10T10:00:54Z,Apple Frappe Fort ! Résumé WWDC 2025  l'iPad devient un Mac !!!,PT38M24S,28,1148,25,4
2026-02,2026-02-02T10:08:57.130877+00:00,UC6jfhJWEAfako0XlKnA2UGQ,Timena TechGeek,W4FsLtm4vog,2025-05-31T15:00:51Z,"Wi-Fi partout (Vane Life, Télétravail ou Vacances) le routeur 5G de poche !? ZTE MU5001",PT13M33S,26,648,30,5
2026-02,2026-02-02T10:08:57.130877+00:00,UC6jfhJWEAfako0XlKnA2UGQ,Timena TechGeek,fdQqwxC-Zio,2025-05-17T15:00:57Z,Quel iPad Choisir pour un Enfant ou un Ado  (Guide 2025),PT15M43S,28,838,11,0
2026-02,2026-02-02T10:08:57.130877+00:00,UC6jfhJWEAfako0XlKnA2UGQ,Timena TechGeek,pJhSoo0pCDo,2025-04-29T22:01:01Z,"Le SAV des Geek's : Les AirPods jouent à cache-cache + La téléportation, futur ou casse-tête ? #12",PT10M25S,28,151,7,0
2026-02,2026-02-02T10:08:57.130877+00:00,UC6jfhJWEAfako0XlKnA2UGQ,Timena TechGeek,hjPhC1FR7VY,2025-04-16T16:01:11Z,Le SAV des Geek's : Et si on vivait dans un jeu vidéo Avec un iPad en cosplay ? #11,PT7M7S,28,66,2,0
2026-02,2026-02-02T10:08:57.130877+00:00,UC6jfhJWEAfako0XlKnA2UGQ,Timena TechGeek,QXaZFimHnjI,2025-04-16T16:00:49Z,Le SAV des Geek's : iToaster ou Chapeau de Pirate ? On explore les grandes questions geek ! #4,PT6M,28,22,2,0
2026-02,2026-02-02T10:08:57.130877+00:00,UC6jfhJWEAfako0XlKnA2UGQ,Timena TechGeek,eGID1OBn9ls,2025-04-11T15:01:09Z,Siri boosté par ChatGPT ? Voici comment ça change tout !  🤖🍎,PT9M3S,28,1674,49,0
2026-02,2026-02-02T10:08:57.130877+00:00,UC6jfhJWEAfako0XlKnA2UGQ,Timena TechGeek,XqPPPNAEERo,2025-04-10T15:01:00Z,Visual Intelligence : L’iPhone comprend enfin ce que tu vois 👀📱,PT8M45S,28,1467,18,0
2026-02,2026-02-02T10:08:57.130877+00:00,UC6jfhJWEAfako0XlKnA2UGQ,Timena TechGeek,vvvvJbzCBH0,2025-04-07T15:01:24Z,La gomme magique d’Apple est enfin là ! Et elle est SURPUISSANTE 🧽✨,PT6M45S,28,9045,37,5
2026-02,2026-02-02T10:08:57.130877+00:00,UC6jfhJWEAfako0XlKnA2UGQ,Timena TechGeek,cgNv-qCXK6I,2025-04-05T15:00:49Z,"Emoji Personnalisés ""Genmoji"" : La magie d’Apple Intelligence en action !",PT5M13S,28,1795,20,1
2026-02,2026-02-02T10:08:57.130877+00:00,UC6jfhJWEAfako0XlKnA2UGQ,Timena TechGeek,ulGgRB1RojU,2025-04-06T15:01:10Z,"Playground d’Apple : Génère des images, des scènes, des rêves… 😍",PT7M29S,28,1704,7,1
2026-02,2026-02-02T10:08:57.130877+00:00,UC6jfhJWEAfako0XlKnA2UGQ,Timena TechGeek,otqX1EmQNp0,2025-04-09T15:01:16Z,L’assistant d’écriture d’Apple va te changer la vie ! 📱📝,PT7M31S,28,1067,27,3
2026-02,2026-02-02T10:08:57.130877+00:00,UC6jfhJWEAfako0XlKnA2UGQ,Timena TechGeek,FOWtL9yU6mM,2025-04-08T15:00:20Z,Gagne un temps fou avec les résumés Apple Intelligence !⏱️📩,PT4M51S,28,599,15,0
2026-02,2026-02-02T10:08:57.130877+00:00,UC6jfhJWEAfako0XlKnA2UGQ,Timena TechGeek,T2B0zRaFuIc,2025-03-15T10:00:36Z,iPhone 16e est-il fait Pour Vous ?,PT12M25S,28,511,20,4
2026-02,2026-02-02T10:08:57.130877+00:00,UC6joDErOGcFJC1vHNSfsYQg,01net,7DNve1e2eMs,2026-02-02T06:30:05Z,Plier un #smartphone pendant 8 jours de suite ça vous tente ? #Samsung #Trifold,PT58S,28,1249,90,4
2026-02,2026-02-02T10:08:57.130877+00:00,UC6joDErOGcFJC1vHNSfsYQg,01net,xl-5Tsp3v1c,2026-01-30T06:30:28Z,"En 2025, le marché #crypto a vécu un véritable massacre ! #Bitcoins #cryptomonnaie",PT1M6S,28,5143,220,5
2026-02,2026-02-02T10:08:57.130877+00:00,UC6joDErOGcFJC1vHNSfsYQg,01net,5QaB2CKr6Jo,2026-01-29T06:30:02Z,"Non, les voitures #hybrides rechargeables ne sont pas le démon de l’automobile ! 🚗  #auto #01net",PT1M16S,28,5682,165,6
2026-02,2026-02-02T10:08:57.130877+00:00,UC6joDErOGcFJC1vHNSfsYQg,01net,3TmgigQCu2s,2026-01-28T06:30:02Z,Il y a une nouvelle #arnaque au #colis en France ! 😤 #01net,PT55S,28,42637,967,34
2026-02,2026-02-02T10:08:57.130877+00:00,UC6joDErOGcFJC1vHNSfsYQg,01net,qJi93cSrV8A,2026-01-27T17:01:20Z,Quel REDMI NOTE 15 choisir en 2026 ? Notre avis dans ce guide complet !,PT7M47S,28,6120,221,29
2026-02,2026-02-02T10:08:57.130877+00:00,UC6joDErOGcFJC1vHNSfsYQg,01net,CfpqZ6EK2j8,2026-01-27T07:15:05Z,#Gmail a complètement déraillé ce weekend ! 😲 #Mail #01net,PT1M4S,28,9255,332,13
2026-02,2026-02-02T10:08:57.130877+00:00,UC6joDErOGcFJC1vHNSfsYQg,01net,VI1yRJw9jeM,2026-01-26T06:30:28Z,#Apple n’est plus le n°1 de #TSMC ! #processor,PT54S,28,205706,3011,78
2026-02,2026-02-02T10:08:57.130877+00:00,UC6joDErOGcFJC1vHNSfsYQg,01net,f1Dg9SiDeUA,2026-01-22T09:37:15Z,C'est quoi cette ceinture #Volvo qui veut révolutionner la voiture ? #Voiture #Sécurité,PT1M23S,28,17573,390,9
2026-02,2026-02-02T10:08:57.130877+00:00,UC6joDErOGcFJC1vHNSfsYQg,01net,VTaB9OHjs9Q,2026-01-22T07:30:22Z,#Bouygues Telecom met de l' #IA dans ses boxs télé ! #01net,PT59S,28,1897,56,5
2026-02,2026-02-02T10:08:57.130877+00:00,UC6joDErOGcFJC1vHNSfsYQg,01net,dWB2if5ImyU,2026-01-21T14:52:58Z,#OnePlus est-il mort ? #Smartphone #Oppo,PT59S,28,9896,393,16
2026-02,2026-02-02T10:08:57.130877+00:00,UC6joDErOGcFJC1vHNSfsYQg,01net,PPUz6eY-DyE,2026-01-21T07:36:18Z,Il y a une nouvelle box 5G sur le marché ! 😍 #bouygues #Wifi #01net,PT1M23S,28,2152,69,1
2026-02,2026-02-02T10:08:57.130877+00:00,UC6joDErOGcFJC1vHNSfsYQg,01net,w00-lRd_g4g,2026-01-20T16:01:32Z,IPTV expliqué simplement : légal ou illégal en France ?,PT3M45S,28,17974,469,24
2026-02,2026-02-02T10:08:57.130877+00:00,UC6joDErOGcFJC1vHNSfsYQg,01net,gExwAKg65F4,2026-01-20T15:11:15Z,La promesse de #Bouygues Telecom est folle ! #BBox #Wifi,PT1M9S,28,4108,165,3
2026-02,2026-02-02T10:08:57.130877+00:00,UC6joDErOGcFJC1vHNSfsYQg,01net,27WwXUSDyzU,2026-01-20T06:30:01Z,La #SNCF ne vous fera jamais ce cadeau ! 🎁 #Navigo #IDFMobilites,PT1M,28,8353,255,2
2026-02,2026-02-02T10:08:57.130877+00:00,UC6joDErOGcFJC1vHNSfsYQg,01net,QUQPhAYLXmM,2026-01-19T06:30:14Z,Est-ce que vous êtes mort ?! #Demumu #smartphone #application,PT1M3S,28,5074,272,7
2026-02,2026-02-02T10:08:57.130877+00:00,UC6joDErOGcFJC1vHNSfsYQg,01net,kVOHZYC230Q,2026-01-16T06:30:33Z,La France va-t-elle réussir à interdire les réseaux sociaux aux mineurs ? #socialmedia #01net,PT52S,28,6086,217,13
2026-02,2026-02-02T10:08:57.130877+00:00,UC6joDErOGcFJC1vHNSfsYQg,01net,DcFG9tyYARc,2026-01-15T11:33:23Z,Le #reconditionné va-t-il tuer le neuf ? #samsung #smartphone,PT1M8S,28,13728,597,26
2026-02,2026-02-02T10:08:57.130877+00:00,UC6joDErOGcFJC1vHNSfsYQg,01net,33o0mIeLTk4,2026-01-14T08:31:04Z,#Google #Maps fait peau neuve ! #01net,PT57S,28,15571,394,6
2026-02,2026-02-02T10:08:57.130877+00:00,UC6joDErOGcFJC1vHNSfsYQg,01net,xwvAtPv8d7o,2026-01-13T16:30:55Z,La guerre contre l’IPTV illégale prend une tournure explosive !,PT1M17S,28,59011,937,31
2026-02,2026-02-02T10:08:57.130877+00:00,UC6joDErOGcFJC1vHNSfsYQg,01net,ar_3l13BOaw,2026-01-12T11:05:08Z,Nouvelle #arnaque à la fausse carte bancaire ! 💳 #Hacker #01net,PT51S,28,155134,1752,45
2026-02,2026-02-02T10:08:57.130877+00:00,UC6joDErOGcFJC1vHNSfsYQg,01net,aD4wZbgUMRA,2025-10-24T05:30:00Z,#Microsoft est passé aux aveux ! 👀 #Windows #01net,PT56S,28,526356,9674,383
2026-02,2026-02-02T10:08:57.130877+00:00,UC6joDErOGcFJC1vHNSfsYQg,01net,RppfvtOeVQo,2025-12-11T06:30:14Z,#Samsung et #Apple ne sont pas les marques les plus fiables pour les #smartphones ! 👀,PT1M14S,28,214422,4995,313
2026-02,2026-02-02T10:08:57.130877+00:00,UC6joDErOGcFJC1vHNSfsYQg,01net,dT7ID9qP6mc,2025-11-02T09:01:03Z,Comment booster votre connexion Wi-Fi ? On vous explique tout,PT8M17S,28,173156,387,17
2026-02,2026-02-02T10:08:57.130877+00:00,UC6joDErOGcFJC1vHNSfsYQg,01net,94M6mmR0zOE,2025-11-27T06:30:09Z,Grosse bombe dans le monde des #cryptos ! 💣 #Bitcoin #01net,PT59S,28,167017,1847,122
2026-02,2026-02-02T10:08:57.130877+00:00,UC6joDErOGcFJC1vHNSfsYQg,01net,UVR0ThjVe7k,2025-11-18T06:30:12Z,Coup de tonnerre chez #Apple ! ⚡️ #TimCook #01net,PT59S,28,122642,2437,68
2026-02,2026-02-02T10:08:57.130877+00:00,UC6joDErOGcFJC1vHNSfsYQg,01net,ow9oZfZDZKg,2025-12-15T06:30:35Z,#Xiaomi confirme la présence d’un #virus sur l’un de ses smartphones phares ! 📱 #redminote14pro,PT50S,28,113416,2651,92
2026-02,2026-02-02T10:08:57.130877+00:00,UC6joDErOGcFJC1vHNSfsYQg,01net,1GNDrh05o9w,2025-11-13T12:00:03Z,"Oubliez votre GoPro, #DJI vient de plier la game du #drone ! #Neo2",PT2M6S,28,103050,1750,37
2026-02,2026-02-02T10:08:57.130877+00:00,UC6joDErOGcFJC1vHNSfsYQg,01net,L4SQxf_03k4,2025-12-03T06:30:10Z,#Microsoft en a fini avec son iconique « écran bleu de la mort » !  #bluescreenofdeath #windows,PT48S,28,85210,1385,44
2026-02,2026-02-02T10:08:57.130877+00:00,UC6joDErOGcFJC1vHNSfsYQg,01net,kZ_u0-khmYg,2025-10-29T06:30:23Z,"Les #hackers ne veulent plus votre mot de passe, maintenant ils veulent votre #numéro de téléphone !",PT57S,28,70458,1570,78
2026-02,2026-02-02T10:08:57.130877+00:00,UC6joDErOGcFJC1vHNSfsYQg,01net,q5FrhEhBl3Y,2025-11-12T06:30:34Z,Une carte bancaire coûte moins cher qu’un sandwich sur le #darkweb ! 💸 #Arnaque #01net,PT53S,28,60462,935,24
2026-02,2026-02-02T10:08:57.130877+00:00,UC6joDErOGcFJC1vHNSfsYQg,01net,lWLI7RqW6Ds,2025-10-31T06:30:27Z,"Filmer n’importe qui, n’importe quand, dans le plus grand des calmes, c’est possible !  #Meta#Rayban",PT58S,28,47885,993,19
2026-02,2026-02-02T10:08:57.130877+00:00,UC6joDErOGcFJC1vHNSfsYQg,01net,ZzOj-jyOSeU,2025-12-29T12:02:50Z,"Si vous avez une télé connectée, elle est peut-être en train de vous espionner ! #Samsung #Hisense",PT53S,28,46652,1003,64
2026-02,2026-02-02T10:08:57.130877+00:00,UC6joDErOGcFJC1vHNSfsYQg,01net,uqpYW2t_pz8,2025-12-31T14:36:54Z,#Apple et #Samsung seraient prêts à enterrer les écrans allongés ! #smartphone,PT56S,28,45210,1087,52
2026-02,2026-02-02T10:08:57.130877+00:00,UC6joDErOGcFJC1vHNSfsYQg,01net,N2OBghGOB2Y,2025-10-30T06:30:12Z,Et si les smartphones trop fins étaient en train de couler #Samsung et #Apple ?!  #iPhoneAir,PT52S,28,31725,897,88
2026-02,2026-02-02T10:08:57.130877+00:00,UC6joDErOGcFJC1vHNSfsYQg,01net,ezjzGfmGsb0,2025-12-05T06:30:19Z,"Si votre #WiFi rame à la maison, cette vidéo est faite pour vous ! #Apple #01net",PT1M2S,28,26185,775,14
2026-02,2026-02-02T10:08:57.130877+00:00,UC6joDErOGcFJC1vHNSfsYQg,01net,WNsI0G5ULi4,2025-12-01T06:30:17Z,#Apple vend enfin un produit pas “trop cher” ! #iPhone #01net,PT48S,28,23288,582,49
2026-02,2026-02-02T10:08:57.130877+00:00,UC70eSjnRIGvRLCzT6K0SQSg,Device FR,XohxX71rFnA,2026-02-01T17:00:51Z,TOP—5. Meilleurs ordinateurs portables à moins de 400 €. Test et comparaison février 2026,PT6M43S,28,17,1,0
2026-02,2026-02-02T10:08:57.130877+00:00,UC70eSjnRIGvRLCzT6K0SQSg,Device FR,Zj88dndFrWc,2026-02-01T13:00:56Z,Processeur AMD Ryzen 7 5700X3D | TEST | Français,PT3M28S,28,18,1,1
2026-02,2026-02-02T10:08:57.130877+00:00,UC70eSjnRIGvRLCzT6K0SQSg,Device FR,4rviA3pkYOI,2026-01-31T17:00:07Z,TOP—5. Meilleurs repose-pieds pour bureau. Test et comparaison 2026,PT30S,28,727,3,0
2026-02,2026-02-02T10:08:57.130877+00:00,UC70eSjnRIGvRLCzT6K0SQSg,Device FR,5gTlnttbTbk,2026-01-31T13:00:20Z,Refroidisseur liquide pour processeur Corsair iCUE H170i Elite LCD XT 420 mm AIO | TEST | Français,PT3M23S,28,12,2,1
2026-02,2026-02-02T10:08:57.130877+00:00,UC70eSjnRIGvRLCzT6K0SQSg,Device FR,JrDTlG-wvPg,2026-01-30T19:00:16Z,TOP—5. Meilleurs claviers ergonomiques. Test et comparaison 2026,PT33S,28,82,0,0
2026-02,2026-02-02T10:08:57.130877+00:00,UC70eSjnRIGvRLCzT6K0SQSg,Device FR,hTd6_RLMlEs,2026-01-30T17:01:17Z,TOP—5. Meilleurs repose-pieds pour bureau. Test et comparaison 2026,PT5M15S,28,21,3,1
2026-02,2026-02-02T10:08:57.130877+00:00,UC70eSjnRIGvRLCzT6K0SQSg,Device FR,QInM6_v25wA,2026-01-30T17:00:45Z,TOP—5. Meilleures chaises de bureau ergonomiques. Test et comparaison 2026,PT26S,28,79,0,0
2026-02,2026-02-02T10:08:57.130877+00:00,UC70eSjnRIGvRLCzT6K0SQSg,Device FR,mx5z1TPPwLg,2026-01-30T13:01:34Z,Mini PC GEEKOM IT12 i5-12450H (16 Go + 512 Go) | TEST | Français,PT3M48S,28,35,4,1
2026-02,2026-02-02T10:08:57.130877+00:00,UC70eSjnRIGvRLCzT6K0SQSg,Device FR,5V1JwujWUZs,2026-01-29T19:00:09Z,TOP—5. Meilleurs claviers ergonomiques. Test et comparaison 2026,PT5M13S,28,27,2,1
2026-02,2026-02-02T10:08:57.130877+00:00,UC70eSjnRIGvRLCzT6K0SQSg,Device FR,luuBQpWyKwk,2026-01-29T17:01:15Z,TOP—5. Meilleures chaises de bureau ergonomiques. Test et comparaison 2026,PT5M38S,28,36,1,1
2026-02,2026-02-02T10:08:57.130877+00:00,UC70eSjnRIGvRLCzT6K0SQSg,Device FR,H6XiAqv4FGY,2026-01-29T17:00:33Z,TOP—5. Meilleures souris avec trackball. Test et comparaison 2026,PT36S,28,774,12,0
2026-02,2026-02-02T10:08:57.130877+00:00,UC70eSjnRIGvRLCzT6K0SQSg,Device FR,GMfGKpMiB3k,2026-01-29T13:00:27Z,SSD NVMe WD_BLACK 2 To SN850X | TEST | Français,PT3M22S,28,37,2,1
2026-02,2026-02-02T10:08:57.130877+00:00,UC70eSjnRIGvRLCzT6K0SQSg,Device FR,dNIxV1z2OeA,2026-01-28T19:00:42Z,TOP—5. Meilleures tablettes graphiques avec écran. Test et comparaison 2026,PT36S,28,134,0,0
2026-02,2026-02-02T10:08:57.130877+00:00,UC70eSjnRIGvRLCzT6K0SQSg,Device FR,XTbzyRgSOfA,2026-01-28T17:01:02Z,TOP—5. Meilleures souris avec trackball. Test et comparaison 2026,PT5M26S,28,34,1,1
2026-02,2026-02-02T10:08:57.130877+00:00,UC70eSjnRIGvRLCzT6K0SQSg,Device FR,JNcCBX_xjtE,2026-01-28T17:00:27Z,"TOP—5. Meilleures cartes son USB. Test et comparaison 2026 (étroit, bon marché)",PT31S,28,910,9,0
2026-02,2026-02-02T10:08:57.130877+00:00,UC70eSjnRIGvRLCzT6K0SQSg,Device FR,EErG_EY8TcY,2026-01-28T13:00:27Z,Onduleur Eaton ELP650DIN 650VA USB / DIN | TEST | Français,PT3M55S,28,18,1,1
2026-02,2026-02-02T10:08:57.130877+00:00,UC70eSjnRIGvRLCzT6K0SQSg,Device FR,V79N7CYcQ8E,2026-01-27T19:00:29Z,TOP—5. Meilleures tablettes graphiques avec écran. Test et comparaison 2026,PT6M21S,28,63,2,1
2026-02,2026-02-02T10:08:57.130877+00:00,UC70eSjnRIGvRLCzT6K0SQSg,Device FR,nWG35G9fhGc,2026-01-27T17:01:17Z,"TOP—5. Meilleures cartes son USB. Test et comparaison 2026 (étroit, bon marché)",PT5M18S,28,65,2,3
2026-02,2026-02-02T10:08:57.130877+00:00,UC70eSjnRIGvRLCzT6K0SQSg,Device FR,Ewzexr0274Y,2026-01-27T17:00:19Z,TOP—5. Meilleurs écrans pour le bureau à domicile. Test et comparaison 2026,PT41S,28,133,2,0
2026-02,2026-02-02T10:08:57.130877+00:00,UC70eSjnRIGvRLCzT6K0SQSg,Device FR,YzITOmxAxLk,2026-01-27T13:01:06Z,Mémoire vive DDR5 Kingston FURY Impact PnP 64 Go (2 x 32 Go) KF556S40IBK2-64 | TEST | Français,PT3M44S,28,21,2,1
2026-02,2026-02-02T10:08:57.130877+00:00,UC70eSjnRIGvRLCzT6K0SQSg,Device FR,45kHdKtlx10,2026-01-07T17:00:13Z,TOP—5. Meilleurs écrans OLED. Test et comparaison janvier 2026,PT32S,28,1549,31,0
2026-02,2026-02-02T10:08:57.130877+00:00,UC70eSjnRIGvRLCzT6K0SQSg,Device FR,eRmjJH6TbbQ,2026-01-02T17:01:09Z,TOP—5. Meilleures souris pour gauchers. Test et comparaison 2026,PT39S,28,1450,15,1
2026-02,2026-02-02T10:08:57.130877+00:00,UC70eSjnRIGvRLCzT6K0SQSg,Device FR,O6G5heMrb0I,2026-01-01T17:00:39Z,TOP—5. Meilleurs sièges gaming pour simulateurs 2025,PT28S,28,1203,9,0
2026-02,2026-02-02T10:08:57.130877+00:00,UC70eSjnRIGvRLCzT6K0SQSg,Device FR,m-4_1L7DJp4,2026-01-12T17:01:22Z,TOP—5. Meilleures clés USB. Test et comparaison 2026,PT30S,28,1185,11,0
2026-02,2026-02-02T10:08:57.130877+00:00,UC70eSjnRIGvRLCzT6K0SQSg,Device FR,zKxFnhN9G5Y,2026-01-03T17:01:38Z,TOP—5. Meilleurs supports verticaux pour GPU. Test et comparaison 2026,PT45S,28,1017,12,0
2026-02,2026-02-02T10:08:57.130877+00:00,UC70eSjnRIGvRLCzT6K0SQSg,Device FR,qaFwOj6eqcg,2025-12-31T17:01:39Z,TOP—5. Meilleurs casques gaming pour PS5 et PS5 Pro 2025,PT39S,28,1011,12,0
2026-02,2026-02-02T10:08:57.130877+00:00,UC70eSjnRIGvRLCzT6K0SQSg,Device FR,F4Mt7YW350k,2025-12-29T17:00:31Z,TOP—5. Meilleurs moniteurs gaming pour PS5 et PS5 Pro 2025,PT36S,28,941,9,0
