snapshot_month,snapshot_utc,channel_id,channel_title,video_id,published_at,title,duration_iso8601,category_id,view_count,like_count,comment_count
2026-02,2026-02-04T10:09:16.423475+00:00,UCA_DfRJwb5U0S4UiiH3BtUg,Jérémy Dufour,mwiK0-Rc3HM,2026-01-06T17:30:13Z,Sharge IceMag 3.0 - La Powerbank à avoir ! #Sharge #Powerbank #smartphone,PT34S,28,4788,91,3
2026-02,2026-02-04T10:09:16.423475+00:00,UCA_DfRJwb5U0S4UiiH3BtUg,Jérémy Dufour,5udLj603KWM,2026-01-05T17:30:05Z,Honor Magic8 Lite - Prise en Main #Honor #honormagic8Lite #smartphone,PT28S,28,7482,145,19
2026-02,2026-02-04T10:09:16.423475+00:00,UCA_DfRJwb5U0S4UiiH3BtUg,Jérémy Dufour,CjQDCalOh6o,2026-01-04T17:30:03Z,Xiaomi 17 Pro Max - Mode Tamagotchi,PT25S,28,3215,94,12
2026-02,2026-02-04T10:09:16.423475+00:00,UCA_DfRJwb5U0S4UiiH3BtUg,Jérémy Dufour,8gR1dsAKNWI,2026-01-04T10:00:11Z,Xiaomi Pad Mini : Meilleur que l’iPad Mini ?,PT8M55S,28,4840,177,48
2026-02,2026-02-04T10:09:16.423475+00:00,UCA_DfRJwb5U0S4UiiH3BtUg,Jérémy Dufour,KAdWehydJcE,2026-01-02T17:00:38Z,🎥 Un mini projecteur qui tient dans une poche ?,PT1M13S,28,1482,47,2
2026-02,2026-02-04T10:09:16.423475+00:00,UCA_DfRJwb5U0S4UiiH3BtUg,Jérémy Dufour,l2bHMk0Kaic,2025-10-26T12:47:45Z,Xiaomi 17 Pro Max : Meilleur qu'un iPhone ?,PT9M34S,28,76901,1108,257
2026-02,2026-02-04T10:09:16.423475+00:00,UCA_DfRJwb5U0S4UiiH3BtUg,Jérémy Dufour,G6t2b7m6doU,2025-08-31T12:00:34Z,J’ai testé le Samsung A17 5G : bonne affaire ou piège à 229€ ?,PT8M2S,28,35355,383,60
2026-02,2026-02-04T10:09:16.423475+00:00,UCA_DfRJwb5U0S4UiiH3BtUg,Jérémy Dufour,Pr6zxNBLcPk,2025-08-10T09:00:38Z,Xiaomi Mix Flip 2 vs Samsung Z Flip 7 : Plus d'hésitations à avoir ?,PT13M34S,28,32196,324,47
2026-02,2026-02-04T10:09:16.423475+00:00,UCA_DfRJwb5U0S4UiiH3BtUg,Jérémy Dufour,xkE1Kik4pow,2025-08-14T16:01:45Z,📢 Tu veux savoir qui t’appelle sans même regarder ton smartphone Samsung ? #astuce #smartphone,PT39S,28,30889,510,14
2026-02,2026-02-04T10:09:16.423475+00:00,UCA_DfRJwb5U0S4UiiH3BtUg,Jérémy Dufour,FzLsxGKjij0,2025-07-22T15:59:51Z,📲 Envoyer facilement des fichiers d’iPhone vers Android ? C’est possible ! 🔄 #localsend #iphone,PT48S,28,28433,579,11
2026-02,2026-02-04T10:09:16.423475+00:00,UCA_DfRJwb5U0S4UiiH3BtUg,Jérémy Dufour,3sFWiZULouI,2025-10-24T16:00:12Z,Xiaomi 17 Pro Max - Unboxing #xiaomi #xiaomi17ProMax #Xiaomi17,PT1M,28,28031,1038,45
2026-02,2026-02-04T10:09:16.423475+00:00,UCA_DfRJwb5U0S4UiiH3BtUg,Jérémy Dufour,gpMtdgqjA-E,2025-11-15T17:59:31Z,Xiaomi HyperOS 3.0 est là ! Quoi de Neuf ?,PT10M20S,28,26991,565,219
2026-02,2026-02-04T10:09:16.423475+00:00,UCA_DfRJwb5U0S4UiiH3BtUg,Jérémy Dufour,7ipzuZouLNE,2025-09-28T13:00:14Z,Comment Choisir une Chaise Ergonomique en 2025 ? (Hbada E3 Pro),PT6M41S,28,25633,40,6
2026-02,2026-02-04T10:09:16.423475+00:00,UCA_DfRJwb5U0S4UiiH3BtUg,Jérémy Dufour,qt2rIlqMw60,2025-10-31T17:01:38Z,Oppo Find X9 Pro - Unboxing #oppo #oppofindx9pro,PT42S,28,24038,1023,18
2026-02,2026-02-04T10:09:16.423475+00:00,UCA_DfRJwb5U0S4UiiH3BtUg,Jérémy Dufour,Qm_c4vQIdB0,2025-08-01T16:00:52Z,📲 Transférer WhatsApp d’iPhone vers Android ? Voici la méthode complète ! 🔄 #whatsapp #samsung,PT1M45S,28,23491,296,18
2026-02,2026-02-04T10:09:16.423475+00:00,UCA_DfRJwb5U0S4UiiH3BtUg,Jérémy Dufour,tGzDITcL1is,2025-10-01T16:01:40Z,Xiaomi Redmi Pad 2 Pro : La Même Tablette… mais en mieux ?,PT9M17S,28,22077,284,42
2026-02,2026-02-04T10:09:16.423475+00:00,UCA_DfRJwb5U0S4UiiH3BtUg,Jérémy Dufour,eUI-NSs0H3I,2025-07-20T12:01:14Z,📲 Transférer un fichier de Samsung vers iPhone en 2 secondes ! 🔄,PT48S,28,20763,297,13
2026-02,2026-02-04T10:09:16.423475+00:00,UCA_DfRJwb5U0S4UiiH3BtUg,Jérémy Dufour,z3jXn0Yatp4,2025-10-19T13:59:54Z,Xiaomi 15T - Unboxing #xiaomi #xiaomi15t #unboxing,PT58S,28,17481,485,10
2026-02,2026-02-04T10:09:16.423475+00:00,UCA_DfRJwb5U0S4UiiH3BtUg,Jérémy Dufour,zjt32i3iZCk,2025-10-22T16:01:57Z,Samsung Tab A11 : Meilleure que la Tab A9 ? (TEST),PT8M25S,28,17368,214,23
2026-02,2026-02-04T10:09:16.423475+00:00,UCA_DfRJwb5U0S4UiiH3BtUg,Jérémy Dufour,H9bNz9R1kqU,2025-10-29T17:10:32Z,Huawei Pura 80 Pro : le Smartphone Photo de 2025 ?,PT10M10S,28,17029,176,53
2026-02,2026-02-04T10:09:16.423475+00:00,UCA_DfRJwb5U0S4UiiH3BtUg,Jérémy Dufour,NcrFnX_pmdc,2025-11-13T16:00:37Z,⚡ La tablette à NE PAS rater pour le Black Friday ! (Honor Pad 10),PT8M11S,28,16763,109,23
2026-02,2026-02-04T10:09:16.423475+00:00,UCA_DfRJwb5U0S4UiiH3BtUg,Jérémy Dufour,Rt-DANEKrJw,2025-10-10T15:00:53Z,Xiaomi 15T Pro : Un Air de Déjà-Vu ? (TEST),PT9M26S,28,15566,276,65
2026-02,2026-02-04T10:09:16.423475+00:00,UCA_DfRJwb5U0S4UiiH3BtUg,Jérémy Dufour,0J30ps_WSvs,2025-10-02T16:00:02Z,Honor 400 vs Xiaomi 15T : lequel choisir en 2025 ?,PT10M12S,28,15550,203,49
2026-02,2026-02-04T10:09:16.423475+00:00,UCAicNsMAZgbqPr_0QsnI1PA,Cobra.fr,sIj4Yk0gV84,2026-02-04T08:03:45Z,Meze Strada,PT38S,28,2,0,0
2026-02,2026-02-04T10:09:16.423475+00:00,UCAicNsMAZgbqPr_0QsnI1PA,Cobra.fr,z4I8Xz5xADk,2026-01-30T10:09:49Z,iFi Audio iDSD PHANTOM : DAC + ampli casque + lecteur réseau audiophile - Cobra.fr,PT1M44S,28,60,3,0
2026-02,2026-02-04T10:09:16.423475+00:00,UCAicNsMAZgbqPr_0QsnI1PA,Cobra.fr,iAjHgjzUxhk,2026-01-30T09:42:29Z,Pro-Ject XA B : platine vinyle audiophile avec cellule symétrique - Cobra.fr,PT29S,28,39,2,0
2026-02,2026-02-04T10:09:16.423475+00:00,UCAicNsMAZgbqPr_0QsnI1PA,Cobra.fr,rnaXtZ5n0wQ,2026-01-29T17:04:54Z,Total Cinema,PT20S,28,96,1,0
2026-02,2026-02-04T10:09:16.423475+00:00,UCAicNsMAZgbqPr_0QsnI1PA,Cobra.fr,ogyv2kpQIpU,2026-01-27T13:28:01Z,Sony PS-LX3BT : platine vinyle automatique avec Bluetooth aptX Adaptive - Cobra.fr,PT1M12S,28,44,4,0
2026-02,2026-02-04T10:09:16.423475+00:00,UCAicNsMAZgbqPr_0QsnI1PA,Cobra.fr,2XiStDlTpp4,2026-01-22T13:47:44Z,Bluesound VAULT 2i : Lecteur réseau et ripper CD - Cobra.fr,PT1M31S,28,13,1,0
2026-02,2026-02-04T10:09:16.423475+00:00,UCAicNsMAZgbqPr_0QsnI1PA,Cobra.fr,8EU__Iny28Y,2026-01-22T11:02:58Z,Meze Strada,PT43S,28,241,6,0
2026-02,2026-02-04T10:09:16.423475+00:00,UCAicNsMAZgbqPr_0QsnI1PA,Cobra.fr,T1hyEofIN54,2026-01-13T17:04:40Z,Eversolo est disponible chez Cobra,PT45S,28,455,3,0
2026-02,2026-02-04T10:09:16.423475+00:00,UCAicNsMAZgbqPr_0QsnI1PA,Cobra.fr,nIFNgdFCyyU,2026-01-13T11:57:14Z,Marantz AV 30 : Amplificateur 6 canaux fabriqué au Japon - Cobra.fr,PT46S,28,144,5,0
2026-02,2026-02-04T10:09:16.423475+00:00,UCAicNsMAZgbqPr_0QsnI1PA,Cobra.fr,v0wSS-V6f9o,2026-01-13T10:07:14Z,Marantz AV 30 : Préamplificateur Home Cinéma 11.4 fabriqué au Japon - Cobra.fr,PT39S,28,98,2,0
2026-02,2026-02-04T10:09:16.423475+00:00,UCAicNsMAZgbqPr_0QsnI1PA,Cobra.fr,xQZnz04kCOA,2026-01-05T13:04:18Z,Onkyo série ICON : nouvelle gamme d'électroniques audiophiles - Cobra.fr,PT56S,28,1017,13,1
2026-02,2026-02-04T10:09:16.423475+00:00,UCAicNsMAZgbqPr_0QsnI1PA,Cobra.fr,LMqGf2qcCB4,2025-12-29T18:05:17Z,Wish You Were Here | 50th Anniversary Boxset,PT1M1S,28,1315,19,2
2026-02,2026-02-04T10:09:16.423475+00:00,UCAicNsMAZgbqPr_0QsnI1PA,Cobra.fr,LuUTf0ARNS4,2025-12-22T08:34:41Z,Victor Mechanick chez Cobra,PT38S,28,97,0,0
2026-02,2026-02-04T10:09:16.423475+00:00,UCAicNsMAZgbqPr_0QsnI1PA,Cobra.fr,hXICZVFii7Y,2025-12-19T08:05:04Z,𝗝𝗼𝘂𝗿𝗻𝗲́𝗲 𝗶𝗻𝘁𝗲𝗿𝗻𝗮𝘁𝗶𝗼𝗻𝗮𝗹𝗲 𝗱𝘂 𝗽𝘂𝗹𝗹 𝗱𝗲 𝗡𝗼𝗲̈𝗹,PT19S,28,2173,8,0
2026-02,2026-02-04T10:09:16.423475+00:00,UCAicNsMAZgbqPr_0QsnI1PA,Cobra.fr,pyytJkmx-GY,2025-12-12T06:58:39Z,Nouveaux coffrets Blu-Ray & vinyles,PT25S,28,439,1,0
2026-02,2026-02-04T10:09:16.423475+00:00,UCAicNsMAZgbqPr_0QsnI1PA,Cobra.fr,Nxi_toxf6ek,2025-12-08T19:02:14Z,XGIMI MoGo 4 Laser,PT24S,28,169,1,0
2026-02,2026-02-04T10:09:16.423475+00:00,UCAicNsMAZgbqPr_0QsnI1PA,Cobra.fr,echEQ_PNIFc,2025-12-02T19:02:10Z,Total Cinema,PT42S,28,336,5,0
2026-02,2026-02-04T10:09:16.423475+00:00,UCAicNsMAZgbqPr_0QsnI1PA,Cobra.fr,8TnveNYKb7A,2025-11-25T10:28:01Z,XGIMI Vibe One Series : vidéoprojecteurs LED portables - Cobra.fr,PT21S,28,977,3,0
2026-02,2026-02-04T10:09:16.423475+00:00,UCAicNsMAZgbqPr_0QsnI1PA,Cobra.fr,z_EneuUDlTo,2025-11-20T16:05:16Z,La Face D - Mezzanine Massive Attack,PT59S,28,1064,24,1
2026-02,2026-02-04T10:09:16.423475+00:00,UCAicNsMAZgbqPr_0QsnI1PA,Cobra.fr,he359hmo6ak,2025-11-19T10:41:39Z,Guide : comment changer les oreillettes des casques audio Audeze gamme LCD - Cobra.fr,PT1M35S,28,38,0,0
2026-02,2026-02-04T10:09:16.423475+00:00,UCAicNsMAZgbqPr_0QsnI1PA,Cobra.fr,jP6iS9RU39c,2025-07-16T14:04:42Z,WiiM Amp Ultra : ampli connecté compact hautes performances - Cobra.fr,PT2M27S,28,4282,22,1
2026-02,2026-02-04T10:09:16.423475+00:00,UCAicNsMAZgbqPr_0QsnI1PA,Cobra.fr,KHGShot231Q,2025-09-17T15:04:51Z,Devialet Phantom Ultimate,PT16S,28,2280,24,1
2026-02,2026-02-04T10:09:16.423475+00:00,UCAicNsMAZgbqPr_0QsnI1PA,Cobra.fr,ZUxOAgBrWIw,2025-10-21T07:04:41Z,KEF Coda W : enceintes hifi sans fil - Cobra.fr,PT31S,28,2154,8,0
2026-02,2026-02-04T10:09:16.423475+00:00,UCAicNsMAZgbqPr_0QsnI1PA,Cobra.fr,iSsQUwzZF8o,2025-04-11T11:00:32Z,Sony UBP-X700K : lecteur Blu-ray 4K (2025) - Cobra.fr,PT1M16S,28,1644,9,4
2026-02,2026-02-04T10:09:16.423475+00:00,UCAicNsMAZgbqPr_0QsnI1PA,Cobra.fr,hXSrcYnUCgA,2025-11-12T18:03:03Z,𝗘𝗹𝗶𝗽𝘀𝗼𝗻 𝗛𝗼𝗿𝘂𝘀 𝟲𝗕 𝗔𝗰𝘁𝗶𝘃𝗲 𝗕𝗧,PT26S,28,1548,10,0
2026-02,2026-02-04T10:09:16.423475+00:00,UCAicNsMAZgbqPr_0QsnI1PA,Cobra.fr,tGexyOeBWPM,2025-06-30T16:32:52Z,Le Divan D'Ivan,PT54S,28,1535,4,0
2026-02,2026-02-04T10:09:16.423475+00:00,UCAicNsMAZgbqPr_0QsnI1PA,Cobra.fr,F56ruHQYWII,2025-06-26T12:42:56Z,Panasonic Z90B - TV OLED 4K 2025 - Cobra.fr,PT1M22S,28,1407,7,0
2026-02,2026-02-04T10:09:16.423475+00:00,UCAicNsMAZgbqPr_0QsnI1PA,Cobra.fr,pr6-tPi03Ik,2025-06-27T08:51:56Z,Panasonic Z95B - TV OLED 4K - Cobra.fr,PT1M23S,28,1385,13,0
2026-02,2026-02-04T10:09:16.423475+00:00,UCAicNsMAZgbqPr_0QsnI1PA,Cobra.fr,F-kiGE2pIAQ,2025-06-26T07:28:49Z,Total Cinema,PT32S,28,1318,3,0
2026-02,2026-02-04T10:09:16.423475+00:00,UCAicNsMAZgbqPr_0QsnI1PA,Cobra.fr,rDhUU7_JV4w,2025-09-01T18:02:44Z,Enceintes JMR chez Cobra,PT56S,28,1306,17,1
2026-02,2026-02-04T10:09:16.423475+00:00,UCAicNsMAZgbqPr_0QsnI1PA,Cobra.fr,9M6FoatB3Dw,2025-10-21T17:02:10Z,JMGO N1S Infinity,PT1M13S,28,1181,14,0
2026-02,2026-02-04T10:09:16.423475+00:00,UCAicNsMAZgbqPr_0QsnI1PA,Cobra.fr,kPf5qwiZkrY,2025-10-07T15:11:31Z,Norstone Eden Vision : meuble audio/vidéo pour vidéoprojecteur UST - Cobra.fr,PT31S,28,1144,5,0
2026-02,2026-02-04T10:09:16.423475+00:00,UCAicNsMAZgbqPr_0QsnI1PA,Cobra.fr,ieO9YH68PTw,2025-05-20T11:05:41Z,Rendez-vous en juin,PT39S,28,1056,11,0
2026-02,2026-02-04T10:09:16.423475+00:00,UCAicNsMAZgbqPr_0QsnI1PA,Cobra.fr,91h32ejt5A8,2025-06-12T17:03:55Z,La meilleure toile de projection,PT36S,28,954,8,0
2026-02,2026-02-04T10:09:16.423475+00:00,UCAicNsMAZgbqPr_0QsnI1PA,Cobra.fr,mA9AqnSZ1lA,2025-10-29T09:24:26Z,Roberts Rambler Uno : radio portable FM/DAB+ avec Bluetooth - Cobra.fr,PT10S,28,884,5,0
2026-02,2026-02-04T10:09:16.423475+00:00,UCAz-755tH3m8_BwaluzdJwQ,Numerama,BHHqOnMqC00,2026-02-04T09:11:00Z,Ce robot bat un record historique sous -47°C ! #shorts,PT27S,28,240,10,0
2026-02,2026-02-04T10:09:16.423475+00:00,UCAz-755tH3m8_BwaluzdJwQ,Numerama,z0YQ7v3lTAI,2026-02-03T17:46:40Z,Ce que cache vraiment Elon Musk avec SpaceX et xAI,PT7M8S,28,3497,228,14
2026-02,2026-02-04T10:09:16.423475+00:00,UCAz-755tH3m8_BwaluzdJwQ,Numerama,doCoi39cYtE,2026-02-03T17:27:27Z,Elon Musk a un plan pour faire toujours plus fructifier ses entreprises ! #shorts,PT1M52S,28,114498,3895,179
2026-02,2026-02-04T10:09:16.423475+00:00,UCAz-755tH3m8_BwaluzdJwQ,Numerama,-_tQCRPvqs8,2026-02-03T15:30:33Z,"Avec ce setup, ton PC peut devenir un studio IA ! #shorts",PT2M51S,28,2721,164,11
2026-02,2026-02-04T10:09:16.423475+00:00,UCAz-755tH3m8_BwaluzdJwQ,Numerama,aHff5NmqbbI,2026-02-03T13:26:15Z,Artemis II devait tourner autour de la Lune… la NASA a reporté la mission #shorts,PT1M1S,28,20082,946,62
2026-02,2026-02-04T10:09:16.423475+00:00,UCAz-755tH3m8_BwaluzdJwQ,Numerama,Gx7_Ts354iU,2026-02-03T08:49:03Z,Voici ce que cachent ces mystérieuses pubs friend.com #shorts,PT1M34S,28,5002,290,15
2026-02,2026-02-04T10:09:16.423475+00:00,UCAz-755tH3m8_BwaluzdJwQ,Numerama,ve20M73AbGs,2026-02-02T18:00:41Z,La terrible histoire de l'échec du Kinect Xbox,PT7M21S,28,3364,196,9
2026-02,2026-02-04T10:09:16.423475+00:00,UCAz-755tH3m8_BwaluzdJwQ,Numerama,GyRrpmFwCoU,2026-02-02T15:11:53Z,Cette IA révèle la face cachée des projets immobiliers #shorts,PT54S,28,11533,648,20
2026-02,2026-02-04T10:09:16.423475+00:00,UCAz-755tH3m8_BwaluzdJwQ,Numerama,oX2griW-uy0,2026-02-02T08:04:09Z,Voici pourquoi certains frontières sont complètement droites ! #shorts,PT1M18S,27,48497,1653,48
2026-02,2026-02-04T10:09:16.423475+00:00,UCAz-755tH3m8_BwaluzdJwQ,Numerama,O900fPbxtmw,2026-02-01T17:51:21Z,Voici le danger qui pèse sur la mission Artemis II ! #shorts,PT1M17S,27,38308,1204,69
2026-02,2026-02-04T10:09:16.423475+00:00,UCAz-755tH3m8_BwaluzdJwQ,Numerama,3CFzqkJAvKA,2026-01-31T17:05:21Z,Certains astronautes d’Artémis II risquent de s’entraîner… pour rien #shorts,PT1M52S,28,117097,4145,363
2026-02,2026-02-04T10:09:16.423475+00:00,UCAz-755tH3m8_BwaluzdJwQ,Numerama,VoOp1m6ikXM,2026-01-31T09:18:24Z,Cette machine construite en 122 jours consomme l’eau d’une ville entière #shorts,PT2M29S,28,339433,6277,465
2026-02,2026-02-04T10:09:16.423475+00:00,UCAz-755tH3m8_BwaluzdJwQ,Numerama,s8a3YTrUZTs,2026-01-30T16:45:05Z,Le guide SIMPLE pour générer des images incroyable en local sur ton PC (ComfyUI + FLUX 2),PT10M1S,28,22956,123,17
2026-02,2026-02-04T10:09:16.423475+00:00,UCAz-755tH3m8_BwaluzdJwQ,Numerama,tBy0EZ-Abfk,2026-01-30T14:36:58Z,GTA VI a été généré avec Genie 3 ?! #shorts,PT1M16S,28,5678,250,14
2026-02,2026-02-04T10:09:16.423475+00:00,UCAz-755tH3m8_BwaluzdJwQ,Numerama,BjyMXWwEtvI,2026-01-30T08:15:46Z,Ces atomes jouent au ballon ?! #shorts,PT13S,28,22390,654,34
2026-02,2026-02-04T10:09:16.423475+00:00,UCAz-755tH3m8_BwaluzdJwQ,Numerama,PTGz32K0kow,2026-01-29T17:10:45Z,Des millions d’abeilles voyagent à travers les USA pour une seule raison ! #shorts,PT1M35S,28,51900,1516,84
2026-02,2026-02-04T10:09:16.423475+00:00,UCAz-755tH3m8_BwaluzdJwQ,Numerama,b8ObdDVkzYo,2026-01-29T08:16:07Z,"En 10 ans, les robots humanoïdes sont devenus ultra performants !",PT1M9S,28,11075,350,9
2026-02,2026-02-04T10:09:16.423475+00:00,UCAz-755tH3m8_BwaluzdJwQ,Numerama,xETSh7mwNhY,2026-01-28T17:16:32Z,Les noms inscrits sur la Tour Eiffel vont bientôt changer !,PT1M50S,28,6893,540,49
2026-02,2026-02-04T10:09:16.423475+00:00,UCAz-755tH3m8_BwaluzdJwQ,Numerama,fQbrC-_1LOo,2026-01-28T13:42:52Z,Apple est obligé de graver une poubelle sur ses AirTags ? #shorts,PT1M18S,28,158570,5705,253
2026-02,2026-02-04T10:09:16.423475+00:00,UCAz-755tH3m8_BwaluzdJwQ,Numerama,CofTp7WD0bI,2026-01-28T08:06:01Z,Voici comment on fait caca dans l'espace ! #shorts,PT1M47S,28,15669,899,15
2026-02,2026-02-04T10:09:16.423475+00:00,UCAz-755tH3m8_BwaluzdJwQ,Numerama,Cdj_HeAr-48,2026-01-24T10:03:06Z,L'expérience scientifique la plus FRUSTRANTE ! #shorts,PT1M24S,28,1636744,44667,617
2026-02,2026-02-04T10:09:16.423475+00:00,UCAz-755tH3m8_BwaluzdJwQ,Numerama,bl6-rPV3aX0,2026-01-18T09:00:50Z,La Chine travaille sur des armes capables de passer de l'atmosphère à l'espace ! #shorts,PT1M12S,28,625756,14873,989
2026-02,2026-02-04T10:09:16.423475+00:00,UCAz-755tH3m8_BwaluzdJwQ,Numerama,EEVO06d209Q,2026-01-14T09:22:40Z,Le réseau Starlink était censé être incensurable... mais il semble être en train de tomber #shorts,PT1M5S,28,454590,7401,449
2026-02,2026-02-04T10:09:16.423475+00:00,UCAz-755tH3m8_BwaluzdJwQ,Numerama,7hGk2MzyDRs,2026-01-19T17:18:23Z,L'UE possède une arme commerciale redoutable qu'elle pourrait utiliser contre Trump #shorts,PT1M14S,28,415798,6491,465
2026-02,2026-02-04T10:09:16.423475+00:00,UCAz-755tH3m8_BwaluzdJwQ,Numerama,bc4JUJiplMY,2026-01-14T14:04:28Z,ChatGPT résout en quelques minutes un problème vieux de... 45 ans ! #shorts,PT1M13S,28,367326,8337,337
2026-02,2026-02-04T10:09:16.423475+00:00,UCAz-755tH3m8_BwaluzdJwQ,Numerama,19X_8dKJ1KM,2025-12-27T09:00:05Z,Voici les easter eggs de Google les PLUS COOL ! #shorts,PT1M2S,28,281628,9683,158
2026-02,2026-02-04T10:09:16.423475+00:00,UCAz-755tH3m8_BwaluzdJwQ,Numerama,KECbhABnuKA,2026-01-22T16:44:09Z,Ces lunettes de soleil ont fait tomber un site Internet !,PT1M7S,28,236090,7238,308
2026-02,2026-02-04T10:09:16.423475+00:00,UCAz-755tH3m8_BwaluzdJwQ,Numerama,l7F8bEkUiuY,2025-12-31T09:01:29Z,Ceci pourrait être à l'origine de la prochaine catastrophe sanitaire ! #shorts,PT1M24S,28,226496,2611,155
2026-02,2026-02-04T10:09:16.423475+00:00,UCAz-755tH3m8_BwaluzdJwQ,Numerama,SXiWYGCxC4Y,2025-12-24T16:54:35Z,Voici le plus PETIT robot au monde ! #shorts,PT1M1S,28,182024,4101,116
2026-02,2026-02-04T10:09:16.423475+00:00,UCAz-755tH3m8_BwaluzdJwQ,Numerama,pKl_-Z3lAlU,2026-01-06T18:42:00Z,"ChatGPT est déjà mort, mais OpenAI ne le sait pas encore",PT12M16S,28,123305,3075,427
2026-02,2026-02-04T10:09:16.423475+00:00,UCAz-755tH3m8_BwaluzdJwQ,Numerama,4wPMLFgkzU0,2026-01-14T17:03:00Z,Hack PlayStation : personne n'est en sécurité (ce que j'ai vécu fait peur),PT17M59S,28,123223,5661,649
2026-02,2026-02-04T10:09:16.423475+00:00,UCAz-755tH3m8_BwaluzdJwQ,Numerama,ki5dh2TFML8,2026-01-15T11:17:56Z,L'armée française forme des pilotes de drones ! #shorts,PT1M6S,28,103352,2253,79
2026-02,2026-02-04T10:09:16.423475+00:00,UCAz-755tH3m8_BwaluzdJwQ,Numerama,F5qlOXcIzZo,2026-01-19T07:00:11Z,Google va tuer ChatGPT ? #shorts,PT2M58S,28,89710,2696,109
2026-02,2026-02-04T10:09:16.423475+00:00,UCAz-755tH3m8_BwaluzdJwQ,Numerama,ychucCzEEHM,2026-01-23T17:03:00Z,Vélo électrique (VAE) : 6 idées reçues (et pourquoi elles sont fausses),PT7M20S,28,74215,137,30
2026-02,2026-02-04T10:09:16.423475+00:00,UCAz-755tH3m8_BwaluzdJwQ,Numerama,mC1NKeRTXZQ,2025-12-23T16:34:28Z,Mais pourquoi ces taxis autonomes ont bloqué San Francisco pendant des heures ? #shorts,PT1M1S,28,63263,1477,41
2026-02,2026-02-04T10:09:16.423475+00:00,UCAz-755tH3m8_BwaluzdJwQ,Numerama,N9WWjo3O3C4,2026-01-22T09:46:45Z,Cette Bugatti construite en Lego peut-elle rouler ?! #shorts,PT1M9S,28,61000,2645,26
2026-02,2026-02-04T10:09:16.423475+00:00,UCB0ffaItcXwkgbVu8Hvq3Tw,QUENTIN,8SjdU3CNguQ,2026-01-21T16:00:11Z,SHOKZ OpenFit Pro : une bonne alternative aux AirPods !,PT6M54S,28,4149,140,13
2026-02,2026-02-04T10:09:16.423475+00:00,UCB0ffaItcXwkgbVu8Hvq3Tw,QUENTIN,-STj9Tcf2Mo,2026-01-15T14:54:25Z,Apple vient peut être de changer la vie des créateurs 🥹,PT1M,28,5934,554,3
2026-02,2026-02-04T10:09:16.423475+00:00,UCB0ffaItcXwkgbVu8Hvq3Tw,QUENTIN,4Zh-nV3x9bs,2026-01-15T07:56:56Z,Voilà les nouveautés LEGO 2026 !,PT1M59S,28,14056,1905,3
2026-02,2026-02-04T10:09:16.423475+00:00,UCB0ffaItcXwkgbVu8Hvq3Tw,QUENTIN,a4pFoBPy6jY,2026-01-13T15:47:26Z,J’ai testé la LEGO SMART Brick ! 🥹,PT1M41S,28,14574,1640,12
2026-02,2026-02-04T10:09:16.423475+00:00,UCB0ffaItcXwkgbVu8Hvq3Tw,QUENTIN,nJZanFA8Dd8,2026-01-12T00:30:48Z,90 000€ pour une PlayStation roulante ? (AFEELA 1),PT46S,28,2370,107,0
2026-02,2026-02-04T10:09:16.423475+00:00,UCB0ffaItcXwkgbVu8Hvq3Tw,QUENTIN,uJVtNguviUs,2026-01-11T18:01:10Z,Le ventilateur qui va nous sauver cet été (JusiLife),PT52S,28,4745,172,6
2026-02,2026-02-04T10:09:16.423475+00:00,UCB0ffaItcXwkgbVu8Hvq3Tw,QUENTIN,jwXH-qb616o,2026-01-10T18:01:00Z,Le fauteuil roulant ultime ! (Strutt ev¹),PT49S,28,3055,100,6
2026-02,2026-02-04T10:09:16.423475+00:00,UCB0ffaItcXwkgbVu8Hvq3Tw,QUENTIN,w2SOz-nh06g,2026-01-10T17:45:56Z,TOP 5 : meilleures innovations Tech (2026),PT11M14S,28,5473,255,8
2026-02,2026-02-04T10:09:16.423475+00:00,UCB0ffaItcXwkgbVu8Hvq3Tw,QUENTIN,91I4fF_dPx0,2026-01-10T14:30:08Z,Une lampe sèche-cheveux ?,PT58S,28,5933,199,2
2026-02,2026-02-04T10:09:16.423475+00:00,UCB0ffaItcXwkgbVu8Hvq3Tw,QUENTIN,_b_HEvZ0SEc,2026-01-10T05:00:44Z,J'ai testé le Vegas Loop dans un Cybertruck !,PT1M15S,28,6371,281,6
2026-02,2026-02-04T10:09:16.423475+00:00,UCB0ffaItcXwkgbVu8Hvq3Tw,QUENTIN,1R4FQSE0H6U,2026-01-09T13:00:10Z,Les coulisses du CES (le plus gros salon High-Tech au monde),PT1M42S,28,1407,91,0
2026-02,2026-02-04T10:09:16.423475+00:00,UCB0ffaItcXwkgbVu8Hvq3Tw,QUENTIN,BlS7IDGuPvg,2026-01-09T05:00:15Z,La trottinette Bugatti à 1200€ !,PT1M10S,28,14702,876,8
2026-02,2026-02-04T10:09:16.423475+00:00,UCB0ffaItcXwkgbVu8Hvq3Tw,QUENTIN,SHH7gnCVuhc,2026-01-08T18:00:36Z,Un rasoir design ? 😳,PT1M11S,28,6349,251,7
2026-02,2026-02-04T10:09:16.423475+00:00,UCB0ffaItcXwkgbVu8Hvq3Tw,QUENTIN,a6r6T7oweG8,2026-01-08T06:08:15Z,Un chargeur sans fil avec des sphères 🙄,PT1M4S,28,6642,304,4
