snapshot_month,snapshot_utc,channel_id,channel_title,video_id,published_at,title,duration_iso8601,category_id,view_count,like_count,comment_count
2026-03,2026-03-01T06:05:20.842661+00:00,UCUbwQOAmLdZ9zPOOPFt25zQ,YanNick TECH,fvRQuf0nt_o,2026-01-13T11:05:17Z,Les inventions folles de MOVA au CES 2026 (Ça va trop loin !) 🚀,PT11M48S,28,10885,21,10
2026-03,2026-03-01T06:05:20.842661+00:00,UCUbwQOAmLdZ9zPOOPFt25zQ,YanNick TECH,5UppwuXu2iw,2025-12-09T08:35:00Z,Cette caméra de surveillance 4K 360° pas cher voit TOUT chez moi : Test Anona Pano Cam 👁️,PT8M7S,28,10824,18,5
2026-03,2026-03-01T06:05:20.842661+00:00,UCUclUivgBePqnqDGQ3Jzu2Q,TOUKIWANTI,BasUTLMsVLs,2026-02-27T15:00:19Z,TU UTILISES ENCORE CES BOUTONS  🛑 L'astuce qui change la vie #Android #Astuce,PT1M38S,28,18829,817,22
2026-03,2026-03-01T06:05:20.842661+00:00,UCUclUivgBePqnqDGQ3Jzu2Q,TOUKIWANTI,HHn7d-vELEg,2026-02-24T15:00:23Z,L'astuce pour insulter poliment 😇( Typeless ),PT57S,28,11493,399,18
2026-03,2026-03-01T06:05:20.842661+00:00,UCUclUivgBePqnqDGQ3Jzu2Q,TOUKIWANTI,25dfYC9XuzA,2026-02-22T13:15:05Z,"Le AirTag de Action : 7€, compatible iPhone & Android... Mais ?",PT4M36S,28,11467,298,37
2026-03,2026-03-01T06:05:20.842661+00:00,UCUclUivgBePqnqDGQ3Jzu2Q,TOUKIWANTI,GdBZq4xD3QE,2026-02-20T15:20:30Z,ATTENTION  Tes photos effacées sont encore là ! ⚠️ Tuto Google #GooglePhotos #Secret,PT1M39S,28,130697,3415,88
2026-03,2026-03-01T06:05:20.842661+00:00,UCUclUivgBePqnqDGQ3Jzu2Q,TOUKIWANTI,r-n004oYexc,2026-02-17T15:01:34Z,CE QUE LES VOLEURS NE VEULENT PAS QUE TU SACHES 🕵️‍♂️ L'astuce qui ruine leur journée #Sécurité #An,PT1M47S,28,635849,27636,442
2026-03,2026-03-01T06:05:20.842661+00:00,UCUclUivgBePqnqDGQ3Jzu2Q,TOUKIWANTI,MO3kkXSkKC0,2026-02-15T11:00:35Z,Ces lunettes me donnent un Super-Pouvoir ? (Test Even G2),PT9M53S,28,3871,139,21
2026-03,2026-03-01T06:05:20.842661+00:00,UCUclUivgBePqnqDGQ3Jzu2Q,TOUKIWANTI,llSzfBvOGeQ,2026-02-13T15:15:44Z,Je parle… et ça écrit à ma place (Typeless),PT58S,28,26939,1006,44
2026-03,2026-03-01T06:05:20.842661+00:00,UCUclUivgBePqnqDGQ3Jzu2Q,TOUKIWANTI,FVWM1OM7xPo,2026-02-10T15:03:35Z,TU VENDS TON ANDROID  🛑 Ne le réinitialise surtout pas comme ça ! 😱 #Erreur #Tuto,PT1M25S,28,26029,1223,24
2026-03,2026-03-01T06:05:20.842661+00:00,UCUclUivgBePqnqDGQ3Jzu2Q,TOUKIWANTI,p3imeT3HkWQ,2026-02-08T11:03:51Z,J'ai nettoyé mon Xiaomi : Adieu pubs et lags (Tuto HyperOS 2),PT9M16S,28,91223,4655,428
2026-03,2026-03-01T06:05:20.842661+00:00,UCUclUivgBePqnqDGQ3Jzu2Q,TOUKIWANTI,wYEQtFlnk-4,2026-02-06T14:58:08Z,TON CHROME EST UNE POUBELLE ! 🗑️ Vide ça pour gagner 2 Go #Android #Chrome #Astuce,PT1M22S,28,30579,1408,88
2026-03,2026-03-01T06:05:20.842661+00:00,UCUclUivgBePqnqDGQ3Jzu2Q,TOUKIWANTI,vPdo8kktVzc,2026-02-02T14:56:12Z,TES POTES GARDENT TES DOSSIERS  😱 Active ça pour te protéger ! 🛡️ #WhatsApp #Secret,PT1M19S,28,12762,664,14
2026-03,2026-03-01T06:05:20.842661+00:00,UCUclUivgBePqnqDGQ3Jzu2Q,TOUKIWANTI,plddkoD2kRs,2026-02-01T11:01:28Z,Il ne vous écoute pas. C'est pire. (Le Test),PT6M24S,28,4954,405,50
2026-03,2026-03-01T06:05:20.842661+00:00,UCUclUivgBePqnqDGQ3Jzu2Q,TOUKIWANTI,vIEI1sXs984,2026-01-30T15:02:00Z,🔥 4 RÉGLAGES SECRETS POUR BOOSTER N'IMPORTE QUEL ANDROID Vitesse X2 🚀 #Android #AstuceTech,PT1M41S,28,24402,1125,29
2026-03,2026-03-01T06:05:20.842661+00:00,UCUclUivgBePqnqDGQ3Jzu2Q,TOUKIWANTI,El9jUPlPzKY,2026-01-27T15:00:32Z,C'EST PAS DU MONTAGE ! 🤯 Ton téléphone fait ça  #MagicTrick #Android,PT1M9S,28,12904,795,25
2026-03,2026-03-01T06:05:20.842661+00:00,UCUclUivgBePqnqDGQ3Jzu2Q,TOUKIWANTI,6Jj8kGY61co,2026-01-25T11:00:16Z,Redmi Note 15 : Le plus beau piège de 2026.,PT8M10S,28,20235,603,156
2026-03,2026-03-01T06:05:20.842661+00:00,UCUclUivgBePqnqDGQ3Jzu2Q,TOUKIWANTI,fo_5jgzVQiE,2026-01-23T15:24:12Z,ARRÊTE DE PAYER POUR RIEN ! 💸 Ton téléphone se répare tout seul #Android#Astuce,PT1M10S,28,16388,895,30
2026-03,2026-03-01T06:05:20.842661+00:00,UCUclUivgBePqnqDGQ3Jzu2Q,TOUKIWANTI,sllOYpIviNs,2026-01-20T15:30:29Z,⚠️ TON TÉLÉPHONE DONNE TON ADRESSE AUX INCONNUS ! Désactive ça #Securité #GoogleChrome,PT1M44S,28,14388,851,34
2026-03,2026-03-01T06:05:20.842661+00:00,UCUclUivgBePqnqDGQ3Jzu2Q,TOUKIWANTI,65jFMpdiqU4,2026-01-18T11:00:15Z,J'ai ruiné ma batterie.,PT4M30S,28,5556,385,77
2026-03,2026-03-01T06:05:20.842661+00:00,UCUclUivgBePqnqDGQ3Jzu2Q,TOUKIWANTI,ZTP3wCL86SY,2026-01-16T15:01:09Z,TON TÉLÉPHONE A UN ZOOM CACHÉ et ça va te choquer ! #AstuceSmartphone#ZoomSecret,PT1M7S,28,12109,725,16
2026-03,2026-03-01T06:05:20.842661+00:00,UCUclUivgBePqnqDGQ3Jzu2Q,TOUKIWANTI,lW-EO_EgCRw,2026-01-13T15:01:34Z,STOP AU HARCÈLEMENT TÉLÉPHONIQUE ! Tuto Android #Spam #Android,PT1M11S,28,17000,828,36
2026-03,2026-03-01T06:05:20.842661+00:00,UCUclUivgBePqnqDGQ3Jzu2Q,TOUKIWANTI,NEh9cKQ3akg,2025-05-30T15:00:42Z,VIRE CETTE SÉCURITÉ ET DOUBLE TON VOLUME ! 🚀🔊 #toukiwanti #LifeHack,PT1M1S,28,366691,4671,173
2026-03,2026-03-01T06:05:20.842661+00:00,UCUclUivgBePqnqDGQ3Jzu2Q,TOUKIWANTI,bi_jWUT9n4s,2025-07-29T14:15:09Z,📱🔍 Attention ! Tes Fichiers Supprimés Sont Toujours Là ! 🗑️✨ #Sécurité #Astuces,PT1M22S,28,340987,6063,111
2026-03,2026-03-01T06:05:20.842661+00:00,UCUclUivgBePqnqDGQ3Jzu2Q,TOUKIWANTI,__dsrZ7Av_E,2025-07-25T14:09:14Z,🎤📱 Ton Téléphone T'espionne ! Voici Comment Empêcher Google de T'écouter 🚫🔊 #Confidentialité #As,PT1M2S,28,228089,4243,78
2026-03,2026-03-01T06:05:20.842661+00:00,UCUclUivgBePqnqDGQ3Jzu2Q,TOUKIWANTI,HGJyV7v-gSk,2025-05-23T15:30:08Z,L’ERREUR QUI DÉTRUIT TA BATTERIE ⚡🔥 (TU LE FAIS SANS LE SAVOIR !) 🚨 #toukiwanti #danger,PT2M27S,28,100080,2721,88
2026-03,2026-03-01T06:05:20.842661+00:00,UCUclUivgBePqnqDGQ3Jzu2Q,TOUKIWANTI,YWr3ZnrMEcY,2025-09-03T14:00:53Z,Quel est le MEILLEUR Smartphone 2025 pour ton budget (200 à 1000 €),PT13M20S,28,88434,2067,317
2026-03,2026-03-01T06:05:20.842661+00:00,UCUclUivgBePqnqDGQ3Jzu2Q,TOUKIWANTI,8sVf5Io8Tgs,2025-07-18T14:30:10Z,📱🔍 Secrets pour Ton Téléphone Samsung que Tu Dois Connaître ! 🤫✨ #Samsung #Astuces,PT1M22S,28,74685,2583,54
2026-03,2026-03-01T06:05:20.842661+00:00,UCUclUivgBePqnqDGQ3Jzu2Q,TOUKIWANTI,cpd5UTz2TJ0,2025-05-13T15:30:16Z,😱📱 Ne Dors Plus Jamais avec Ton Téléphone sur le Lit ! 🔥💥#toukiwanti #danger,PT1M19S,28,73762,1823,51
2026-03,2026-03-01T06:05:20.842661+00:00,UCUclUivgBePqnqDGQ3Jzu2Q,TOUKIWANTI,AhC4k4-HGro,2025-06-03T15:00:12Z,📱🔍 Comment Retrouver Ton Téléphone Même Éteint ! 🛜✨ #Sécurité #astuce,PT1M9S,28,70899,2830,40
2026-03,2026-03-01T06:05:20.842661+00:00,UCUclUivgBePqnqDGQ3Jzu2Q,TOUKIWANTI,w2xikBJfM-o,2025-06-10T15:01:34Z,🚨📱 Attention à Ce Symbole sur Ton Smartphone ! 👀🔍 #Sécurité #astuces,PT1M15S,28,64932,1235,54
2026-03,2026-03-01T06:05:20.842661+00:00,UCUclUivgBePqnqDGQ3Jzu2Q,TOUKIWANTI,sWADZrz9cfw,2025-05-27T14:30:14Z,🔥 Ton Samsung cache des secrets incroyables ! 📱✨#toukiwanti #SamsungLaptop #TechPourTous,PT1M,28,53747,1480,35
2026-03,2026-03-01T06:05:20.842661+00:00,UCUclUivgBePqnqDGQ3Jzu2Q,TOUKIWANTI,NbXu0c1AN64,2025-10-12T10:00:42Z,Galaxy A17 5G : 1 SECRET que Samsung vous cache,PT11M42S,28,50528,1069,158
2026-03,2026-03-01T06:05:20.842661+00:00,UCUclUivgBePqnqDGQ3Jzu2Q,TOUKIWANTI,Lda2KBXlXiA,2025-06-06T15:00:38Z,📱🔋 Active les 3 Meilleures Fonctions Cachées de Ton Téléphone ! 🚀✨ #téléphone #astuces,PT1M33S,28,46559,1559,44
2026-03,2026-03-01T06:05:20.842661+00:00,UCUclUivgBePqnqDGQ3Jzu2Q,TOUKIWANTI,Tm5wM-jSXaY,2025-05-25T11:30:19Z,"XIAOMI REDMI A5 : 75€, 2 SEMAINES plus tard, mon VERDICT !",PT6M45S,28,42464,1061,167
2026-03,2026-03-01T06:05:20.842661+00:00,UCUclUivgBePqnqDGQ3Jzu2Q,TOUKIWANTI,0jzs_BELy7Y,2025-11-04T16:01:25Z,Ce que fait un voleur avec ta SIM (et comment l’arrêter) #Sécurité#AstuceTech,PT1M20S,28,42138,1570,47
2026-03,2026-03-01T06:05:20.842661+00:00,UCUclUivgBePqnqDGQ3Jzu2Q,TOUKIWANTI,BT-bBtLxuGM,2025-05-11T11:00:25Z,Ninebot Max G3 : La Trottinette la PLUS Puissante en 2025 ? 🚀(Test Complet),PT10M20S,28,41978,541,176
2026-03,2026-03-01T06:05:20.842661+00:00,UCUclUivgBePqnqDGQ3Jzu2Q,TOUKIWANTI,0lR60l3jpYU,2025-06-24T14:26:12Z,📱🔍 Comment Retrouver Ton Téléphone Même Éteint ! 🛜✨ #Sécurité #astuces,PT1M42S,28,39845,1408,55
2026-03,2026-03-01T06:05:20.842661+00:00,UCUclUivgBePqnqDGQ3Jzu2Q,TOUKIWANTI,un62kk8AWEs,2025-08-17T10:30:37Z,ENFIN ! L'AirTag Action Android que tout le monde attendait,PT7M40S,28,36620,566,41
2026-03,2026-03-01T06:05:20.842661+00:00,UCUe6P-HODI-F06tGQke8nzA,Planet des Deals,Grjf7ScpkJg,2026-02-28T14:14:43Z,🚨 Roborock F25 ACE Pro : TEST & AVIS 2026 + PRIX 🔥,PT4M6S,22,1,0,0
2026-03,2026-03-01T06:05:20.842661+00:00,UCUe6P-HODI-F06tGQke8nzA,Planet des Deals,ikWq9PJDUl4,2026-02-28T07:10:08Z,"🤖 Robot Tondeuse i208 AWD | Test, Avis Clients & Prix 🔥",PT4M30S,22,6,0,0
2026-03,2026-03-01T06:05:20.842661+00:00,UCUe6P-HODI-F06tGQke8nzA,Planet des Deals,Pvf_knMj_gY,2026-02-27T12:00:45Z,"🚀 MOVA 600 Robot Tondeuse : Test, Avis et Prix 💰 LiDAR 3D 360°",PT4M30S,22,5,0,0
2026-03,2026-03-01T06:05:20.842661+00:00,UCUe6P-HODI-F06tGQke8nzA,Planet des Deals,rMWuEenRDa0,2026-02-27T07:00:45Z,"🚀 Tineco Floor One S7 Stretch Ultra : Avis, Test et Prix 💎",PT3M12S,22,2,0,0
2026-03,2026-03-01T06:05:20.842661+00:00,UCUe6P-HODI-F06tGQke8nzA,Planet des Deals,2PQhjrxRSH8,2026-02-26T15:21:59Z,🔥 Mammotion LUBA 3 AWD 1500 : TEST COMPLET 🧪 | AVIS ⭐ | PRIX 💰 2026,PT3M58S,22,94,0,0
2026-03,2026-03-01T06:05:20.842661+00:00,UCUe6P-HODI-F06tGQke8nzA,Planet des Deals,mou20HnjIjE,2026-02-26T13:17:09Z,⚙ Dreame H15 Mix Test & Avis 2026 🏆 Quel Est Son Prix ?,PT3M58S,22,4,0,0
2026-03,2026-03-01T06:05:20.842661+00:00,UCUe6P-HODI-F06tGQke8nzA,Planet des Deals,WKUhbBcX2GM,2026-02-25T12:00:55Z,"☕🔥 Krups EA912E10 : Test Complet, Avis & Prix 💰 | Machine à Café Sensation Lait M50",PT4M6S,22,5,0,0
2026-03,2026-03-01T06:05:20.842661+00:00,UCUe6P-HODI-F06tGQke8nzA,Planet des Deals,NRNcP_GRruk,2026-02-25T12:00:46Z,🔥 Amazfit T-Rex 3 Pro : Test Complet + Avis & Prix 2026 ⌚💪,PT4M16S,22,10,0,0
2026-03,2026-03-01T06:05:20.842661+00:00,UCUe6P-HODI-F06tGQke8nzA,Planet des Deals,ckVRvUDdg7A,2026-02-24T12:01:05Z,★ TEST Cecotec 01803 Super Automatique ! AVIS + PRIX (le meilleur deal ?) ☕,PT3M,22,11,0,0
2026-03,2026-03-01T06:05:20.842661+00:00,UCUe6P-HODI-F06tGQke8nzA,Planet des Deals,XlWb_ibCjdk,2026-02-24T06:00:25Z,"🔥 Garmin Venu 4 : Test, Avis et Prix à Découvrir !",PT4M6S,22,24,0,0
2026-03,2026-03-01T06:05:20.842661+00:00,UCUe6P-HODI-F06tGQke8nzA,Planet des Deals,FP4glAt8un4,2026-02-23T12:00:25Z,"☕ Machine Expresso KRUPS XP801T10 : Avis, Test ✅ Prix",PT4M2S,22,4,0,0
2026-03,2026-03-01T06:05:20.842661+00:00,UCUe6P-HODI-F06tGQke8nzA,Planet des Deals,L867X9z_wcE,2026-02-23T06:00:15Z,"🔥⌚ HUAWEI Watch GT 6 Pro : Test, Avis et Prix – Faut-il l’acheter ?",PT3M56S,22,25,0,0
2026-03,2026-03-01T06:05:20.842661+00:00,UCUe6P-HODI-F06tGQke8nzA,Planet des Deals,j6LJ0zqM6nA,2026-02-22T16:11:14Z,"🔥 Machine Expresso De'Longhi EC685BK : Test, Avis et Prix !",PT4M2S,22,23,0,0
2026-03,2026-03-01T06:05:20.842661+00:00,UCUe6P-HODI-F06tGQke8nzA,Planet des Deals,y8Iny_KfqCc,2026-02-22T07:02:10Z,"📊 Samsung Galaxy Watch8 – Test, Avis et Prix Détaillé 💥",PT3M29S,22,8,0,0
2026-03,2026-03-01T06:05:20.842661+00:00,UCUe6P-HODI-F06tGQke8nzA,Planet des Deals,Fh1AoFn5e84,2026-02-21T12:00:33Z,🌸📱 Doomixs T7 Pink Montre Connectée Femme | Test ⚡ Avis ✔ Prix,PT4M19S,22,5,0,0
2026-03,2026-03-01T06:05:20.842661+00:00,UCUe6P-HODI-F06tGQke8nzA,Planet des Deals,Hkw0zPXxZa0,2026-02-21T07:03:22Z,"🚀☕ Nespresso Lattissima One Evo EN510.B | Test, Avis & Prix 💸",PT3M50S,22,7,0,0
2026-03,2026-03-01T06:05:20.842661+00:00,UCUe6P-HODI-F06tGQke8nzA,Planet des Deals,N_OF3kLTj3Q,2026-02-20T12:00:39Z,"⌚🔥 Google Pixel Watch 4 – Test complet, avis honnête & prix à connaître !",PT3M16S,22,51,0,0
2026-03,2026-03-01T06:05:20.842661+00:00,UCUe6P-HODI-F06tGQke8nzA,Planet des Deals,Tnp4CQN_hY8,2026-02-20T07:46:44Z,☕ Test & Avis Philips EP5546/70 🏆 | Machine à Café Automatique 💯 Prix ✅,PT3M21S,22,20,0,0
2026-03,2026-03-01T06:05:20.842661+00:00,UCUe6P-HODI-F06tGQke8nzA,Planet des Deals,bKfmY-LGAts,2026-02-19T13:47:13Z,"☕🔥 Nespresso CitiZ YY4118FD | TEST COMPLET, AVIS & PRIX 💥",PT2M57S,22,8,0,0
2026-03,2026-03-01T06:05:20.842661+00:00,UCUe6P-HODI-F06tGQke8nzA,Planet des Deals,RhHSH3579z8,2026-02-19T07:03:36Z,"📊 Google Pixel Watch 3 GGE4J : Avis, Test et Prix actualisé",PT3M28S,22,19,0,0
2026-03,2026-03-01T06:05:20.842661+00:00,UCUe6P-HODI-F06tGQke8nzA,Planet des Deals,6DHzsMcsj6k,2025-12-30T07:56:58Z,⭐ Vexilar W15 Robot Aspirateur | Test complet 🧠 Avis & Prix,PT4M28S,22,647,1,0
2026-03,2026-03-01T06:05:20.842661+00:00,UCUe6P-HODI-F06tGQke8nzA,Planet des Deals,4uoOKUhfNwM,2026-01-06T11:00:15Z,🤖✨ PROSCENIC Q20 PLUS – TEST COMPLET | AVIS & PERFORMANCES ✨🤖,PT5M10S,22,596,0,0
2026-03,2026-03-01T06:05:20.842661+00:00,UCUe6P-HODI-F06tGQke8nzA,Planet des Deals,p8BwD15HZh0,2026-01-05T15:01:36Z,🤖 Roborock QV 35A 🔥 TEST COMPLET | Avis honnête & Prix 💰,PT5M5S,22,395,3,0
2026-03,2026-03-01T06:05:20.842661+00:00,UCUe6P-HODI-F06tGQke8nzA,Planet des Deals,HkXXOufLGVc,2026-02-04T16:00:33Z,"⚡🌱 Robot Tondeuse MOVA ViAX 250 : test terrain, avis & prix 🔥",PT3M40S,22,357,0,0
2026-03,2026-03-01T06:05:20.842661+00:00,UCUe6P-HODI-F06tGQke8nzA,Planet des Deals,DyHWObte29Y,2026-01-08T09:45:05Z,🔥 Galaxy Book5 Pro 360 : TEST COMPLET 🧪 | AVIS & PRIX 💰 en 2026 !,PT7M33S,22,346,4,0
2026-03,2026-03-01T06:05:20.842661+00:00,UCUe6P-HODI-F06tGQke8nzA,Planet des Deals,qmmGCVbgR40,2026-01-11T11:14:40Z,"🔥 TEST COMPLET Energizer Energybook Pro 18.5"" ! Mon AVIS HONNÊTE + PRIX 2026 😱",PT6M32S,22,264,4,0
2026-03,2026-03-01T06:05:20.842661+00:00,UCUe6P-HODI-F06tGQke8nzA,Planet des Deals,L3z7Prmc24c,2026-02-14T14:15:09Z,🔥 Samsung OLED 55S90C TEST & AVIS | Qualité OLED ultime ? 💥 PRIX,PT5M16S,22,257,1,0
2026-03,2026-03-01T06:05:20.842661+00:00,UCUe6P-HODI-F06tGQke8nzA,Planet des Deals,VALrR02qvtU,2026-01-14T15:00:58Z,🔥 TEST ASUS ROG Swift OLED PG32UCDM : L'AVIS le plus HONNÊTE + PRIX 2026 !,PT6M54S,22,228,7,0
2026-03,2026-03-01T06:05:20.842661+00:00,UCUe6P-HODI-F06tGQke8nzA,Planet des Deals,ljFLmaJNbTs,2026-02-03T08:21:04Z,🧠 iRobot Roomba Plus 405 Combo 🚀 TEST & AVIS | Nettoyage intelligent 🧹 PRIX,PT3M47S,22,211,1,0
2026-03,2026-03-01T06:05:20.842661+00:00,UCUe6P-HODI-F06tGQke8nzA,Planet des Deals,HJjywkGNw64,2026-02-15T17:00:31Z,⭐ SJCAM C400 Camera Vlog Test & Avis – Qualité 4K au meilleur Prix,PT3M33S,22,207,1,1
2026-03,2026-03-01T06:05:20.842661+00:00,UCUe6P-HODI-F06tGQke8nzA,Planet des Deals,7gmQoJNaqC8,2026-01-10T07:00:08Z,"💻🔥 Energizer EnergyBook L15-N40-82AZ : Test, Avis & Prix | Bon plan ou pas ?",PT4M40S,22,199,1,0
2026-03,2026-03-01T06:05:20.842661+00:00,UCUe6P-HODI-F06tGQke8nzA,Planet des Deals,Qx7bjpNbOos,2026-01-14T09:00:45Z,Dell XPS 16 9640 : TEST COMPLET + AVIS HONNÊTE 2026 🔥💻 Quel PRIX en vaut-il vraiment ?,PT5M12S,22,191,1,2
2026-03,2026-03-01T06:05:20.842661+00:00,UCUe6P-HODI-F06tGQke8nzA,Planet des Deals,2sXogaZG8bE,2026-01-08T14:00:06Z,🔥 KOORUI G2722P TEST & AVIS | Écran Gamer 200Hz QHD 💥 PRIX & Performances,PT7M6S,22,181,1,0
2026-03,2026-03-01T06:05:20.842661+00:00,UCUe6P-HODI-F06tGQke8nzA,Planet des Deals,z2vOBsyzwAg,2026-01-06T03:43:38Z,"🤖🌿 WORX LANDROID Vision WR205E – Test complet, avis clients & prix 🔥",PT4M52S,22,163,0,0
2026-03,2026-03-01T06:05:20.842661+00:00,UCUe6P-HODI-F06tGQke8nzA,Planet des Deals,Mgh68VC982I,2026-01-31T11:37:14Z,"🔥🧹 DJI ROMO P Robot Aspirateur | TEST, AVIS & PRIX",PT3M42S,22,156,0,0
2026-03,2026-03-01T06:05:20.842661+00:00,UCUe6P-HODI-F06tGQke8nzA,Planet des Deals,-Ze-cPKYt50,2026-02-04T11:18:30Z,"🔥 Vexilar Cleanova W9 : Test complet, avis & prix du robot aspirateur laveur 🧹💧",PT3M40S,22,154,1,0
2026-03,2026-03-01T06:05:20.842661+00:00,UCUe6P-HODI-F06tGQke8nzA,Planet des Deals,lvYXMixaqwE,2026-02-10T05:00:54Z,"🎮🔥 Lenovo Legion Pro 5 16IAX10H – Test Gaming, Avis & Prix 💻",PT3M15S,22,144,2,0
2026-03,2026-03-01T06:05:20.842661+00:00,UCUe6P-HODI-F06tGQke8nzA,Planet des Deals,wBD47lA1-os,2026-01-15T12:11:15Z,🔥 TEST COMPLET Thomson 32HD2S13 ▶️ AVIS HONNÊTE + PRIX 2026 ! 📺💥,PT6M20S,22,125,1,0
2026-03,2026-03-01T06:05:20.842661+00:00,UCUe6P-HODI-F06tGQke8nzA,Planet des Deals,3wk2ukVfQSc,2026-01-09T13:57:37Z,⚡ TEST KOORUI 24E6C | Le MEILLEUR Moniteur Gaming 180Hz pour ce PRIX ?! Avis 2026 🖥️,PT5M23S,22,118,2,0
2026-03,2026-03-01T06:05:20.842661+00:00,UCUe6P-HODI-F06tGQke8nzA,Planet des Deals,5aiEGRaRi4o,2026-02-15T13:30:17Z,"💡 TCL 32V5C QLED 32 pouces | Test, Avis sincère & Prix",PT3M44S,22,111,0,0
2026-03,2026-03-01T06:05:20.842661+00:00,UCUltPy138RvnbWX_FuUHtDA,MT High-Tech,aOM2Npslvig,2026-02-25T16:03:07Z,TRYX FLOVA F50 : le boîtier PC RÉVOLUTIONNAIRE avec ventilateur CROSS FLOW ! 🔥,PT24M53S,28,946,92,13
2026-03,2026-03-01T06:05:20.842661+00:00,UCUltPy138RvnbWX_FuUHtDA,MT High-Tech,hBsnyNOVQT4,2026-02-22T19:42:25Z,LE MEILLEUR PC GAMER POUR MOINS DE 1000€ en 2026 c'est encore possible !,PT23M36S,28,1000,75,6
2026-03,2026-03-01T06:05:20.842661+00:00,UCUltPy138RvnbWX_FuUHtDA,MT High-Tech,h75k6Yg7fR0,2026-02-18T17:04:18Z,Le NOUVEAU DEEPCOOL SPARTACUS 360 mm est impressionnant ! ,PT29M25S,28,860,93,6
2026-03,2026-03-01T06:05:20.842661+00:00,UCUltPy138RvnbWX_FuUHtDA,MT High-Tech,h4PJjRN5fSQ,2026-02-12T16:16:41Z,LE NOUVEAU WATERCOOLING DE CHEZ TRYX ! TEST DU TRYX STAGE 360mm,PT26M21S,28,996,78,7
2026-03,2026-03-01T06:05:20.842661+00:00,UCUltPy138RvnbWX_FuUHtDA,MT High-Tech,oIPvxvmmP0M,2026-02-08T19:09:44Z,DeepCool CL6600 : Le boîtier ULTIME avec Watercooling 360mm intégré… mais à l’extérieur ?!,PT24M7S,28,1764,137,12
2026-03,2026-03-01T06:05:20.842661+00:00,UCUltPy138RvnbWX_FuUHtDA,MT High-Tech,NLEoYfTNQjA,2026-02-01T18:30:55Z,Pourquoi notre RAM coûte-t-elle si cher ?,PT18M17S,28,2023,188,21
2026-03,2026-03-01T06:05:20.842661+00:00,UCUltPy138RvnbWX_FuUHtDA,MT High-Tech,fk-rFeE_0-U,2026-01-18T18:31:49Z,Ce Clavier Magnétique 65% Est-il Vraiment Bon ? Test Tryhard,PT25M36S,28,1234,80,11
2026-03,2026-03-01T06:05:20.842661+00:00,UCUltPy138RvnbWX_FuUHtDA,MT High-Tech,3S3o3qSvxVY,2026-01-12T16:44:38Z,"Debrief tech des ANNONCES du CES 2026 ! Asus, Coolermaster, Intel, Nvidia !",PT1H42S,28,1733,118,8
2026-03,2026-03-01T06:05:20.842661+00:00,UCUltPy138RvnbWX_FuUHtDA,MT High-Tech,Uft_Vcx-T-0,2026-01-04T18:27:24Z,TOP & FLOP TECH 2025 : Les Meilleurs et Pires Produits Hardware de l’Année,PT27M17S,28,1904,152,11
2026-03,2026-03-01T06:05:20.842661+00:00,UCUltPy138RvnbWX_FuUHtDA,MT High-Tech,kSSSlv5v8sI,2025-12-23T18:27:31Z,"CETTE ECRAN EST IMPRESSIONANT ! le TITAN ARMY H2712V, 4K 160 HZ pour moins de 300 €",PT17M5S,28,1711,104,11
2026-03,2026-03-01T06:05:20.842661+00:00,UCUltPy138RvnbWX_FuUHtDA,MT High-Tech,pjVbTkdo_vw,2025-12-18T19:26:53Z,TOP 100  OBJETS TECH & ACCESSOIRES INDISPENSABLES pour un SETUP de STREAMER  + Idées Cadeaux Noël,PT1H2M17S,28,5204,282,9
2026-03,2026-03-01T06:05:20.842661+00:00,UCUltPy138RvnbWX_FuUHtDA,MT High-Tech,GLl_icKixUg,2025-12-03T17:20:42Z,Prix de la RAM en explosion : Faut-il encore acheter un PC Gamer en 2025 ?,PT16M51S,28,12270,479,72
2026-03,2026-03-01T06:05:20.842661+00:00,UCUltPy138RvnbWX_FuUHtDA,MT High-Tech,o_2RGVcD02c,2025-11-25T16:58:05Z,COMMENT BIEN CONFIGURER SON PREMIER PC GAMER ?,PT24M41S,28,3772,188,11
2026-03,2026-03-01T06:05:20.842661+00:00,UCUltPy138RvnbWX_FuUHtDA,MT High-Tech,LG5klgOn7wI,2025-11-24T18:51:39Z,"France, Allemagne ou Chine : le meilleur choix pour le Black Friday !",PT17M50S,28,1743,138,11
2026-03,2026-03-01T06:05:20.842661+00:00,UCUltPy138RvnbWX_FuUHtDA,MT High-Tech,rZ0WFpw9R_c,2025-11-19T19:02:25Z,10 gadgets à moins de 30€ qui vont te surprendre !,PT23M28S,28,2412,192,9
2026-03,2026-03-01T06:05:20.842661+00:00,UCUltPy138RvnbWX_FuUHtDA,MT High-Tech,ahYhx1l4f5Q,2025-11-16T16:29:14Z,PC Gamer : Attendre le Black Friday ou acheter maintenant ?,PT15M10S,28,5611,321,18
2026-03,2026-03-01T06:05:20.842661+00:00,UCUltPy138RvnbWX_FuUHtDA,MT High-Tech,mmMNQ7eYLsM,2025-11-09T17:00:25Z,Cet écran KTC vaut-il vraiment le coup ? 300HZ 1440 P POUR 300 € ! Le KTC H27E6,PT17M8S,28,3959,184,31
