snapshot_month,snapshot_utc,channel_id,channel_title,video_id,published_at,title,duration_iso8601,category_id,view_count,like_count,comment_count
2026-06,2026-06-01T08:58:01.847014+00:00,UCIxLxlan8q9WA7sjuq6LdTQ,Hayls World,FrZ3n-XOX7k,2025-12-10T15:53:48Z,S25 Ultra VS 17 Pro Max,PT14M46S,28,902530,19968,2013
2026-06,2026-06-01T08:58:01.847014+00:00,UCIxLxlan8q9WA7sjuq6LdTQ,Hayls World,4ibxQIt1T3s,2025-09-10T18:50:49Z,NEW AirPods Pro 3 - Hands On,PT34S,28,857744,19153,227
2026-06,2026-06-01T08:58:01.847014+00:00,UCIxLxlan8q9WA7sjuq6LdTQ,Hayls World,5LlGZtur1Yg,2026-02-25T18:00:07Z,Samsung S26 Ultra  - HANDS ON!,PT10M48S,28,804512,21683,2192
2026-06,2026-06-01T08:58:01.847014+00:00,UCIxLxlan8q9WA7sjuq6LdTQ,Hayls World,dysM21Ls6AU,2025-09-16T12:03:13Z,Apple Watch Series 11,PT51S,28,762125,16219,215
2026-06,2026-06-01T08:58:01.847014+00:00,UCJ3MlRSjtv2sT-rIDsFg0fw,Sam_VNR,rN9Gg5wmybE,2026-05-31T16:30:03Z,Tout pour améliorer ton setup !,PT12S,20,2261,151,10
2026-06,2026-06-01T08:58:01.847014+00:00,UCJ3MlRSjtv2sT-rIDsFg0fw,Sam_VNR,l6PgI51ThAo,2026-05-30T15:30:18Z,Accessoires SETUP années 2000 !,PT16S,20,3284,190,8
2026-06,2026-06-01T08:58:01.847014+00:00,UCJ3MlRSjtv2sT-rIDsFg0fw,Sam_VNR,R-YC0apj9-A,2026-05-28T16:00:32Z,Le Steam Deck devient hors de prix ?,PT32S,20,5659,266,7
2026-06,2026-06-01T08:58:01.847014+00:00,UCJ3MlRSjtv2sT-rIDsFg0fw,Sam_VNR,MKqJT9xGC_c,2026-05-26T16:00:29Z,Idées de déco pour ton setup 🌸 #techgirl #shorts #setupinspiration #setup,PT17S,20,11461,436,6
2026-06,2026-06-01T08:58:01.847014+00:00,UCJ3MlRSjtv2sT-rIDsFg0fw,Sam_VNR,DoBPkE_FXE8,2026-05-24T15:30:01Z,J’ai refait son PC de A à Z !,PT10M56S,20,3890,314,59
2026-06,2026-06-01T08:58:01.847014+00:00,UCJ3MlRSjtv2sT-rIDsFg0fw,Sam_VNR,gasv9XE0NrI,2026-05-23T15:30:12Z,Build PC à +2000€ : le résultat final !,PT1M6S,20,5503,646,13
2026-06,2026-06-01T08:58:01.847014+00:00,UCJ3MlRSjtv2sT-rIDsFg0fw,Sam_VNR,9y39xgyZ7uQ,2026-05-22T15:30:20Z,Mes accessoires favoris Amazon,PT24S,20,16680,712,9
2026-06,2026-06-01T08:58:01.847014+00:00,UCJ3MlRSjtv2sT-rIDsFg0fw,Sam_VNR,4Ik3ZmqCuyw,2026-05-20T15:30:30Z,Mes accessoires préférés !,PT35S,20,2835,181,7
2026-06,2026-06-01T08:58:01.847014+00:00,UCJ3MlRSjtv2sT-rIDsFg0fw,Sam_VNR,hkZ4cng4L98,2026-05-17T15:30:32Z,Best watercooling rapport qualité/prix ?,PT28S,20,12011,462,24
2026-06,2026-06-01T08:58:01.847014+00:00,UCJ3MlRSjtv2sT-rIDsFg0fw,Sam_VNR,RVSimgUhk-g,2026-05-16T15:30:11Z,Plus de 2 000€ de PC,PT29S,20,7581,313,44
2026-06,2026-06-01T08:58:01.847014+00:00,UCJ3MlRSjtv2sT-rIDsFg0fw,Sam_VNR,txG-5O_S7CY,2026-05-14T16:01:24Z,On build le PC parfait ?,PT34S,20,5892,344,29
2026-06,2026-06-01T08:58:01.847014+00:00,UCJ3MlRSjtv2sT-rIDsFg0fw,Sam_VNR,YyKd4x0MLRc,2026-05-11T16:15:04Z,Nouveau setup ! On build un PC maintenant ?,PT32S,20,4698,324,9
2026-06,2026-06-01T08:58:01.847014+00:00,UCJ3MlRSjtv2sT-rIDsFg0fw,Sam_VNR,9ZjSCUN3jf8,2026-05-10T15:30:05Z,On refait un SETUP complet !,PT10M14S,20,5622,438,71
2026-06,2026-06-01T08:58:01.847014+00:00,UCJ3MlRSjtv2sT-rIDsFg0fw,Sam_VNR,baj7C9hi3_8,2026-05-09T15:30:32Z,Bientôt la fin du setup ✨,PT34S,20,11533,533,7
2026-06,2026-06-01T08:58:01.847014+00:00,UCJ3MlRSjtv2sT-rIDsFg0fw,Sam_VNR,7Zm6E2x8n_c,2026-05-07T15:45:01Z,On optimise le SETUP !,PT29S,20,4356,285,4
2026-06,2026-06-01T08:58:01.847014+00:00,UCJ3MlRSjtv2sT-rIDsFg0fw,Sam_VNR,CY-tIVfk_s4,2026-05-05T16:00:18Z,On refait le setup !! J’ai trop hâte !,PT49S,20,4136,336,6
2026-06,2026-06-01T08:58:01.847014+00:00,UCJ3MlRSjtv2sT-rIDsFg0fw,Sam_VNR,eEfbyxPxC4M,2026-05-03T15:30:21Z,Refaire un setup complet !,PT33S,20,6554,443,15
2026-06,2026-06-01T08:58:01.847014+00:00,UCJ3MlRSjtv2sT-rIDsFg0fw,Sam_VNR,Dyc30upC9Ds,2026-05-01T16:00:20Z,30€ pour un tapis de souris en verre… bonne idée ?,PT30S,20,3901,184,13
2026-06,2026-06-01T08:58:01.847014+00:00,UCJ3MlRSjtv2sT-rIDsFg0fw,Sam_VNR,9ekzkAkUHNk,2026-04-29T15:30:08Z,IKEA écrase la Fnac,PT32S,20,14011,844,13
2026-06,2026-06-01T08:58:01.847014+00:00,UCJ3MlRSjtv2sT-rIDsFg0fw,Sam_VNR,w-u8-pvsn60,2026-04-28T16:30:21Z,Les trucs que je déteste dans un SETUP !,PT25S,20,15378,950,23
2026-06,2026-06-01T08:58:01.847014+00:00,UCJ3MlRSjtv2sT-rIDsFg0fw,Sam_VNR,gdS5dW66DYM,2026-03-05T16:45:02Z,Manette PS5 Custom ?,PT12S,20,97574,1570,20
2026-06,2026-06-01T08:58:01.847014+00:00,UCJ3MlRSjtv2sT-rIDsFg0fw,Sam_VNR,NOeuLbrb91M,2026-02-18T17:15:01Z,Les accessoires oubliés pour ton setup !,PT21S,20,49693,1056,17
2026-06,2026-06-01T08:58:01.847014+00:00,UCJ3MlRSjtv2sT-rIDsFg0fw,Sam_VNR,1NdfIJUlMMI,2026-02-10T16:30:00Z,Pire achats TECH ! #setup,PT38S,20,45748,1232,12
2026-06,2026-06-01T08:58:01.847014+00:00,UCJ3MlRSjtv2sT-rIDsFg0fw,Sam_VNR,zdGpXURtu7k,2026-03-09T17:45:10Z,Détails pas cher pour ton SETUP !,PT18S,20,35237,1018,8
2026-06,2026-06-01T08:58:01.847014+00:00,UCJ3MlRSjtv2sT-rIDsFg0fw,Sam_VNR,cJqx-gGU_ac,2026-03-28T16:30:09Z,PS5 : augmentation ?,PT26S,20,35029,1435,136
2026-06,2026-06-01T08:58:01.847014+00:00,UCJ3MlRSjtv2sT-rIDsFg0fw,Sam_VNR,59rgMUs_u0o,2026-04-17T15:30:04Z,Les accessoires oubliés pour ton SETUP !,PT24S,20,33984,1073,9
2026-06,2026-06-01T08:58:01.847014+00:00,UCJ3MlRSjtv2sT-rIDsFg0fw,Sam_VNR,EAJgheqeLH0,2026-02-26T17:30:03Z,Je déteste Razer ?,PT36S,20,30852,1126,46
2026-06,2026-06-01T08:58:01.847014+00:00,UCJ3MlRSjtv2sT-rIDsFg0fw,Sam_VNR,VXeiyN215uo,2025-10-15T15:30:19Z,Pire achat TECH !,PT39S,20,30102,774,21
2026-06,2026-06-01T08:58:01.847014+00:00,UCJ3MlRSjtv2sT-rIDsFg0fw,Sam_VNR,NnCeKtHUOgI,2026-02-19T17:45:02Z,Produits trop chers… mais que je rachète !,PT22S,20,26474,699,59
2026-06,2026-06-01T08:58:01.847014+00:00,UCJ3MlRSjtv2sT-rIDsFg0fw,Sam_VNR,7Bv0hukToTk,2026-04-10T15:30:10Z,Détails pas cher pour ton SETUP !,PT26S,20,23352,826,23
2026-06,2026-06-01T08:58:01.847014+00:00,UCJ3MlRSjtv2sT-rIDsFg0fw,Sam_VNR,xDfFnxl-8Nk,2025-11-13T16:45:14Z,Nouveaux produits STEAM 2026 !,PT32S,20,22087,706,29
2026-06,2026-06-01T08:58:01.847014+00:00,UCJ3MlRSjtv2sT-rIDsFg0fw,Sam_VNR,qebyd3SZC1I,2026-03-16T16:30:32Z,Chaise Razer Gaming Ergo à 699€ ?,PT29S,20,18330,594,14
2026-06,2026-06-01T08:58:01.847014+00:00,UCJ3MlRSjtv2sT-rIDsFg0fw,Sam_VNR,4fb_mXp0mhg,2026-04-23T15:30:03Z,"Je le casse, je le rachète… !",PT45S,20,15732,682,13
2026-06,2026-06-01T08:58:01.847014+00:00,UCJ3MlRSjtv2sT-rIDsFg0fw,Sam_VNR,qid31g8rWX0,2026-03-31T18:45:01Z,Mon achat le plus cher ?,PT37S,20,14379,594,40
2026-06,2026-06-01T08:58:01.847014+00:00,UCJ3MlRSjtv2sT-rIDsFg0fw,Sam_VNR,dHWPth1JLaQ,2026-04-14T15:30:27Z,3 accessoires pour améliorer ton contenu,PT31S,20,13946,455,8
2026-06,2026-06-01T08:58:01.847014+00:00,UCJ3MlRSjtv2sT-rIDsFg0fw,Sam_VNR,LeNxo3d3qos,2025-11-12T16:00:38Z,Mes recommandations TECH !  #gamingsetup #shorts,PT39S,20,13780,468,13
2026-06,2026-06-01T08:58:01.847014+00:00,UCJ3MlRSjtv2sT-rIDsFg0fw,Sam_VNR,AlV65Hc_HoM,2026-02-23T17:00:14Z,Trop chers... mais je rachète !,PT22S,20,13307,531,39
2026-06,2026-06-01T08:58:01.847014+00:00,UCJ4p_F-vCnEn5V5OtFN8Q3w,FrenchMakito,gmOMUG85Dyc,2026-05-20T12:01:07Z,Smartphone a 500 euros #hightech #techtech #tech #pixel9a#nothing #googlepixel #smartphone,PT49S,22,13581,1304,23
2026-06,2026-06-01T08:58:01.847014+00:00,UCJ4p_F-vCnEn5V5OtFN8Q3w,FrenchMakito,39AmgI2uHL4,2026-05-17T12:00:07Z,pc gaming #hightech #techtech #techhighlights #pcgaming #gaming #pcgamer,PT1M2S,22,12300,997,71
2026-06,2026-06-01T08:58:01.847014+00:00,UCJ4p_F-vCnEn5V5OtFN8Q3w,FrenchMakito,kjSYNqQrBFc,2026-05-15T12:01:21Z,Le retour d’Apple #hightech #smartphone #techtech #apple #iphone #samsung,PT37S,22,175081,5932,42
2026-06,2026-06-01T08:58:01.847014+00:00,UCJ4p_F-vCnEn5V5OtFN8Q3w,FrenchMakito,ETilsZc1VRM,2026-04-28T17:05:22Z,Pollo ai  #PolloAI #Polloaifrance #GPTImage2 #creator,PT50S,22,4572,321,4
2026-06,2026-06-01T08:58:01.847014+00:00,UCJ4p_F-vCnEn5V5OtFN8Q3w,FrenchMakito,KITPKZj9Nqs,2026-04-21T12:00:42Z,MacBook neo #hightech #techtech #tech #macbookneo #apple #mac #macbook,PT56S,22,10960,761,15
2026-06,2026-06-01T08:58:01.847014+00:00,UCJ4p_F-vCnEn5V5OtFN8Q3w,FrenchMakito,Nxuo8_kgxgg,2026-04-13T12:00:46Z,Setup de mes rêves #hightech #techhighlights #setup#setupgamer #setupgaming #techtech #tech,PT32S,22,11947,720,11
2026-06,2026-06-01T08:58:01.847014+00:00,UCJ4p_F-vCnEn5V5OtFN8Q3w,FrenchMakito,DKXJ-MQTafs,2026-04-12T12:00:31Z,Reban display meta #smartphone #techhighlights #hightech #gaming,PT31S,22,24888,1082,9
2026-06,2026-06-01T08:58:01.847014+00:00,UCJ4p_F-vCnEn5V5OtFN8Q3w,FrenchMakito,jT7gBf-eex0,2026-04-11T12:01:15Z,Setup lumière#hightech #setup#techhighlights #tech,PT28S,22,20255,722,3
2026-06,2026-06-01T08:58:01.847014+00:00,UCJ4p_F-vCnEn5V5OtFN8Q3w,FrenchMakito,N_sUFdowLvk,2026-04-10T12:00:44Z,Setup #setup #hightech #tech #setupgamer,PT34S,22,22888,962,29
2026-06,2026-06-01T08:58:01.847014+00:00,UCJ4p_F-vCnEn5V5OtFN8Q3w,FrenchMakito,NxZs3bOD6sA,2026-04-09T12:00:41Z,AirPods Max #apple #airpodspro #airpodsmax,PT34S,22,106421,2792,39
2026-06,2026-06-01T08:58:01.847014+00:00,UCJ4p_F-vCnEn5V5OtFN8Q3w,FrenchMakito,dvqpXkB7La8,2026-03-15T11:00:57Z,Je vais vendre mon MacBook Pro pour ce boîtier à 579€,PT8M1S,22,12522,714,90
2026-06,2026-06-01T08:58:01.847014+00:00,UCJ4p_F-vCnEn5V5OtFN8Q3w,FrenchMakito,ucqDUNwe7ao,2026-03-10T13:12:18Z,"Joybuy  lien en bio plein de réduction,#JoybuyBonPlans #tech #techtok #hightech @joybuyfrance",PT43S,22,3679,175,1
2026-06,2026-06-01T08:58:01.847014+00:00,UCJ4p_F-vCnEn5V5OtFN8Q3w,FrenchMakito,RiY7vMuobkI,2026-03-03T14:35:05Z,Joybuy Profite de mon lien en bio plein de réduction pour toi#JoybuyBonPlans #tech @joybuyfrance,PT50S,22,3209,237,5
2026-06,2026-06-01T08:58:01.847014+00:00,UCJ4p_F-vCnEn5V5OtFN8Q3w,FrenchMakito,RQQGHBcYoFM,2026-03-03T13:00:46Z,Mac mini gaming #hightech #techhighlights #gaming #apple ￼#macmini #tech #pcgaming #pcgamer #mac,PT35S,22,23212,920,34
2026-06,2026-06-01T08:58:01.847014+00:00,UCJ4p_F-vCnEn5V5OtFN8Q3w,FrenchMakito,yklCMufQ1e8,2026-03-02T13:01:51Z,Écosystème de la Hess 2 #techhighlights #hightech #macmini#apple #playstation #gaming#tech#pcgaming,PT39S,22,13818,632,15
2026-06,2026-06-01T08:58:01.847014+00:00,UCJ4p_F-vCnEn5V5OtFN8Q3w,FrenchMakito,1qvdHOTmSd0,2026-02-04T13:17:02Z,Meilleur smartphones du monde #hightech #techhighlights #techtech #zfold7 #tech#gemini,PT32S,22,7751,476,5
2026-06,2026-06-01T08:58:01.847014+00:00,UCJ4p_F-vCnEn5V5OtFN8Q3w,FrenchMakito,V14Tq2Fmfpk,2026-02-02T13:21:49Z,Z fold 7 #tech #hightech #gemini #smartphone #techtok #samsunggalaxy #fold7,PT27S,22,10943,511,4
2026-06,2026-06-01T08:58:01.847014+00:00,UCJ4p_F-vCnEn5V5OtFN8Q3w,FrenchMakito,gdO2ntoNtZg,2026-02-01T11:01:10Z,Z FOLD 7 #techtech #tech #techtech #hightech #zfold7 #samsunggalaxy #gemini #google #smartphone,PT34S,22,8247,461,6
2026-06,2026-06-01T08:58:01.847014+00:00,UCJ4p_F-vCnEn5V5OtFN8Q3w,FrenchMakito,eHbUVXqlmLw,2026-02-01T11:01:03Z,J’ai quitté Apple pour Samsung... Une erreur ? - 15 jours avec le ZFOLD 7,PT8M20S,22,19458,686,101
2026-06,2026-06-01T08:58:01.847014+00:00,UCJ4p_F-vCnEn5V5OtFN8Q3w,FrenchMakito,iU9p3BSbiw4,2026-01-16T13:01:29Z,Console vs pc #hightech #techhighlights #gaming #tech #playstation #pcgaming,PT42S,22,13299,603,75
2026-06,2026-06-01T08:58:01.847014+00:00,UCJ4p_F-vCnEn5V5OtFN8Q3w,FrenchMakito,ps4EmLuHs4k,2025-11-28T11:01:49Z,Xbox vs PlayStation#setup#gaming#tech #setupgamer #smartphone#techtok#playstation #xbox #amazonluna,PT49S,22,53384,1830,32
2026-06,2026-06-01T08:58:01.847014+00:00,UCJ4p_F-vCnEn5V5OtFN8Q3w,FrenchMakito,mIKql8SwErk,2025-11-04T13:01:47Z,Montre connectée #hightech #techhighlights #techtech #tech #montreconnectée,PT24S,22,43577,1528,7
2026-06,2026-06-01T08:58:01.847014+00:00,UCJ4p_F-vCnEn5V5OtFN8Q3w,FrenchMakito,YGefEw4cyNc,2025-12-11T13:01:10Z,Apple c’est fini #smartphone #apple #techhighlights #hightech #iphone17promax #iphone17 #techtok,PT35S,22,41368,1486,136
2026-06,2026-06-01T08:58:01.847014+00:00,UCJ4p_F-vCnEn5V5OtFN8Q3w,FrenchMakito,oXB0fl0yvms,2025-10-28T13:01:54Z,Mac mini partie 2 #hightech #techhighlights #techtech #gaming #apple #tech,PT41S,22,36635,1616,35
2026-06,2026-06-01T08:58:01.847014+00:00,UCJ4p_F-vCnEn5V5OtFN8Q3w,FrenchMakito,8z9HtgFs41E,2025-11-29T15:10:25Z,Quel PC gaming choisir ? #tech #gaming #setuptour #pcgaming #desksetup #techtok #tech#astuce,PT47S,22,33424,1395,36
2026-06,2026-06-01T08:58:01.847014+00:00,UCJ4p_F-vCnEn5V5OtFN8Q3w,FrenchMakito,GQjxo8And0k,2025-12-20T13:00:37Z,PlayStation portable juste parfaite #hightech #techhighlights #gaming #console #tech #playstation,PT40S,22,31638,1020,28
2026-06,2026-06-01T08:58:01.847014+00:00,UCJ4p_F-vCnEn5V5OtFN8Q3w,FrenchMakito,Kq0GlFe1Ufs,2025-06-18T12:06:08Z,S25 vs iPhone #tech #techtok#hightech#iphone#s25ultra#iphone16promax#apple#samsung#samsunggalaxys25,PT34S,22,29305,1156,12
2026-06,2026-06-01T08:58:01.847014+00:00,UCJ4p_F-vCnEn5V5OtFN8Q3w,FrenchMakito,LhehgxDLzuk,2025-08-23T12:47:00Z,Switch vs steam deck le retour du gaming#techtok #tech #hightech #switch2#switch #gaming #steamdeck,PT50S,22,29182,1401,22
2026-06,2026-06-01T08:58:01.847014+00:00,UCJ4p_F-vCnEn5V5OtFN8Q3w,FrenchMakito,ozZESPUmv0Q,2025-12-05T15:21:15Z,Chaise ergonomique #habda#setupgamer #setup#tech #techtok,PT47S,22,27796,1382,11
2026-06,2026-06-01T08:58:01.847014+00:00,UCJ4p_F-vCnEn5V5OtFN8Q3w,FrenchMakito,C88KxnHEen0,2025-10-23T22:00:19Z,seup lumieres #hightech #techtech #gaming #techhighlights #astuce #astuces,PT28S,22,24946,806,9
2026-06,2026-06-01T08:58:01.847014+00:00,UCJ4p_F-vCnEn5V5OtFN8Q3w,FrenchMakito,3vMG15W-whI,2025-10-19T12:00:07Z,S25 ultra me fait abandonner l’iPhone #smartphone #techtech #iphone17promax #s25ultra #hightech,PT33S,22,24465,1729,15
2026-06,2026-06-01T08:58:01.847014+00:00,UCJ4p_F-vCnEn5V5OtFN8Q3w,FrenchMakito,UFuYICOou-M,2025-10-20T12:00:56Z,Mac mini m4 #apple #techtech #tech#macminim4 #mac#hightech #apple,PT29S,22,22802,1401,15
2026-06,2026-06-01T08:58:01.847014+00:00,UCJ4p_F-vCnEn5V5OtFN8Q3w,FrenchMakito,iLTw3kCBq_w,2025-06-14T10:01:08Z,iPhone vs Samsung #apple #tech#techtok#iphone#s25ultra#samsung#hightech #smartphone,PT27S,22,21834,1279,16
2026-06,2026-06-01T08:58:01.847014+00:00,UCJ4p_F-vCnEn5V5OtFN8Q3w,FrenchMakito,GSo27l9FkCA,2025-08-23T10:00:31Z,J’ai retrouvé mon amour du gaming - Switch 2 vs Steam deck oled ,PT10M54S,22,21565,1506,176
2026-06,2026-06-01T08:58:01.847014+00:00,UCJ4p_F-vCnEn5V5OtFN8Q3w,FrenchMakito,JMvs5BCqnxc,2025-06-25T12:02:32Z,Je construit mon pc gaming #nvidia#intel#tech #techtok#pcgaming#gaming#desksetup,PT49S,22,20676,2432,243
2026-06,2026-06-01T08:58:01.847014+00:00,UCJLKCYMkCbOW9wzmeUj8dwQ,MEHDI’N TECH,yvZtUZJew0Q,2026-03-09T12:30:07Z,Caméra de surveillance sans électricité ni WiFi : le Tapo C665 G-Kit qui m'a sauvé d'un cambriolage,PT1M25S,24,1153,11,2
2026-06,2026-06-01T08:58:01.847014+00:00,UCJLKCYMkCbOW9wzmeUj8dwQ,MEHDI’N TECH,Z82KoA0rl_U,2026-02-18T09:26:58Z,ASTUCE IPHONE POUR LE RETROUVER EN CAS DE VOL.,PT1M18S,24,1705,18,1
2026-06,2026-06-01T08:58:01.847014+00:00,UCJLKCYMkCbOW9wzmeUj8dwQ,MEHDI’N TECH,gIbLCgHWnA0,2026-02-18T09:09:24Z,AVEC CETTE ASTUCE TU RETROUVERA TON TÉLÉPHONE VOLÉ!,PT1M8S,24,1483,25,2
2026-06,2026-06-01T08:58:01.847014+00:00,UCJLKCYMkCbOW9wzmeUj8dwQ,MEHDI’N TECH,ltm0JnKlyVg,2026-02-18T09:05:58Z,TON IPHONE PARLE QUAND TU LE BRANCHE.,PT1M6S,24,425,6,0
2026-06,2026-06-01T08:58:01.847014+00:00,UCJLKCYMkCbOW9wzmeUj8dwQ,MEHDI’N TECH,gVCR9HhtKj8,2026-02-17T15:50:16Z,TP-Link Deco BE68 : Le Mesh Wi-Fi 7 qui révolutionne ta connexion Internet,PT1M32S,24,1507,20,1
2026-06,2026-06-01T08:58:01.847014+00:00,UCJLKCYMkCbOW9wzmeUj8dwQ,MEHDI’N TECH,JHjnfki0gEA,2025-08-15T11:13:43Z,5 fonctions iPhone que vous ne connaissez sûrement pas - Partie 3,PT1M6S,24,999,36,6
2026-06,2026-06-01T08:58:01.847014+00:00,UCJLKCYMkCbOW9wzmeUj8dwQ,MEHDI’N TECH,o2xp_82qsck,2025-08-10T21:42:06Z,5 fonctions iPhone méconnues - Partie 2 #ios18 #smartphone #astuce #iphone #tech,PT1M3S,24,934,38,6
2026-06,2026-06-01T08:58:01.847014+00:00,UCJLKCYMkCbOW9wzmeUj8dwQ,MEHDI’N TECH,YEuwVLktU_M,2025-08-10T21:29:26Z,Une fonction iPhone qui va vous faciliter la vie #ios18 #smartphone #astuce #iphone,PT1M6S,24,2176,38,3
2026-06,2026-06-01T08:58:01.847014+00:00,UCJLKCYMkCbOW9wzmeUj8dwQ,MEHDI’N TECH,EszFxM7M5eo,2025-07-28T21:45:56Z,Découvrez les fonctions secrètes de votre iPhone (part 1) #iPhoneTips #iPhoneFeatures #iPhoneHacks,PT1M14S,24,1786,48,1
2026-06,2026-06-01T08:58:01.847014+00:00,UCJLKCYMkCbOW9wzmeUj8dwQ,MEHDI’N TECH,RDb-sIe3EP0,2025-07-24T16:07:17Z,ASTUCES CAPTURE D’ÉCRAN IPHONE #ios18 #astucesdigitales #astuce #iphone #capturedecran,PT1M6S,24,2202,45,0
2026-06,2026-06-01T08:58:01.847014+00:00,UCJLKCYMkCbOW9wzmeUj8dwQ,MEHDI’N TECH,aq8Hp6ZTrpM,2025-07-22T08:13:08Z,Comment personnaliser ton iPhone avec un texte sur l’écran verrouillé. #ios18 #smartphone #astuce,PT1M6S,24,1679,24,0
2026-06,2026-06-01T08:58:01.847014+00:00,UCJLKCYMkCbOW9wzmeUj8dwQ,MEHDI’N TECH,LddMoxhoMEE,2025-07-21T22:28:18Z,3 astuces photos Samsung à connaître absolument. #astuce #samsung #astucessamsung,PT1M4S,24,248,11,0
2026-06,2026-06-01T08:58:01.847014+00:00,UCJLKCYMkCbOW9wzmeUj8dwQ,MEHDI’N TECH,hnaNnsrF8NM,2025-07-21T12:23:25Z,Les meilleurs réglages pour ta caméra iPhone. #smartphone #ios18 #astuce #tech #iphone #ios18,PT1M4S,24,2767,35,1
2026-06,2026-06-01T08:58:01.847014+00:00,UCJLKCYMkCbOW9wzmeUj8dwQ,MEHDI’N TECH,ttRCvNL2OGI,2025-07-19T00:05:54Z,Nouvelle iPhone 17 pro Max ? #iphone17,PT9S,24,2643,26,2
2026-06,2026-06-01T08:58:01.847014+00:00,UCJLKCYMkCbOW9wzmeUj8dwQ,MEHDI’N TECH,PYJADhz41eo,2025-07-18T21:37:29Z,Comment retrouver rapidement votre iPhone en cas de vol #astuces #smartphone #ios18,PT1M6S,24,2967,53,0
2026-06,2026-06-01T08:58:01.847014+00:00,UCJLKCYMkCbOW9wzmeUj8dwQ,MEHDI’N TECH,ZXDJKx-545M,2025-07-17T18:58:14Z,Conseils pour prolonger l'autonomie de la batterie de votre iPhone #iphone #hack #astuces #ios18,PT1M3S,24,1045,22,0
2026-06,2026-06-01T08:58:01.847014+00:00,UCJLKCYMkCbOW9wzmeUj8dwQ,MEHDI’N TECH,15PYyv85bwg,2025-07-16T19:50:03Z,Deux astuces cachées pour l'appareil photo de l'iPhone,PT39S,24,1500,27,0
2026-06,2026-06-01T08:58:01.847014+00:00,UCJLKCYMkCbOW9wzmeUj8dwQ,MEHDI’N TECH,Db6XHHffPts,2025-07-16T06:59:50Z,Conseils pour de meilleures photos avec votre iPhone,PT23S,24,6653,105,1
2026-06,2026-06-01T08:58:01.847014+00:00,UCJLKCYMkCbOW9wzmeUj8dwQ,MEHDI’N TECH,_8iom22Hxz4,2025-07-09T07:52:50Z,CHiQ MINI QLED 4K est une marque intelligente qui allie style et technologie,PT1M3S,24,2422,42,2
2026-06,2026-06-01T08:58:01.847014+00:00,UCJLKCYMkCbOW9wzmeUj8dwQ,MEHDI’N TECH,e0mYON_eeEs,2025-01-06T16:30:37Z,3CX : Le standard téléphonique moderne sur iPhone et Android.,PT4M45S,24,5640,153,2
2026-06,2026-06-01T08:58:01.847014+00:00,UCJPa4sr9B_mLjShfHhWi8yg,TECnaiche,r_SCfD_1qTo,2025-05-11T17:25:12Z,Mon test de la Yoto mini : une boîte à histoire à emmener partout !,PT9M7S,28,9068,51,18
2026-06,2026-06-01T08:58:01.847014+00:00,UCJPa4sr9B_mLjShfHhWi8yg,TECnaiche,F_DiGNKOWJI,2025-04-17T17:33:51Z,La PS5 Digitale augmente de prix en France ! #playstation #playstation5 #sony #ps5,PT1M9S,28,4517,114,10
2026-06,2026-06-01T08:58:01.847014+00:00,UCJPa4sr9B_mLjShfHhWi8yg,TECnaiche,DM9rGtGVl48,2025-04-15T12:01:01Z,"Mon test complet du tout nouveau vélo électrique l’Incroyable, le Court de Gaya ! 🚲",PT14S,28,57973,412,5
2026-06,2026-06-01T08:58:01.847014+00:00,UCJPa4sr9B_mLjShfHhWi8yg,TECnaiche,Si2MzuAvscs,2025-04-13T14:06:45Z,Mon test du Gaya Court : un vélo électrique pour deux !,PT8M10S,28,3554,27,3
2026-06,2026-06-01T08:58:01.847014+00:00,UCJPa4sr9B_mLjShfHhWi8yg,TECnaiche,qEQGfBFpLQY,2025-04-09T17:48:03Z,"Voici les nouveaux téléviseurs de Samsung 😍: Neo QLED, QLED et OLED ! #samsung #oled #qled #miniled",PT1M28S,28,11877,126,10
2026-06,2026-06-01T08:58:01.847014+00:00,UCJPa4sr9B_mLjShfHhWi8yg,TECnaiche,wfOgmamMtLY,2025-04-07T18:14:29Z,Il y a un vrai problème avec la Nintendo Switch 2 ! Spoiler : ce n’est pas le prix 🤑,PT1M29S,28,4394,101,21
2026-06,2026-06-01T08:58:01.847014+00:00,UCJPa4sr9B_mLjShfHhWi8yg,TECnaiche,dTJ0-8F-2bw,2025-04-02T18:13:15Z,On connaît enfin le prix de la Nintendo Switch 2 ! #nintendo #nintendoswitch2 #mariokartworld,PT1M30S,28,4038,112,24
2026-06,2026-06-01T08:58:01.847014+00:00,UCJPa4sr9B_mLjShfHhWi8yg,TECnaiche,-30jBoekUQU,2025-03-31T15:22:10Z,Le Pixel 9A est officiel à 549€ ! #pixel #google #pixel9a #googlepixel,PT1M25S,28,2740,70,1
2026-06,2026-06-01T08:58:01.847014+00:00,UCJPa4sr9B_mLjShfHhWi8yg,TECnaiche,4enS6C4k1_M,2025-03-30T16:34:32Z,299€ au lieu de 429€ pour ce Realme 14 Pro sur Amazon 😱 !,PT13S,28,1388,12,0
2026-06,2026-06-01T08:58:01.847014+00:00,UCJPa4sr9B_mLjShfHhWi8yg,TECnaiche,AK1CP2HQgzk,2025-03-28T13:12:40Z,TCL Mini-LED détruit l’OLED et c’est moins cher 😱 @TCLEurope,PT1M49S,28,37511,530,83
