snapshot_month,snapshot_utc,channel_id,channel_title,video_id,published_at,title,duration_iso8601,category_id,view_count,like_count,comment_count
2026-05,2026-05-01T06:24:37.439465+00:00,UC1wV5Kf18gVbL3bWH-tWKDw,Cmonavis 🇫🇷,L2Ofe61jA88,2026-04-04T15:00:34Z,Samsung Galaxy A57 : c'est cher mais c'est vachement bien !👍🏻,PT15M35S,28,13978,492,95
2026-05,2026-05-01T06:24:37.439465+00:00,UC1wV5Kf18gVbL3bWH-tWKDw,Cmonavis 🇫🇷,a5lz8SlFkLs,2026-04-03T14:00:00Z,Déballage Samsung Galaxy A57,PT12M39S,28,6574,311,27
2026-05,2026-05-01T06:24:37.439465+00:00,UC1wV5Kf18gVbL3bWH-tWKDw,Cmonavis 🇫🇷,VzvPNZm_O40,2026-04-02T10:18:05Z,Nothing Phone 4a Pro : touché par la grâce 🕊️🙏🏻😇,PT22M34S,28,7534,315,50
2026-05,2026-05-01T06:24:37.439465+00:00,UC1wV5Kf18gVbL3bWH-tWKDw,Cmonavis 🇫🇷,aNe84JeKJrk,2026-04-01T08:00:00Z,Déballage Nothing Phone 4a Pro,PT12M5S,28,3466,205,21
2026-05,2026-05-01T06:24:37.439465+00:00,UC1wV5Kf18gVbL3bWH-tWKDw,Cmonavis 🇫🇷,ATKiSh51E2I,2026-03-30T15:01:15Z,Samsung Galaxy A37 : beaucoup trop cher ! 😤,PT15M5S,28,5483,292,57
2026-05,2026-05-01T06:24:37.439465+00:00,UC1wV5Kf18gVbL3bWH-tWKDw,Cmonavis 🇫🇷,8VWuyhaBB7I,2026-03-28T11:30:05Z,Déballage Samsung Galaxy A37,PT14M9S,28,4919,285,54
2026-05,2026-05-01T06:24:37.439465+00:00,UC1wV5Kf18gVbL3bWH-tWKDw,Cmonavis 🇫🇷,6kVNR4cTFNA,2026-03-23T16:00:17Z,POCO X8 Pro : je suis déçu... 🤷🏻‍♂️,PT14M19S,28,10233,334,138
2026-05,2026-05-01T06:24:37.439465+00:00,UC1wV5Kf18gVbL3bWH-tWKDw,Cmonavis 🇫🇷,c-GpKd-qD9U,2026-03-22T14:00:54Z,Déballage POCO X8 Pro,PT11M30S,28,5869,290,62
2026-05,2026-05-01T06:24:37.439465+00:00,UC1wV5Kf18gVbL3bWH-tWKDw,Cmonavis 🇫🇷,bTC6IO6Pdfo,2026-03-19T16:01:07Z,Motorola Edge 60 NEO : proche du sans faute !👌🏻,PT13M16S,28,4166,205,28
2026-05,2026-05-01T06:24:37.439465+00:00,UC1wV5Kf18gVbL3bWH-tWKDw,Cmonavis 🇫🇷,pPq5a3GVaWo,2026-03-18T16:43:15Z,Déballage Motorola Edge 60 NEO,PT11M44S,28,2537,137,12
2026-05,2026-05-01T06:24:37.439465+00:00,UC1wV5Kf18gVbL3bWH-tWKDw,Cmonavis 🇫🇷,7Klc2ClYjzQ,2026-03-17T17:00:12Z,"Nothing Phone (4a), un seul mot : BRAVO👏🏻",PT14M11S,28,8706,387,52
2026-05,2026-05-01T06:24:37.439465+00:00,UC1wV5Kf18gVbL3bWH-tWKDw,Cmonavis 🇫🇷,C4gDd9u81Ac,2026-03-17T10:00:15Z,J'ai testé le Motorola Moto G06,PT12M6S,28,2373,137,12
2026-05,2026-05-01T06:24:37.439465+00:00,UC1wV5Kf18gVbL3bWH-tWKDw,Cmonavis 🇫🇷,O6iYPOSMIAY,2026-03-15T18:14:43Z,Déballage Nothing Phone 4a,PT12M24S,28,3882,231,35
2026-05,2026-05-01T06:24:37.439465+00:00,UC1wV5Kf18gVbL3bWH-tWKDw,Cmonavis 🇫🇷,S-UaY5xFZa0,2026-03-15T10:00:28Z,Déballage Motorola Moto G06,PT11M22S,28,1925,128,9
2026-05,2026-05-01T06:24:37.439465+00:00,UC1wV5Kf18gVbL3bWH-tWKDw,Cmonavis 🇫🇷,ldFbuwopmsE,2025-08-19T10:01:19Z,J'ai testé le Samsung Galaxy A17 5G,PT11M2S,28,60343,891,118
2026-05,2026-05-01T06:24:37.439465+00:00,UC1wV5Kf18gVbL3bWH-tWKDw,Cmonavis 🇫🇷,ucixTaILfXU,2025-08-27T09:01:27Z,J'ai ADORÉ le Samsung Galaxy A56,PT16M24S,28,42256,837,109
2026-05,2026-05-01T06:24:37.439465+00:00,UC1wV5Kf18gVbL3bWH-tWKDw,Cmonavis 🇫🇷,8vRT0CptbZ8,2025-08-17T09:45:00Z,Déballage Samsung Galaxy A17 5G,PT11M53S,28,24215,566,97
2026-05,2026-05-01T06:24:37.439465+00:00,UC1wV5Kf18gVbL3bWH-tWKDw,Cmonavis 🇫🇷,I4qd828ujQ0,2025-10-04T09:00:31Z,Samsung Galaxy S25 FE : une bombe ! 💥,PT16M1S,28,23712,755,120
2026-05,2026-05-01T06:24:37.439465+00:00,UC1wV5Kf18gVbL3bWH-tWKDw,Cmonavis 🇫🇷,PcWTq3pxujY,2025-09-12T09:00:45Z,J'ai testé le Xiaomi Redmi 15C (4G),PT18M19S,28,23492,398,67
2026-05,2026-05-01T06:24:37.439465+00:00,UC1wV5Kf18gVbL3bWH-tWKDw,Cmonavis 🇫🇷,_A0gAzdHG4k,2026-01-11T15:01:13Z,J'ai testé le Xiaomi REDMI Note 15 5G,PT15M16S,28,19814,493,61
2026-05,2026-05-01T06:24:37.439465+00:00,UC1wV5Kf18gVbL3bWH-tWKDw,Cmonavis 🇫🇷,OoC5BtaoFdI,2025-08-11T09:45:04Z,J'ai testé le Motorola Edge 60,PT16M55S,28,18780,294,39
2026-05,2026-05-01T06:24:37.439465+00:00,UC1wV5Kf18gVbL3bWH-tWKDw,Cmonavis 🇫🇷,R7fVidGQYQ4,2025-08-25T09:00:38Z,Déballage Samsung Galaxy A56,PT10M45S,28,17917,437,41
2026-05,2026-05-01T06:24:37.439465+00:00,UC1wV5Kf18gVbL3bWH-tWKDw,Cmonavis 🇫🇷,38Amfgc2JSs,2025-10-08T09:00:08Z,Déçu par le Xiaomi 15T Pro,PT15M18S,28,17467,469,232
2026-05,2026-05-01T06:24:37.439465+00:00,UC1wV5Kf18gVbL3bWH-tWKDw,Cmonavis 🇫🇷,5N98O_rfBZU,2025-12-12T09:00:12Z,POCO F8 Ultra : une DINGUERIE ! 🤪,PT18M24S,28,16773,566,112
2026-05,2026-05-01T06:24:37.439465+00:00,UC1wV5Kf18gVbL3bWH-tWKDw,Cmonavis 🇫🇷,3ojDBQcE--Q,2026-01-18T09:00:07Z,HONOR Magic8 Lite : RECORD D'AUTONOMIE !🔋,PT21M33S,28,16416,504,116
2026-05,2026-05-01T06:24:37.439465+00:00,UC1wV5Kf18gVbL3bWH-tWKDw,Cmonavis 🇫🇷,vkpgEdTmDME,2025-11-12T09:01:35Z,J'ai testé le Xiaomi 17 Pro ! 😱,PT17M26S,28,15675,528,87
2026-05,2026-05-01T06:24:37.439465+00:00,UC1wV5Kf18gVbL3bWH-tWKDw,Cmonavis 🇫🇷,Y-BCWLJJX9w,2026-01-12T14:00:56Z,Déçu par le REDMI Note 15 Pro 5G,PT13M31S,28,14075,304,48
2026-05,2026-05-01T06:24:37.439465+00:00,UC1wV5Kf18gVbL3bWH-tWKDw,Cmonavis 🇫🇷,eBBZaKw49n4,2025-12-06T14:22:23Z,J'adoooooore le HONOR Magic 8 ! 🤩,PT24M21S,28,13252,442,121
2026-05,2026-05-01T06:24:37.439465+00:00,UC1wV5Kf18gVbL3bWH-tWKDw,Cmonavis 🇫🇷,Ce7kH3UIAao,2025-10-24T09:00:18Z,J'ai testé le Xiaomi Redmi 15 (4G),PT13M28S,28,13178,346,34
2026-05,2026-05-01T06:24:37.439465+00:00,UC1wV5Kf18gVbL3bWH-tWKDw,Cmonavis 🇫🇷,wYptwgyqZ2w,2025-08-15T09:45:05Z,J'ai testé le Motorola razr 60,PT15M32S,28,13089,267,29
2026-05,2026-05-01T06:24:37.439465+00:00,UC1wV5Kf18gVbL3bWH-tWKDw,Cmonavis 🇫🇷,WS65SwpxDMY,2025-12-24T09:00:58Z,J'ai testé l'iPhone 17,PT16M18S,28,11774,379,79
2026-05,2026-05-01T06:24:37.439465+00:00,UC1wV5Kf18gVbL3bWH-tWKDw,Cmonavis 🇫🇷,z_ri_8-fp7w,2025-09-10T09:01:36Z,Déballage du Xiaomi Redmi 15C (4G),PT14M11S,28,11704,303,32
2026-05,2026-05-01T06:24:37.439465+00:00,UC1wV5Kf18gVbL3bWH-tWKDw,Cmonavis 🇫🇷,jLu301PdUCU,2026-02-27T10:30:34Z,"POCO F8 Pro : enfin un VRAI ""flagship killer"" ! 👑",PT15M35S,28,11246,467,93
2026-05,2026-05-01T06:24:37.439465+00:00,UC2HXhqg87yIWz152Ig9vkaQ,Tout Techno,dHmE2q_6NY8,2026-04-29T14:28:46Z,Les 5 Meilleurs Vidéoprojecteurs de 2026 | Top Qualité Prix,PT12M55S,28,203,3,1
2026-05,2026-05-01T06:24:37.439465+00:00,UC2HXhqg87yIWz152Ig9vkaQ,Tout Techno,vdZWgzqBVdM,2026-04-27T11:39:46Z,Les Meilleurs Vidéoprojecteurs Pas Chers de 2026 | TOP 5,PT13M26S,28,446,11,1
2026-05,2026-05-01T06:24:37.439465+00:00,UC2HXhqg87yIWz152Ig9vkaQ,Tout Techno,jfbXJ7vetKk,2026-04-25T11:27:42Z,Les Meilleures Enceintes de Soirée de 2026 | Top Haut de Gamme,PT13M58S,28,7299,111,6
2026-05,2026-05-01T06:24:37.439465+00:00,UC2HXhqg87yIWz152Ig9vkaQ,Tout Techno,6pj4IVgnVc8,2026-04-23T16:01:05Z,Les Meilleures Enceintes de Soirée de 2026 | Top 5 Qualité-Prix,PT12M18S,28,720,21,2
2026-05,2026-05-01T06:24:37.439465+00:00,UC2HXhqg87yIWz152Ig9vkaQ,Tout Techno,Yp3ipHiD8qI,2026-04-21T12:20:00Z,"Les 5 Meilleures Enceintes de Soirée Pas Chères de 2026 | Lumières, Micro et Gros Son",PT11M33S,28,541,13,2
2026-05,2026-05-01T06:24:37.439465+00:00,UC2HXhqg87yIWz152Ig9vkaQ,Tout Techno,raQB7ZNmh1I,2026-04-19T10:17:17Z,Les 5 Meilleures Enceintes Bluetooth Premium de 2026,PT12M12S,28,2351,46,2
2026-05,2026-05-01T06:24:37.439465+00:00,UC2HXhqg87yIWz152Ig9vkaQ,Tout Techno,FOY7uDD1nuU,2026-04-16T11:46:27Z,Les 5 Meilleures Mini Enceintes Bluetooth de 2026,PT11M16S,28,940,22,3
2026-05,2026-05-01T06:24:37.439465+00:00,UC2HXhqg87yIWz152Ig9vkaQ,Tout Techno,IEv0vJzEzWo,2026-04-12T18:14:08Z,Meilleures Enceintes Puissantes Pas Chères de 2026,PT11M57S,28,2104,45,2
2026-05,2026-05-01T06:24:37.439465+00:00,UC2HXhqg87yIWz152Ig9vkaQ,Tout Techno,hX-wuZf2IR8,2026-04-10T11:45:41Z,LES 5 MEILLEURES ENCEINTES BLUETOOTH PUISSANTES DE 2026,PT12M6S,28,24382,398,8
2026-05,2026-05-01T06:24:37.439465+00:00,UC2HXhqg87yIWz152Ig9vkaQ,Tout Techno,6YCB83HQ14U,2026-04-08T12:18:14Z,Les 5 Meilleures Enceintes Bluetooth Haut de Gamme de 2026,PT11M46S,28,15712,153,8
2026-05,2026-05-01T06:24:37.439465+00:00,UC2HXhqg87yIWz152Ig9vkaQ,Tout Techno,R-da34uYbdQ,2026-04-05T11:20:34Z,Les Meilleures Enceintes Bluetooth Milieu-Haut de Gamme de 2026,PT10M33S,28,4586,76,2
2026-05,2026-05-01T06:24:37.439465+00:00,UC2HXhqg87yIWz152Ig9vkaQ,Tout Techno,qLfnPiFY8CM,2026-04-03T12:28:24Z,Les Meilleures Enceintes Bluetooth Milieu de Gamme de 2026,PT11M28S,28,1439,36,7
2026-05,2026-05-01T06:24:37.439465+00:00,UC2HXhqg87yIWz152Ig9vkaQ,Tout Techno,eWZOdsPr4NE,2026-03-30T18:53:47Z,Les Meilleures Enceintes Bluetooth Qualité Prix de 2026,PT11M1S,28,11574,157,5
2026-05,2026-05-01T06:24:37.439465+00:00,UC2HXhqg87yIWz152Ig9vkaQ,Tout Techno,qT6nLMugCRU,2026-03-28T11:49:18Z,LES 5 MEILLEURES ENCEINTES BLUETOOTH PAS CHÈRES DE 2026,PT11M22S,28,1190,27,0
2026-05,2026-05-01T06:24:37.439465+00:00,UC2HXhqg87yIWz152Ig9vkaQ,Tout Techno,Kd2wa8EfBfQ,2026-03-25T14:06:05Z,LES 5 MEILLEURS ASPIRATEURS ROBOTS DE 2026,PT12M8S,28,5370,97,5
2026-05,2026-05-01T06:24:37.439465+00:00,UC2HXhqg87yIWz152Ig9vkaQ,Tout Techno,l-POwLgfUqQ,2026-03-24T19:04:01Z,LES MEILLEURS ASPIRATEURS ROBOTS DE 2026 | TOP 5 HAUT DE GAMME,PT12M41S,28,589,7,0
2026-05,2026-05-01T06:24:37.439465+00:00,UC2HXhqg87yIWz152Ig9vkaQ,Tout Techno,T0To8my-RXA,2026-03-23T11:21:39Z,LES 5 MEILLEURS ASPIRATEURS ROBOTS MILIEU DE GAMME DE 2026,PT10M52S,28,569,12,0
2026-05,2026-05-01T06:24:37.439465+00:00,UC2HXhqg87yIWz152Ig9vkaQ,Tout Techno,4acsYiLaOgA,2026-03-22T11:16:33Z,Les 5 MEILLEURS Aspirateurs Robots QUALITÉ-PRIX de 2026,PT11M47S,28,6103,60,2
2026-05,2026-05-01T06:24:37.439465+00:00,UC2HXhqg87yIWz152Ig9vkaQ,Tout Techno,wmugIzp2y2c,2026-03-21T11:59:55Z,LES 5 MEILLEURS ASPIRATEURS ROBOTS PAS CHERS DE 2026,PT11M19S,28,555,11,0
2026-05,2026-05-01T06:24:37.439465+00:00,UC2HXhqg87yIWz152Ig9vkaQ,Tout Techno,Pxi36j-z09o,2026-03-05T12:50:59Z,LES 10 MEILLEURS DISQUES DURS EXTERNES SSD 2026 (QUE DES MARQUES FIABLES),PT12M38S,28,1861,40,3
2026-05,2026-05-01T06:24:37.439465+00:00,UC2HXhqg87yIWz152Ig9vkaQ,Tout Techno,-cOl0bLbe14,2025-08-19T10:00:04Z,Les Meilleurs Smartphones Pour la Photo et la Vidéo 2026,PT22M3S,28,207698,2103,65
2026-05,2026-05-01T06:24:37.439465+00:00,UC2HXhqg87yIWz152Ig9vkaQ,Tout Techno,DWNjnxuzYG4,2025-05-12T15:52:01Z,Les 5 Meilleurs PC Portables Pas Chers de 2026,PT13M42S,28,116054,1085,30
2026-05,2026-05-01T06:24:37.439465+00:00,UC2HXhqg87yIWz152Ig9vkaQ,Tout Techno,iaDUjBbpQ1Q,2025-11-30T12:54:17Z,LES MEILLEURES SMART TV HAUT DE GAMME DE 2026 | TOP 5,PT14M51S,28,56926,610,40
2026-05,2026-05-01T06:24:37.439465+00:00,UC2HXhqg87yIWz152Ig9vkaQ,Tout Techno,Eepdb0PbbTs,2025-10-18T13:24:13Z,LES 5 MEILLEURES TABLETTES QUALITÉ-PRIX DE 2026,PT12M11S,28,53986,632,19
2026-05,2026-05-01T06:24:37.439465+00:00,UC2HXhqg87yIWz152Ig9vkaQ,Tout Techno,w0GiwDA-yE0,2025-07-26T12:41:40Z,Les 4 Meilleurs Aspirateurs Robots de 2025,PT11M48S,28,49111,172,9
2026-05,2026-05-01T06:24:37.439465+00:00,UC2HXhqg87yIWz152Ig9vkaQ,Tout Techno,0vfRe4lKNk8,2025-05-24T14:29:41Z,Les 5 Meilleures Enceintes Bluetooth JBL de 2026 | Guide d'Achat,PT12M14S,28,41650,550,22
2026-05,2026-05-01T06:24:37.439465+00:00,UC2HXhqg87yIWz152Ig9vkaQ,Tout Techno,6E_juhcaNuI,2025-11-18T19:44:37Z,LES MEILLEURS ASPIRATEURS ROBOTS DE 2026 | LE GUIDE COMPLET,PT39M40S,28,39589,178,9
2026-05,2026-05-01T06:24:37.439465+00:00,UC2HXhqg87yIWz152Ig9vkaQ,Tout Techno,JG5SVkeZ2ZU,2025-09-07T10:45:40Z,Les 5 Meilleurs Casques VR de 2026 | Guide Complet,PT14M36S,28,38951,424,17
2026-05,2026-05-01T06:24:37.439465+00:00,UC2HXhqg87yIWz152Ig9vkaQ,Tout Techno,k_3mYJWPVi0,2025-07-01T12:46:33Z,Quelle Tablette Samsung Acheter en 2026 ? | Guide Complet,PT11M7S,28,36651,446,23
2026-05,2026-05-01T06:24:37.439465+00:00,UC2HXhqg87yIWz152Ig9vkaQ,Tout Techno,_zgc6u0CajY,2025-08-10T09:56:52Z,Les 6 Meilleurs PC Portables Ultrabooks de 2026,PT14M28S,28,34064,346,15
2026-05,2026-05-01T06:24:37.439465+00:00,UC2HXhqg87yIWz152Ig9vkaQ,Tout Techno,zC3nHQTlyvQ,2025-12-09T13:15:11Z,LES MEILLEURS ASPIRATEURS SANS FIL DE 2026 | ASPIRATEURS BALAI HAUT DE GAMME,PT12M26S,28,28784,91,4
2026-05,2026-05-01T06:24:37.439465+00:00,UC2HXhqg87yIWz152Ig9vkaQ,Tout Techno,zxmaCW6AY1A,2025-12-18T11:12:33Z,LES MEILLEURES BARRES DE SON PAS CHÈRES DE 2026,PT11M17S,28,27859,305,6
2026-05,2026-05-01T06:24:37.439465+00:00,UC2HXhqg87yIWz152Ig9vkaQ,Tout Techno,wrcATHS6_FE,2025-11-02T14:42:11Z,LES MEILLEURS PC PORTABLES QUALITÉ-PRIX DE 2026,PT14M16S,28,27765,244,10
2026-05,2026-05-01T06:24:37.439465+00:00,UC2HXhqg87yIWz152Ig9vkaQ,Tout Techno,tap5L7QMf74,2025-06-24T12:15:15Z,Top 5: Tablettes Pas Chères (Mais Fiables) 2025,PT11M37S,28,26949,347,12
2026-05,2026-05-01T06:24:37.439465+00:00,UC2HXhqg87yIWz152Ig9vkaQ,Tout Techno,w6D9IdSXgAQ,2025-12-23T19:55:55Z,LES MEILLEURES BARRES DE SON HAUT DE GAMME DE 2026,PT16M13S,28,26473,297,32
2026-05,2026-05-01T06:24:37.439465+00:00,UC2HXhqg87yIWz152Ig9vkaQ,Tout Techno,qvDbB_KArK8,2025-07-24T10:42:17Z,Les Meilleures Consoles Portables de 2026 (Guide Actualisé),PT13M51S,28,26361,417,27
2026-05,2026-05-01T06:24:37.439465+00:00,UC2HXhqg87yIWz152Ig9vkaQ,Tout Techno,A0CvKz99zsY,2025-05-31T13:03:46Z,Les 5 Meilleures Tablettes Qualité-Prix de 2025 (200-400€),PT12M26S,28,24657,296,11
2026-05,2026-05-01T06:24:37.439465+00:00,UC2HXhqg87yIWz152Ig9vkaQ,Tout Techno,m2hJ39ByqV0,2025-10-21T16:04:06Z,LES 6 MEILLEURES MONTRES CONNECTÉES PAS CHÈRES DE 2026,PT15M31S,28,24271,249,10
2026-05,2026-05-01T06:24:37.439465+00:00,UC2HXhqg87yIWz152Ig9vkaQ,Tout Techno,IRYvTCB8_xE,2025-12-05T13:28:30Z,LES MEILLEURS ASPIRATEURS SANS FIL PAS CHERS DE 2026 | TOP 5 ASPIRATEUR BALAI,PT14M35S,28,23740,105,2
2026-05,2026-05-01T06:24:37.439465+00:00,UC2XmvTlziz2LSXd_QKBwf8Q,Espritnewgen,LwC3QP7cGkM,2026-04-29T18:00:18Z,Le POCO M8 5G ressemble à un téléphone haut de gamme 😳,PT27S,28,2293,38,0
2026-05,2026-05-01T06:24:37.439465+00:00,UC2XmvTlziz2LSXd_QKBwf8Q,Espritnewgen,LmDiQPpg35E,2026-04-29T16:00:41Z,POCO M8 : Beau mais décevant ?,PT13M15S,28,508,47,6
2026-05,2026-05-01T06:24:37.439465+00:00,UC2XmvTlziz2LSXd_QKBwf8Q,Espritnewgen,_qJA_OO5CXg,2026-04-27T18:00:38Z,Ce projecteur Google TV à 140€ cache un détail génial 😳,PT37S,28,844,9,0
2026-05,2026-05-01T06:24:37.439465+00:00,UC2XmvTlziz2LSXd_QKBwf8Q,Espritnewgen,5jhYnAKOmkw,2026-04-27T16:00:07Z,BlitzWolf BW V5 Air : Le piège des 480 lumens ?,PT16M20S,28,223,13,2
2026-05,2026-05-01T06:24:37.439465+00:00,UC2XmvTlziz2LSXd_QKBwf8Q,Espritnewgen,P4jsRmrxMIs,2026-04-25T18:00:18Z,Cette tablette robuste 4G cache une énorme batterie 😳,PT45S,28,1445,19,0
2026-05,2026-05-01T06:24:37.439465+00:00,UC2XmvTlziz2LSXd_QKBwf8Q,Espritnewgen,cspuIGZCkwU,2026-04-25T16:01:02Z,Hotwav R11 Pro : tablette solide ou gadget inutile ?,PT15M23S,28,361,24,11
2026-05,2026-05-01T06:24:37.439465+00:00,UC2XmvTlziz2LSXd_QKBwf8Q,Espritnewgen,x4sRVCMmNfY,2026-04-23T18:00:59Z,Cette montre à 30€ fait mieux que certaines à 150€ 😳,PT11S,28,1214,11,0
2026-05,2026-05-01T06:24:37.439465+00:00,UC2XmvTlziz2LSXd_QKBwf8Q,Espritnewgen,dXho2qf2j3M,2026-04-23T16:01:08Z,Zeblaze Vibe 8 : 30€… trop beau pour être vrai ?,PT12M36S,28,6662,102,6
2026-05,2026-05-01T06:24:37.439465+00:00,UC2XmvTlziz2LSXd_QKBwf8Q,Espritnewgen,8PdshtC-WDQ,2026-04-21T16:00:21Z,HOTWAV Hyper 8 Pro : un monstre… mais pour qui ?,PT13M2S,28,553,31,4
2026-05,2026-05-01T06:24:37.439465+00:00,UC2XmvTlziz2LSXd_QKBwf8Q,Espritnewgen,AyqiLg3llo0,2026-04-21T16:00:15Z,Ce smartphone est un MONSTRE… mais inutilisable pour certains 😳,PT18S,28,7458,67,2
2026-05,2026-05-01T06:24:37.439465+00:00,UC2XmvTlziz2LSXd_QKBwf8Q,Espritnewgen,q0t_xlCmq3o,2026-04-19T18:00:52Z,Est-ce que ces caméras protègent vraiment ta maison ? 🤔,PT16S,28,873,4,0
2026-05,2026-05-01T06:24:37.439465+00:00,UC2XmvTlziz2LSXd_QKBwf8Q,Espritnewgen,OYw7d4nTLEo,2026-04-19T16:00:30Z,Cinnado B6 : j’ai sécurisé ma maison avec cette caméra… erreur ?,PT10M14S,28,270,13,8
2026-05,2026-05-01T06:24:37.439465+00:00,UC2XmvTlziz2LSXd_QKBwf8Q,Espritnewgen,ftHgOfoIffc,2026-04-17T18:00:42Z,67€… ce projecteur vaut-il vraiment le coup ? 😳,PT24S,28,1710,10,1
2026-05,2026-05-01T06:24:37.439465+00:00,UC2XmvTlziz2LSXd_QKBwf8Q,Espritnewgen,iNS8abvlIAM,2026-04-17T16:01:14Z,Magcubic HY300F : Bon plan… ou grosse déception ?,PT16M17S,28,332,11,0
2026-05,2026-05-01T06:24:37.439465+00:00,UC2XmvTlziz2LSXd_QKBwf8Q,Espritnewgen,xfK-JGpu2TQ,2026-04-15T18:00:56Z,15000 mAh… ce smartphone est une BRIQUE 😳,PT16S,28,2794,40,0
2026-05,2026-05-01T06:24:37.439465+00:00,UC2XmvTlziz2LSXd_QKBwf8Q,Espritnewgen,W1Gggbrva9Y,2026-04-15T16:01:00Z,15000 mAh… c’est n’importe quoi 😳 Blackview rock 2 pro,PT6M29S,28,1058,56,6
2026-05,2026-05-01T06:24:37.439465+00:00,UC2XmvTlziz2LSXd_QKBwf8Q,Espritnewgen,1bnNYRJR-mQ,2026-04-13T18:00:04Z,12 Go de RAM à moins de 100€… arnaque ? 😳,PT28S,28,2660,38,0
2026-05,2026-05-01T06:24:37.439465+00:00,UC2XmvTlziz2LSXd_QKBwf8Q,Espritnewgen,hs3S8hgEo1g,2026-04-13T16:01:12Z,À moins de 100€… bonne surprise ou arnaque ?,PT6M53S,28,1325,64,11
2026-05,2026-05-01T06:24:37.439465+00:00,UC2XmvTlziz2LSXd_QKBwf8Q,Espritnewgen,u1L4jqB1axo,2026-04-11T18:00:56Z,Meizu Lucky 08 : ce smartphone cache quelque chose 😳,PT12S,28,1941,37,2
2026-05,2026-05-01T06:24:37.439465+00:00,UC2XmvTlziz2LSXd_QKBwf8Q,Espritnewgen,6jJexPCIdrY,2026-04-11T16:00:21Z,À 180€… je ne m’attendais pas à ça Meizu Lucky 08,PT6M58S,28,12078,296,24
2026-05,2026-05-01T06:24:37.439465+00:00,UC2XmvTlziz2LSXd_QKBwf8Q,Espritnewgen,ztFUssQX7kM,2026-04-09T16:01:50Z,Action 15 Incassable + double écran à 130€… c’est réel 😳,PT7M38S,28,28093,382,27
2026-05,2026-05-01T06:24:37.439465+00:00,UC2XmvTlziz2LSXd_QKBwf8Q,Espritnewgen,zsZ4xbuTd54,2026-02-10T05:01:10Z,🥵 Teclast T65 : La tablette XXL qui explose le rapport qualité/prix,PT9M40S,28,14103,227,37
2026-05,2026-05-01T06:24:37.439465+00:00,UC2XmvTlziz2LSXd_QKBwf8Q,Espritnewgen,qJq5LFZxfX4,2026-03-08T17:01:09Z,Reception du Nothing 4a #nothingphone#smartphone#tech#android#unboxing#shorts,PT16S,28,7786,94,1
2026-05,2026-05-01T06:24:37.439465+00:00,UC2XmvTlziz2LSXd_QKBwf8Q,Espritnewgen,QaGOQHHRSB0,2025-12-22T05:00:29Z,Magcubic HY350MAX : que vaut ce vidéoprojecteur Android ?,PT19M9S,28,6911,64,24
2026-05,2026-05-01T06:24:37.439465+00:00,UC2XmvTlziz2LSXd_QKBwf8Q,Espritnewgen,EgS01nGPbn0,2026-03-08T17:00:21Z,Nothing Phone 4a : le smartphone le plus original ?,PT9M10S,28,6042,174,17
2026-05,2026-05-01T06:24:37.439465+00:00,UC2XmvTlziz2LSXd_QKBwf8Q,Espritnewgen,79iQJoUbFc4,2026-02-08T05:00:15Z,🤯 Honor Magic 8 Pro Air : Comment il peut être aussi fin,PT18M23S,28,5774,204,35
2026-05,2026-05-01T06:24:37.439465+00:00,UC2XmvTlziz2LSXd_QKBwf8Q,Espritnewgen,D2JHCAFN8Vo,2026-03-18T19:00:13Z,👉 Stylet inclus… à ce prix ? 😳,PT12S,28,4791,20,4
2026-05,2026-05-01T06:24:37.439465+00:00,UC2XmvTlziz2LSXd_QKBwf8Q,Espritnewgen,G4FLdN7tt3k,2026-01-25T05:00:16Z,🥵 Honor WIN : Trop puissant pour être vrai,PT6M44S,28,4532,176,39
2026-05,2026-05-01T06:24:37.439465+00:00,UC2XmvTlziz2LSXd_QKBwf8Q,Espritnewgen,VxiQukcV42E,2026-01-19T07:52:23Z,🎬 Xiaomi 17 Ultra : Le smartphone ultra premium de Xiaomi,PT17M11S,28,4435,130,25
2026-05,2026-05-01T06:24:37.439465+00:00,UC2XmvTlziz2LSXd_QKBwf8Q,Espritnewgen,eqhl_55NdnA,2026-02-03T05:00:47Z,🤯 Honor Magic 8 Pro Air : 👀 Ce Honor est plus léger qu’un iPhone… et plus endurant,PT6M48S,28,4381,184,32
2026-05,2026-05-01T06:24:37.439465+00:00,UC2XmvTlziz2LSXd_QKBwf8Q,Espritnewgen,yqpfMhdecjU,2026-01-31T05:01:08Z,🎬 Honor WIN : Le smartphone extrême de Honor,PT17M34S,28,3730,129,15
2026-05,2026-05-01T06:24:37.439465+00:00,UC2XmvTlziz2LSXd_QKBwf8Q,Espritnewgen,f4wo4A-KJ5c,2025-12-07T05:00:59Z,POCO M7 – Test complet : encore un excellent rapport qualité/prix ?,PT10M59S,28,3691,86,10
2026-05,2026-05-01T06:24:37.439465+00:00,UC2XmvTlziz2LSXd_QKBwf8Q,Espritnewgen,K3L50lexg1o,2026-01-10T10:17:51Z,🧨 Xiaomi 17 Ultra : Unboxing du smartphone ultra premium,PT11M28S,28,3669,135,23
2026-05,2026-05-01T06:24:37.439465+00:00,UC2XmvTlziz2LSXd_QKBwf8Q,Espritnewgen,hIbmkD5eNAc,2026-01-21T09:58:18Z,arrivage du jour 😀,PT1M49S,28,3466,115,5
