snapshot_month,snapshot_utc,channel_id,channel_title,video_id,published_at,title,duration_iso8601,category_id,view_count,like_count,comment_count
2026-07,2026-07-01T07:52:17.493649+00:00,UCDY3WI0HqdzNADtE6B-BmUw,MrG Tech,beK4E4RTBIE,2025-11-03T16:01:03Z,5 MEILLEURS PC PORTABLE GAMER PAS CHER NOVEMBRE 2025 [-1000€ AMAZON],PT8M20S,28,17382,214,42
2026-07,2026-07-01T07:52:17.493649+00:00,UCDY3WI0HqdzNADtE6B-BmUw,MrG Tech,UHg8HgN5erI,2025-11-01T17:00:43Z,TEST LG ULTRAGEAR 39GX : PEUT-IL REMPLACER TA TV ? (OLED + webOS),PT6M36S,28,16946,104,52
2026-07,2026-07-01T07:52:17.493649+00:00,UCDY3WI0HqdzNADtE6B-BmUw,MrG Tech,UM7zjR-c59w,2025-08-29T16:15:07Z,MEILLEURS TV 4K (120hz) PAS CHER POUR PS5 A MOINS DE 600€ ! Guide d’achat Septembre 2025,PT6M25S,28,16827,146,12
2026-07,2026-07-01T07:52:17.493649+00:00,UCDY3WI0HqdzNADtE6B-BmUw,MrG Tech,Z8tC5h50ZXE,2026-03-15T16:00:57Z,5 MEILLEURS PC PORTABLE GAMER PAS CHER MARS 2026 [-1000€ AMAZON],PT8M34S,28,15939,150,21
2026-07,2026-07-01T07:52:17.493649+00:00,UCDY3WI0HqdzNADtE6B-BmUw,MrG Tech,rKlib7HruFk,2025-10-15T15:01:43Z,TEST XGIMI HORIZON 20 MAX : MEILLEUR QU'UNE TV POUR LA PS5 ?,PT7M24S,28,15920,51,7
2026-07,2026-07-01T07:52:17.493649+00:00,UCDY3WI0HqdzNADtE6B-BmUw,MrG Tech,PJgzHfQpijk,2025-10-27T16:00:43Z,SAMSUNG GALAXY S26 ULTRA : 15 CHOSES A ABSOLUMENT SAVOIR !,PT8M22S,28,15758,187,40
2026-07,2026-07-01T07:52:17.493649+00:00,UCDY3WI0HqdzNADtE6B-BmUw,MrG Tech,QMn_3hVy2Ks,2025-09-26T15:00:52Z,FAUT-IL ACHETER UNE CONSOLE PORTABLE EN 2025 ?,PT8M8S,28,15244,30,15
2026-07,2026-07-01T07:52:17.493649+00:00,UCDY3WI0HqdzNADtE6B-BmUw,MrG Tech,9gSPzeg-2QE,2025-07-11T12:25:58Z,Segway Navimow i105 : AVIS ET TEST COMPLET DU ROBOT TONDEUSE A MOINS DE 1000€ !,PT7M12S,28,14887,36,8
2026-07,2026-07-01T07:52:17.493649+00:00,UCDY3WI0HqdzNADtE6B-BmUw,MrG Tech,PLzT6xiupi4,2026-03-09T16:00:40Z,Welax S9 Pro vs Welax S7 : quel fauteuil ergonomique choisir ? Le test comparatif COMPLET,PT6M6S,28,14551,10,3
2026-07,2026-07-01T07:52:17.493649+00:00,UCDfGCQqgOKPYeiaG3I4vl4w,Marty,_-n8H5mm6YE,2026-06-25T15:37:46Z,🍏Apple vient d’augmenter tous ses prix💰 #macbook #apple #applestore #ipad,PT1M22S,28,6890,540,26
2026-07,2026-07-01T07:52:17.493649+00:00,UCDfGCQqgOKPYeiaG3I4vl4w,Marty,ou5SIj_vi1c,2026-06-24T17:38:42Z,iOS 27 Beta 2 : Toutes les nouveautés et correctifs de bugs 📲 #ios27 #ios27beta #ios27beta2,PT1M44S,28,5827,481,15
2026-07,2026-07-01T07:52:17.493649+00:00,UCDfGCQqgOKPYeiaG3I4vl4w,Marty,i7QgvEfeLk4,2026-06-23T18:25:45Z,iOS 27 Beta 2 : Toutes les Nouveautés et Correctifs de Bugs !,PT9M57S,28,17438,610,71
2026-07,2026-07-01T07:52:17.493649+00:00,UCDfGCQqgOKPYeiaG3I4vl4w,Marty,Q8C945OlX7w,2026-06-22T19:43:46Z,iOS 27 : 60 Nouveautés et Changements ! (Toutes les nouveautés) ,PT22M18S,28,13186,667,47
2026-07,2026-07-01T07:52:17.493649+00:00,UCDfGCQqgOKPYeiaG3I4vl4w,Marty,vaJ1EKPPm6c,2026-06-20T16:00:27Z,Yardcare V100 : Un Robot Tondeuse Idéal pour Petits Jardins !,PT6M10S,28,2621,13,0
2026-07,2026-07-01T07:52:17.493649+00:00,UCDfGCQqgOKPYeiaG3I4vl4w,Marty,0abJi7MeGrY,2026-06-19T17:20:12Z,Un vidéo projecteur pour intérieur et extérieur !,PT58S,28,1306,42,3
2026-07,2026-07-01T07:52:17.493649+00:00,UCDfGCQqgOKPYeiaG3I4vl4w,Marty,ed-oTj9nyAw,2026-06-18T16:00:39Z,TCL A1s : Vidéo Projecteur Portable Intérieur/Extérieur pour Budget Maîtrisé !,PT7M11S,28,3199,25,5
2026-07,2026-07-01T07:52:17.493649+00:00,UCDfGCQqgOKPYeiaG3I4vl4w,Marty,FHiTRBWyzy0,2026-06-17T16:15:40Z,JMGO N3 Ultimate : La Rolls des Vidéos Projecteurs !,PT7M50S,28,3649,28,17
2026-07,2026-07-01T07:52:17.493649+00:00,UCDfGCQqgOKPYeiaG3I4vl4w,Marty,u6JMevaoXng,2026-06-16T18:13:26Z,"iOS 27 : Batterie, Bugs, Performances ... On fait le point après 1 semaine !",PT8M14S,28,10158,526,46
2026-07,2026-07-01T07:52:17.493649+00:00,UCDfGCQqgOKPYeiaG3I4vl4w,Marty,7F-7XlBcfnc,2026-06-11T17:43:46Z,iOS 27 : Quelles fonctionnalités de Siri AI en France ?,PT10M11S,28,12814,560,51
2026-07,2026-07-01T07:52:17.493649+00:00,UCDfGCQqgOKPYeiaG3I4vl4w,Marty,3IFdEPVikqs,2026-06-08T20:39:28Z,Voici iOS 27 & Siri AI ! Toutes les Nouveautés et Changements !,PT13M10S,28,38190,1303,111
2026-07,2026-07-01T07:52:17.493649+00:00,UCDfGCQqgOKPYeiaG3I4vl4w,Marty,eynphVQOn-A,2026-06-03T16:20:21Z,Test Galaxy S26 Ultra : Après 3 Mois d'Utilisation !,PT20M31S,28,10694,352,66
2026-07,2026-07-01T07:52:17.493649+00:00,UCDfGCQqgOKPYeiaG3I4vl4w,Marty,AY68gJoPt7w,2026-05-30T16:51:15Z,Apple a officiellement dévoilé les premières fonctionnalités d’iOS 27 📲 #ios27 #apple #wwdc2026,PT1M33S,28,7824,559,11
2026-07,2026-07-01T07:52:17.493649+00:00,UCDfGCQqgOKPYeiaG3I4vl4w,Marty,nib0jcgfa0Q,2026-05-28T18:01:41Z,🍏 iOS 27 : Les premiers rendus sont là !📱#ios27 #apple #wwdc2026,PT1M35S,28,24441,1392,31
2026-07,2026-07-01T07:52:17.493649+00:00,UCDfGCQqgOKPYeiaG3I4vl4w,Marty,VUsRKHiUiMM,2026-05-27T15:22:37Z,La Meilleure Batterie de stockage d’énergie du marché !⚡️ (Zendure SolarFlow 2400 AC+),PT1M39S,28,1253,55,0
2026-07,2026-07-01T07:52:17.493649+00:00,UCDfGCQqgOKPYeiaG3I4vl4w,Marty,jL6ZYO63A4E,2026-05-24T15:30:15Z,Zendure Solar Flow 2400 AC+ : Stocker son surplus de production solaire facilement !,PT7M55S,28,16973,26,1
2026-07,2026-07-01T07:52:17.493649+00:00,UCDfGCQqgOKPYeiaG3I4vl4w,Marty,T6BYtEThD7M,2026-05-21T18:10:03Z,1 Mois avec la nouvelle Huawei WatchFit5 Pro⌚️CODE : A60FIT5MARTY #fit5pro #huaweifit5pro #watchfit5,PT1M41S,28,2891,133,2
2026-07,2026-07-01T07:52:17.493649+00:00,UCDfGCQqgOKPYeiaG3I4vl4w,Marty,v8aVZ9rNOXs,2026-05-20T18:35:43Z,iOS 27 : Apple Dévoile Officiellement les Premières Nouveautés !,PT6M49S,28,42504,1483,70
2026-07,2026-07-01T07:52:17.493649+00:00,UCDfGCQqgOKPYeiaG3I4vl4w,Marty,_7qsXSPgHjI,2026-05-19T19:03:35Z,Test Huawei Watch Fit 5 Pro : Après 1 mois d'utilisation !,PT10M47S,28,156469,247,46
2026-07,2026-07-01T07:52:17.493649+00:00,UCDfGCQqgOKPYeiaG3I4vl4w,Marty,bXK9XdPHLxs,2026-05-12T15:31:02Z,iOS 26.5 Est Disponible ! Toutes les Nouveautés et Correctifs de Bugs !,PT7M53S,28,29152,941,68
2026-07,2026-07-01T07:52:17.493649+00:00,UCDfGCQqgOKPYeiaG3I4vl4w,Marty,WMQLNPi7r_8,2025-09-19T16:33:36Z,HUAWEI WATCH GT6 Pro : 21 Jours d'Autonomie 😱 #huaweiwatch #gt6pro #huaweigt6pro,PT1M11S,28,783129,1778,7
2026-07,2026-07-01T07:52:17.493649+00:00,UCDfGCQqgOKPYeiaG3I4vl4w,Marty,eiFNZv-4dhU,2026-03-23T16:16:40Z,Beatbot Sora 70 : Le meilleur robot de piscine sans fil ? 🏊‍♂️,PT6M41S,28,106408,40,3
2026-07,2026-07-01T07:52:17.493649+00:00,UCDfGCQqgOKPYeiaG3I4vl4w,Marty,9QVbB5nwBAM,2026-01-26T17:54:58Z,iOS 27 : Voici les Premières Fonctionnalités !,PT5M37S,28,84630,2206,90
2026-07,2026-07-01T07:52:17.493649+00:00,UCDfGCQqgOKPYeiaG3I4vl4w,Marty,9RD2dRTumtw,2025-10-03T16:39:29Z,iPhone 17 vs iPhone 16 Pro : Lequel Choisir ?,PT12M33S,28,59824,1160,78
2026-07,2026-07-01T07:52:17.493649+00:00,UCDfGCQqgOKPYeiaG3I4vl4w,Marty,0l1cjOoFBnM,2025-11-04T17:03:29Z,iOS 26.1 Est Disponible ! Toutes les Nouveautés et Correctifs de Bugs !,PT9M7S,28,58944,1871,141
2026-07,2026-07-01T07:52:17.493649+00:00,UCDfGCQqgOKPYeiaG3I4vl4w,Marty,j0zy0tEtYHo,2025-09-28T17:33:21Z,iPhone 16 Pro Max vs iPhone 17 Pro Max : Lequel Choisir ?,PT15M7S,28,58089,1080,104
2026-07,2026-07-01T07:52:17.493649+00:00,UCDfGCQqgOKPYeiaG3I4vl4w,Marty,Lasrtb6NqNk,2025-11-09T17:00:34Z,iPhone 17 Pro Max vs Galaxy S25 Ultra : Lequel Choisir ?,PT22M20S,28,53357,1094,170
2026-07,2026-07-01T07:52:17.493649+00:00,UCDfGCQqgOKPYeiaG3I4vl4w,Marty,FT4EhOphygg,2025-08-27T15:47:13Z,Le lancement européen du #magicv5 approche 🤩 On en reparle très bientôt ! #honor #HONORmagicv5,PT1M19S,28,50673,4835,0
2026-07,2026-07-01T07:52:17.493649+00:00,UCDfGCQqgOKPYeiaG3I4vl4w,Marty,vuDepusotsA,2025-09-15T17:37:13Z,iOS 26 est Disponible ! Les Choses à Faire Avant et Après la Mise à Jour !,PT8M5S,28,50565,1671,248
2026-07,2026-07-01T07:52:17.493649+00:00,UCDfGCQqgOKPYeiaG3I4vl4w,Marty,56jofReezs0,2025-09-16T19:15:32Z,CUKTECH : Batteries XXL et Chargeurs Survitaminés ! ⚡️,PT5M39S,28,50183,56,5
2026-07,2026-07-01T07:52:17.493649+00:00,UCDfGCQqgOKPYeiaG3I4vl4w,Marty,BdXx3rQtAIQ,2025-09-20T20:09:44Z,iPhone 17 Pro Max : Avis à Chaud après 2 Jours d'Utilisation !,PT7M44S,28,49463,1326,131
2026-07,2026-07-01T07:52:17.493649+00:00,UCDfGCQqgOKPYeiaG3I4vl4w,Marty,NjVLfpisNxk,2025-12-13T18:43:23Z,iOS 26.2 Est Disponible ! Toutes les Nouveautés et Correctifs de Bugs !,PT9M16S,28,46853,1414,109
2026-07,2026-07-01T07:52:17.493649+00:00,UCDfGCQqgOKPYeiaG3I4vl4w,Marty,hupXmpMSqhs,2025-08-01T16:01:17Z,iPhone 16 Pro Max : Bilan Après 10 Mois d'Utilisation,PT14M46S,28,44291,907,108
2026-07,2026-07-01T07:52:17.493649+00:00,UCDfGCQqgOKPYeiaG3I4vl4w,Marty,af-StZS6uwQ,2025-08-06T16:01:47Z,iOS 26 Beta 5 : Toutes les Nouveautés et Correctifs de Bugs !,PT8M4S,28,44076,1260,137
2026-07,2026-07-01T07:52:17.493649+00:00,UCDfGCQqgOKPYeiaG3I4vl4w,Marty,xFtqPdsciEM,2025-09-22T18:41:16Z,iOS 26 : 50+ Réglages à Activer sur votre iPhone !,PT22M7S,28,42706,1283,80
2026-07,2026-07-01T07:52:17.493649+00:00,UCDfGCQqgOKPYeiaG3I4vl4w,Marty,zSSVz__zJrY,2025-10-30T18:31:02Z,iOS 26 sur iPhone 11 : Ça dit quoi ?,PT13M8S,28,41947,1288,98
2026-07,2026-07-01T07:52:17.493649+00:00,UCDfGCQqgOKPYeiaG3I4vl4w,Marty,zfXnQAdWza0,2025-07-23T17:26:54Z,iOS 26 Beta 4 : Toutes les Nouveautés et Correctifs de Bugs !,PT7M38S,28,36332,1151,122
2026-07,2026-07-01T07:52:17.493649+00:00,UCDvCJx3pU8N-23ilB6tNMlg,mister gadget,K523ZrnUezQ,2026-06-28T14:23:16Z,entretien MEDEK ventilateur fonction humidificateur #medek #ventilateur #pourtoi,PT2M7S,24,1702,6,0
2026-07,2026-07-01T07:52:17.493649+00:00,UCDvCJx3pU8N-23ilB6tNMlg,mister gadget,JAB8EcCDLhE,2026-06-27T08:54:57Z,Panneaux solaires pliables version 2026 re-load chez #action retour d'utilisation après 1 mois,PT4M16S,24,151,6,0
2026-07,2026-07-01T07:52:17.493649+00:00,UCDvCJx3pU8N-23ilB6tNMlg,mister gadget,y0TtQioATd8,2026-06-24T18:30:45Z,Parkside glacière 20v short vidéo #parkside #pourtoi #lidl #batterie,PT18S,24,1882,3,0
2026-07,2026-07-01T07:52:17.493649+00:00,UCDvCJx3pU8N-23ilB6tNMlg,mister gadget,9wFp5VgBqUk,2026-06-23T17:04:07Z,Parkside glacière 20v ses véritables nuisances sonores #parkside #pourtoi #glacière,PT33S,24,1270,6,3
2026-07,2026-07-01T07:52:17.493649+00:00,UCDvCJx3pU8N-23ilB6tNMlg,mister gadget,4Ql9VWcWD1U,2026-06-21T07:52:21Z,Parkside glacière 20v consommation réelle #parkside #pourtoi #glacière #camping,PT52S,24,1022,4,0
2026-07,2026-07-01T07:52:17.493649+00:00,UCDvCJx3pU8N-23ilB6tNMlg,mister gadget,97YE360BRw4,2026-06-18T18:22:34Z,Retour d'utilisation de 4 ventilateur différents #parkside #shark #medek,PT5M8S,24,155,2,0
2026-07,2026-07-01T07:52:17.493649+00:00,UCDvCJx3pU8N-23ilB6tNMlg,mister gadget,NatQZxcJGro,2026-06-13T13:41:15Z,Retour d'utilisation de la montre #amazfit Bip Max #smartwatch #android #amazfit,PT19M36S,24,663,20,6
2026-07,2026-07-01T07:52:17.493649+00:00,UCDvCJx3pU8N-23ilB6tNMlg,mister gadget,o6e_UJaE49I,2026-06-07T13:31:27Z,Amazfit Bip Max #unboxing #pourtoi #smartwatch,PT2M40S,24,398,2,0
2026-07,2026-07-01T07:52:17.493649+00:00,UCDvCJx3pU8N-23ilB6tNMlg,mister gadget,k_eR9rdfmbc,2026-06-06T08:07:58Z,Présentation et utilisation MEDEK ventilateur fonction humidificateur #medek #ventilateur #pourtoi,PT5M47S,24,1580,15,8
2026-07,2026-07-01T07:52:17.493649+00:00,UCDvCJx3pU8N-23ilB6tNMlg,mister gadget,U6tB2x9zd8E,2026-06-05T15:49:59Z,précision GPS de l'Amazfit Bip Max #pourtoi #amazfit #smartwatch #gps #gadget,PT1M8S,24,822,9,0
2026-07,2026-07-01T07:52:17.493649+00:00,UCDvCJx3pU8N-23ilB6tNMlg,mister gadget,r41M4JVi6o8,2026-06-04T17:54:58Z,Amazfit BIP MAX visuel #pourtoi #amazfit #smartwatch,PT1M36S,24,427,8,0
2026-07,2026-07-01T07:52:17.493649+00:00,UCDvCJx3pU8N-23ilB6tNMlg,mister gadget,-lAHsp535Po,2026-06-03T18:29:19Z,#unboxing ventilateur tour 60w MEDEK avec fonction humidification #pourtoi,PT35S,24,1423,4,0
2026-07,2026-07-01T07:52:17.493649+00:00,UCDvCJx3pU8N-23ilB6tNMlg,mister gadget,rq2VRjpPQ_s,2026-06-03T04:00:35Z,#unboxing Parkside glacière mobile à batterie avec fonction maintien au chaud #parkside #pourtoi,PT2M11S,24,787,15,0
2026-07,2026-07-01T07:52:17.493649+00:00,UCDvCJx3pU8N-23ilB6tNMlg,mister gadget,2TWJRGakArI,2026-05-31T09:33:58Z,Parkside fait aussi des décapsuleurs #parkside #décapsuleur #glacière,PT20S,24,1502,19,5
2026-07,2026-07-01T07:52:17.493649+00:00,UCDvCJx3pU8N-23ilB6tNMlg,mister gadget,vXx1Uted5xM,2026-05-31T06:00:48Z,Panneaux solaires pliables 28w nouvelle version 2026 de RE-LOAD chez #action #unboxing,PT1M45S,24,1055,26,0
2026-07,2026-07-01T07:52:17.493649+00:00,UCDvCJx3pU8N-23ilB6tNMlg,mister gadget,QcFSUDgsBAY,2026-05-30T04:15:37Z,Redmi watch 6 retour d'utilisation #redmi #xiaomi #smartwatch #pourtoi,PT15M55S,24,1387,32,4
2026-07,2026-07-01T07:52:17.493649+00:00,UCDvCJx3pU8N-23ilB6tNMlg,mister gadget,6Ff6x1eGtOc,2026-05-29T04:00:29Z,Retour d'entraînement sportif avec la Redmi watch 6 #smartwatch #redmi #pourtoi #sport,PT5M53S,24,306,13,4
2026-07,2026-07-01T07:52:17.493649+00:00,UCDvCJx3pU8N-23ilB6tNMlg,mister gadget,sx9RrqBOP0o,2026-05-28T13:48:14Z,Redmi watch 6 visuel #pourtoi #smartwatch #redmi #redmiwatch6 #xiaomi,PT1M50S,24,2079,22,0
2026-07,2026-07-01T07:52:17.493649+00:00,UCDvCJx3pU8N-23ilB6tNMlg,mister gadget,wYEphZD7t3E,2026-05-27T18:37:57Z,#unboxing Redmi watch 6 #redmiwatch6 #redmi #xiaomi #pourtoi,PT2M35S,24,1271,13,0
2026-07,2026-07-01T07:52:17.493649+00:00,UCDvCJx3pU8N-23ilB6tNMlg,mister gadget,bwZNlBAWyxw,2026-05-26T08:25:21Z,ventilateur brumisateur contre la canicule #ventilateur #brumisateur #canicule #astuce #pourtoi,PT2M19S,24,357,9,1
2026-07,2026-07-01T07:52:17.493649+00:00,UCDvCJx3pU8N-23ilB6tNMlg,mister gadget,fyWC5ZTvShE,2026-03-21T08:39:03Z,astuce bricolage : comment enlever une cheville molly #pourtoi #astuce #bricolage,PT2M14S,24,3479,6,2
2026-07,2026-07-01T07:52:17.493649+00:00,UCDvCJx3pU8N-23ilB6tNMlg,mister gadget,mP9-zUL5j8k,2026-01-18T16:00:55Z,Amazfit Active Max retour d'utilisation #smartwatch #pourtoi,PT26M8S,24,3371,39,4
2026-07,2026-07-01T07:52:17.493649+00:00,UCDvCJx3pU8N-23ilB6tNMlg,mister gadget,dYFOoIIZyg4,2026-01-01T14:36:59Z,Amazfit Active max #unboxing #pourtoi #amazfit,PT2M47S,24,3304,12,0
2026-07,2026-07-01T07:52:17.493649+00:00,UCDvCJx3pU8N-23ilB6tNMlg,mister gadget,wNNKaL4I1R4,2025-10-11T07:04:49Z,Oneplus Pad 3 retour d'utilisation de la meilleure tablette Android,PT39M29S,24,2719,54,20
2026-07,2026-07-01T07:52:17.493649+00:00,UCDvCJx3pU8N-23ilB6tNMlg,mister gadget,l3vOqgKy11Q,2026-03-06T08:44:49Z,mode sport Huawei band 11 pro #pourtoi,PT39S,24,2266,25,0
2026-07,2026-07-01T07:52:17.493649+00:00,UCDvCJx3pU8N-23ilB6tNMlg,mister gadget,9sZC_r00950,2025-11-08T12:21:07Z,power bank  20000mAh xtorm autorisé en avion chez #action,PT12S,24,2226,10,1
2026-07,2026-07-01T07:52:17.493649+00:00,UCDvCJx3pU8N-23ilB6tNMlg,mister gadget,mE3zFVflvI4,2026-02-01T11:11:02Z,"Parkside 4 V mètre ruban numérique sans fil PDMB A1, #unboxing #parkside",PT2M22S,24,2189,13,0
2026-07,2026-07-01T07:52:17.493649+00:00,UCDvCJx3pU8N-23ilB6tNMlg,mister gadget,WAL3VdntXXo,2025-11-05T12:14:57Z,Re-load chargeur de voiture 66 watts à 5€90 chez #action #pourtoi #reload,PT13S,24,2139,13,0
2026-07,2026-07-01T07:52:17.493649+00:00,UCDvCJx3pU8N-23ilB6tNMlg,mister gadget,veCIfwA2Qjo,2025-10-19T15:32:19Z,#unboxing #ugreen HiTune S3 true wireless earbuds open wearable,PT59S,24,2051,14,0
2026-07,2026-07-01T07:52:17.493649+00:00,UCDvCJx3pU8N-23ilB6tNMlg,mister gadget,k-TERtOcvtU,2025-11-22T17:59:03Z,lulu le lutin farceur épisode 1,PT13S,24,1742,12,0
2026-07,2026-07-01T07:52:17.493649+00:00,UCDvCJx3pU8N-23ilB6tNMlg,mister gadget,9DS-Wfk3NME,2025-11-16T17:12:01Z,Parkside powerbank 20000mAh son point faible,PT24S,24,1682,3,0
2026-07,2026-07-01T07:52:17.493649+00:00,UCDvCJx3pU8N-23ilB6tNMlg,mister gadget,5uEG0XUOcZA,2026-03-08T16:48:53Z,"comment enlever le bracelet de la Huawei band 11 pro , petite astuce #pourtoi #huaweiband11pro",PT1M17S,24,1681,20,0
2026-07,2026-07-01T07:52:17.493649+00:00,UCDvCJx3pU8N-23ilB6tNMlg,mister gadget,8Q9XiKf1tqo,2025-10-16T18:03:36Z,#unboxing #parkside adaptateur de charge pour batterie 20 V,PT25S,24,1537,11,0
2026-07,2026-07-01T07:52:17.493649+00:00,UCDvCJx3pU8N-23ilB6tNMlg,mister gadget,lAdXbJIfetk,2025-11-22T11:14:39Z,surtout n'achetez pas ce produit sur #amazon #produits #powerbank,PT1M29S,24,1529,6,2
2026-07,2026-07-01T07:52:17.493649+00:00,UCDvCJx3pU8N-23ilB6tNMlg,mister gadget,Dy6D-E8mBWY,2025-11-15T14:43:53Z,parodie du meilleur pâtissier #ia #pourtoi,PT26S,24,1515,4,0
2026-07,2026-07-01T07:52:17.493649+00:00,UCE4qu22kCO225a91eERbxvA,Vivo Tech,iL8tHJn_MuY,2026-02-20T07:02:10Z,Les 5 Meilleur Robot Laveur 2026 - Top Robot Laveur Test - (Les Prix Les Plus Bas),PT7M,28,17,0,0
2026-07,2026-07-01T07:52:17.493649+00:00,UCE4qu22kCO225a91eERbxvA,Vivo Tech,tXiYvb1AqSM,2026-02-20T06:57:03Z,Les 5 Meilleur Spray antirouille 2026 - Top Spray antirouille Test - (Les Prix Les Plus Bas),PT5M22S,28,50,0,0
2026-07,2026-07-01T07:52:17.493649+00:00,UCE4qu22kCO225a91eERbxvA,Vivo Tech,QQm3CrJDx6I,2026-02-20T06:52:38Z,Top 5 Meilleur lit barreau 2026 - Les lit barreau Comparatif & Test,PT4M39S,28,2,0,0
2026-07,2026-07-01T07:52:17.493649+00:00,UCE4qu22kCO225a91eERbxvA,Vivo Tech,prSyFPVlOCs,2026-02-20T06:46:35Z,Top 5 Meilleur Lime électrique 2026 - Les Lime électrique Comparatif - (Les Prix Les Plus Bas),PT3M9S,28,7,0,0
2026-07,2026-07-01T07:52:17.493649+00:00,UCE4qu22kCO225a91eERbxvA,Vivo Tech,j4GHQoLHh5k,2026-02-16T10:14:37Z,Top 5 Meilleur Kit Débosselage Voiture 2026 - Les Kit Débosselage Voiture Comparatif & Test,PT5M51S,28,6,0,0
2026-07,2026-07-01T07:52:17.493649+00:00,UCE4qu22kCO225a91eERbxvA,Vivo Tech,27h65-MkNvw,2026-02-16T09:54:55Z,Top 5 Meilleur Masque de Plongée 2026 - Les Masque de Plongée Comparatif - (Les Prix Les Plus Bas),PT5M50S,28,4,0,0
2026-07,2026-07-01T07:52:17.493649+00:00,UCE4qu22kCO225a91eERbxvA,Vivo Tech,mafwKnmnguc,2026-02-16T08:21:29Z,Les 5 Meilleur Trottinette Freestyle 2026 - Top Trottinette Freestyle Test - (Les Prix Les Plus Bas),PT4M56S,28,34,1,0
2026-07,2026-07-01T07:52:17.493649+00:00,UCE4qu22kCO225a91eERbxvA,Vivo Tech,Q2PxTRi_z4I,2026-02-16T07:24:12Z,Les 5 Meilleur Piscine Gonflable Hors 2026 -Top Piscine Gonflable Hors Test -(Les Prix Les Plus Bas),PT4M27S,28,16,0,0
2026-07,2026-07-01T07:52:17.493649+00:00,UCE4qu22kCO225a91eERbxvA,Vivo Tech,YMU5H-c6unw,2026-02-16T07:18:22Z,Top 5 Meilleur Nettoyeur Haute Pression 2026 - Les Nettoyeur Haute Pression Comparatif,PT2M53S,28,18,0,0
2026-07,2026-07-01T07:52:17.493649+00:00,UCE4qu22kCO225a91eERbxvA,Vivo Tech,uVI-SCuA4gM,2026-02-16T07:10:03Z,Top 5 Meilleur Intercom Moto 2026 - Les Intercom Moto Comparatif & Test,PT5M3S,28,5,0,0
2026-07,2026-07-01T07:52:17.493649+00:00,UCE4qu22kCO225a91eERbxvA,Vivo Tech,-1Q93trEHzE,2026-02-07T15:48:18Z,Top 5 Meilleur Enceinte de Soirée 2026 - Les Enceinte de Soirée Comparatif & Test,PT3M39S,28,26,0,0
2026-07,2026-07-01T07:52:17.493649+00:00,UCE4qu22kCO225a91eERbxvA,Vivo Tech,b9CmTwVT3aQ,2026-02-07T15:43:20Z,Les 5 Meilleur PC Gamer Pas Cher 2026 - Top PC Gamer Pas Test - (Les Prix Les Plus Bas),PT10M43S,28,9,0,0
2026-07,2026-07-01T07:52:17.493649+00:00,UCE4qu22kCO225a91eERbxvA,Vivo Tech,IeEnkNFJ-KQ,2026-02-07T15:37:28Z,Top 5 Meilleur Cheminée Electrique 2026  Les Cheminée Electrique Comparatif -(Les Prix Les Plus Bas),PT2M41S,28,3,0,0
2026-07,2026-07-01T07:52:17.493649+00:00,UCE4qu22kCO225a91eERbxvA,Vivo Tech,Hplwcu1eFuw,2026-02-07T15:32:28Z,Top 5 Meilleur Réchaud à Gaz 2026 - Les Réchaud à Gaz Comparatif & Test,PT2M50S,28,4,0,0
2026-07,2026-07-01T07:52:17.493649+00:00,UCE4qu22kCO225a91eERbxvA,Vivo Tech,u1pwJgog22s,2026-02-07T15:26:11Z,Les 5 Meilleur Bateau Gonflable Adulte 2026 - Top Bateau Gonflable Test - (Les Prix Les Plus Bas),PT2M7S,28,16,0,0
2026-07,2026-07-01T07:52:17.493649+00:00,UCE4qu22kCO225a91eERbxvA,Vivo Tech,T9qeHn_izzM,2026-02-07T15:21:22Z,Top 5 Meilleur RAM pour PC Gamer 2026 - Les RAM pour PC Gamer Comparatif - (Les Prix Les Plus Bas),PT5M59S,28,13,0,0
2026-07,2026-07-01T07:52:17.493649+00:00,UCE4qu22kCO225a91eERbxvA,Vivo Tech,vfYI20qYA48,2026-02-03T16:59:38Z,Top 5 Meilleur Aspirateur 2026 - Les Aspirateur Comparatif - (Les Prix Les Plus Bas),PT6M11S,28,6,0,0
2026-07,2026-07-01T07:52:17.493649+00:00,UCE4qu22kCO225a91eERbxvA,Vivo Tech,kTY-Tvkp5-Y,2026-02-03T16:54:06Z,Les 5 Meilleur Four a pizza extérieur 2026 - Top Four a pizza Test - (Les Prix Les Plus Bas),PT5M23S,28,6,0,0
2026-07,2026-07-01T07:52:17.493649+00:00,UCE4qu22kCO225a91eERbxvA,Vivo Tech,-bMtQtgJtEs,2026-02-03T16:48:46Z,Top 5 Meilleur Babyphone Moniteur Vidéo pour bébé 2026 - Les Babyphone Moniteur Comparatif,PT4M25S,28,25,0,0
2026-07,2026-07-01T07:52:17.493649+00:00,UCE4qu22kCO225a91eERbxvA,Vivo Tech,tG-wadpnoz8,2026-02-03T16:42:53Z,Les 5 Meilleur Débroussailleuse thermique 2026 -Top Débroussailleuse Test- (Les Prix Les Plus Bas),PT6M11S,28,47,0,0
2026-07,2026-07-01T07:52:17.493649+00:00,UCE4qu22kCO225a91eERbxvA,Vivo Tech,sxm64cTuX1Q,2026-01-02T13:19:45Z,TOP 5 Meilleur Alarme Maison Sans Fil 2026 - Les Alarme Maison Sans Fil  Comparatif,PT6M39S,28,180,2,0
