snapshot_month,snapshot_utc,channel_id,channel_title,video_id,published_at,title,duration_iso8601,category_id,view_count,like_count,comment_count
2026-04,2026-04-01T05:33:53.922493+00:00,UC69gruQfEHEQ4Qme0liJOdw,Ludo Tech,mj2w3Hsi3Ng,2026-01-23T17:56:58Z,un PC à 3000€ pour un abonné avec un Ryzen 7 9800X3D et une RTX 5080 #pc #pcgaming #pcgamer #config,PT1M35S,22,10516,392,40
2026-04,2026-04-01T05:33:53.922493+00:00,UC69gruQfEHEQ4Qme0liJOdw,Ludo Tech,Pqt0DpaYW9U,2025-04-15T14:42:17Z,"Je test un watercooling AIO , le MSI Mag Coreliquid A13 360 ARGB,  performant et pas cher #pcgaming",PT1M38S,24,7297,141,2
2026-04,2026-04-01T05:33:53.922493+00:00,UC69gruQfEHEQ4Qme0liJOdw,Ludo Tech,DDYbfGCSD_k,2025-09-15T17:07:08Z,"Je monte mon Nouveau PC Gamer avec une RTX 5090 et un Ryzen 9 9900X3D , tuto montage pc ",PT14M48S,24,6252,143,43
2026-04,2026-04-01T05:33:53.922493+00:00,UC69gruQfEHEQ4Qme0liJOdw,Ludo Tech,6N41BduZCGQ,2025-04-19T09:38:17Z,Guette moi ce colis complètement aberrant #pcgaming #pcgamer #pccomponentes #pc #rtx #rtx5090,PT56S,24,5548,131,10
2026-04,2026-04-01T05:33:53.922493+00:00,UC69gruQfEHEQ4Qme0liJOdw,Ludo Tech,LeE_ORr_1cQ,2025-12-03T12:30:07Z,POV : Tu as économisé pour acheter un PC Gamer et tu vois le prix de la RAM en DDR5 #pc #pcg #Shorts,PT15S,22,5207,105,18
2026-04,2026-04-01T05:33:53.922493+00:00,UC69gruQfEHEQ4Qme0liJOdw,Ludo Tech,oxvaCGfn4I0,2025-06-25T16:37:31Z,Je monte et je teste un watercooling AIO le Deepcool LQ360 #pcgamer #pcgaming #watercooling,PT2M48S,24,4908,98,5
2026-04,2026-04-01T05:33:53.922493+00:00,UC69gruQfEHEQ4Qme0liJOdw,Ludo Tech,BYEpZ9G1i6Q,2026-02-14T14:25:57Z,"Un moment tellement satisfaisant 💦 Ryzen 7 5700X3D , RTX 5080 #pcbuild #lianli #pcgamer #pcgaming",PT12S,22,3614,99,7
2026-04,2026-04-01T05:33:53.922493+00:00,UC69gruQfEHEQ4Qme0liJOdw,Ludo Tech,Pea7HiSSJUc,2025-12-01T18:52:45Z,Réponse à @rvphrt Les composants de mon PC GAMER #pcgaming #pc #informatique #hardware #rtx5 #Shorts,PT1M19S,22,3500,60,1
2026-04,2026-04-01T05:33:53.922493+00:00,UC69gruQfEHEQ4Qme0liJOdw,Ludo Tech,ofkQb3RHLP4,2025-07-19T07:53:35Z,"Config PC Gamer pour un abonné à 1700€ , Ryzen 5 9600x , RX 9070 XT #pc #pcgaming #pcgamer #ryzen5",PT1M57S,24,3341,111,11
2026-04,2026-04-01T05:33:53.922493+00:00,UC69gruQfEHEQ4Qme0liJOdw,Ludo Tech,8yuscqJnZII,2026-01-28T19:18:49Z,Donner moi des idées de boîtiers incroyables #pc #gaming #pcgamer #pcgaming,PT23S,22,3173,57,20
2026-04,2026-04-01T05:33:53.922493+00:00,UC69gruQfEHEQ4Qme0liJOdw,Ludo Tech,d2Mf93RL_tk,2025-12-18T17:59:55Z,Comment avoir plus de stockage sur ton MacBook ou ton iPhone #macbook #apple #informatique #hardware,PT1M1S,22,3098,66,3
2026-04,2026-04-01T05:33:53.922493+00:00,UC69gruQfEHEQ4Qme0liJOdw,Ludo Tech,4F-D7pUs8Y0,2025-05-22T16:47:30Z,Je suis tomber sur le graal dans l'entrepôt de Pc Componentes  #rtx5090 #prank,PT20S,24,3054,19,1
2026-04,2026-04-01T05:33:53.922493+00:00,UC69gruQfEHEQ4Qme0liJOdw,Ludo Tech,-W71Z1HicFQ,2025-04-22T15:10:08Z,Pas de débat c’est la meilleure 😁,PT11S,24,3031,93,12
2026-04,2026-04-01T05:33:53.922493+00:00,UC69gruQfEHEQ4Qme0liJOdw,Ludo Tech,A7_kVhw74b8,2026-01-26T17:12:10Z,Écran Gaming Arozzi Nova 34“ incurvé VA 165Hz et bras d’écran Alzare Neo #setup #pcgaming #pcgamer,PT2M44S,22,2826,74,9
2026-04,2026-04-01T05:33:53.922493+00:00,UC69gruQfEHEQ4Qme0liJOdw,Ludo Tech,TWv01d7jtEw,2025-07-22T19:07:42Z,POV : quand tu te rends compte de la consommation de ta RTX 5090 🤣 #pov #trend #gaming #rtx5090,PT16S,24,2769,37,1
2026-04,2026-04-01T05:33:53.922493+00:00,UC69qClfvKeB9WeyySg5iQrQ,Yohann Studio,E6_pkrt9Lbc,2026-02-19T15:48:20Z,Un iPhone neuf pour 30€ ? #iPhone #Tech #Apple #Smartphone #ConseilTech,PT1M10S,24,1696,74,8
2026-04,2026-04-01T05:33:53.922493+00:00,UC69qClfvKeB9WeyySg5iQrQ,Yohann Studio,ghyR2RiENuU,2026-02-12T16:33:28Z,Apple prépare du changement ! 😮 #Apple #iPhone #Apple2026 #TechNews #AppleLeaks,PT1M9S,24,1688,87,5
2026-04,2026-04-01T05:33:53.922493+00:00,UC69qClfvKeB9WeyySg5iQrQ,Yohann Studio,xW503iXeo_Q,2026-02-10T11:45:26Z,La meilleure Apple Watch ? #AppleWatch #Tech #Apple #MontreConnectée #GuideAchat,PT1M4S,24,1581,48,2
2026-04,2026-04-01T05:33:53.922493+00:00,UC69qClfvKeB9WeyySg5iQrQ,Yohann Studio,qTwzLZLOo-s,2026-02-06T16:25:31Z,Quel iPad choisir ?! #iPad #Tech #GuideAchat #Apple #Reconditionné,PT1M12S,24,4271,287,3
2026-04,2026-04-01T05:33:53.922493+00:00,UC69qClfvKeB9WeyySg5iQrQ,Yohann Studio,B67w5rvECsQ,2026-02-04T15:28:54Z,Un point commun étrange… #Apple #iPhone #TechFacts #CultureTech #HistoireApple,PT46S,24,2367,130,1
2026-04,2026-04-01T05:33:53.922493+00:00,UC69qClfvKeB9WeyySg5iQrQ,Yohann Studio,VSeLWFyK61E,2026-02-01T15:06:52Z,Un projet bouleversant 😳 #IA #Google #Gaming #Tech #Futur,PT1M1S,24,2440,154,5
2026-04,2026-04-01T05:33:53.922493+00:00,UC69qClfvKeB9WeyySg5iQrQ,Yohann Studio,T6_ZVixTFsA,2026-01-24T16:49:48Z,Les nouvelle pochettes d’album sur iOS 26 ! #AppleMusic #iOS26 #AstuceiPhone #Tech #Musique,PT44S,24,1093,45,3
2026-04,2026-04-01T05:33:53.922493+00:00,UC69qClfvKeB9WeyySg5iQrQ,Yohann Studio,3n19U9avzEg,2026-01-22T15:18:40Z,Ce mode iPhone qui te rend focus en 1 clic ! #iPhone #Apple #iOS #ModeDeConcentration #AstuceiPhone,PT55S,24,3474,242,2
2026-04,2026-04-01T05:33:53.922493+00:00,UC69qClfvKeB9WeyySg5iQrQ,Yohann Studio,yCht6cTakpA,2026-01-20T16:54:48Z,Pourquoi ils achètent le nouvel iPhone chaque année ? #iPhone #Apple #Tech #Marketing #Psychologie,PT55S,24,4341,268,14
2026-04,2026-04-01T05:33:53.922493+00:00,UC69qClfvKeB9WeyySg5iQrQ,Yohann Studio,K_rCXrn31z4,2026-01-17T14:24:52Z,Le guide d’achat des AirPods en 2026 ! #airpods #apple #tech #ecouteurs #bonplan,PT1M9S,24,2092,85,7
2026-04,2026-04-01T05:33:53.922493+00:00,UC69qClfvKeB9WeyySg5iQrQ,Yohann Studio,jM7Yy_KrAas,2026-01-15T13:55:13Z,Pourquoi de si petites batteries ? #apple #iphone #batterie #autonomie #tech,PT42S,24,2726,148,11
2026-04,2026-04-01T05:33:53.922493+00:00,UC69qClfvKeB9WeyySg5iQrQ,Yohann Studio,SjkzcX6-lBk,2026-01-10T14:22:09Z,Ton iPhone se joue de toi ? #iPhone #Apple #Tech #Performance #Batterie,PT55S,24,2960,191,6
2026-04,2026-04-01T05:33:53.922493+00:00,UC69qClfvKeB9WeyySg5iQrQ,Yohann Studio,eylFBW88k6o,2026-01-09T15:20:45Z,5G ≠ meilleur débit ? #5G #4G #Tech #Smartphone #iPhone,PT53S,24,1776,131,3
2026-04,2026-04-01T05:33:53.922493+00:00,UC69qClfvKeB9WeyySg5iQrQ,Yohann Studio,GzYMpOksyeM,2026-01-07T14:49:49Z,AirPods Pro 3 : Smash or Pass ? 🤔 #AirPodsPro3 #Apple #AirPods #TechTok #HighTech,PT43S,24,2811,74,3
2026-04,2026-04-01T05:33:53.922493+00:00,UC69qClfvKeB9WeyySg5iQrQ,Yohann Studio,bUXWbSl1-SY,2026-01-04T14:25:03Z,Cette astuce peut te sauver la vie ! #Voyage #AstuceSmartphone #TechTok #LifeHack #iPhone,PT29S,24,1982,63,4
2026-04,2026-04-01T05:33:53.922493+00:00,UC69qClfvKeB9WeyySg5iQrQ,Yohann Studio,AwAo2IB2mTA,2026-01-02T17:07:42Z,Pourquoi tu ne tiendras pas tes résolutions #Resolutions #Psychologie #Motivation #Habitudes,PT1M12S,24,1224,59,1
2026-04,2026-04-01T05:33:53.922493+00:00,UC69qClfvKeB9WeyySg5iQrQ,Yohann Studio,0f_RvO-o0pw,2025-12-31T12:12:14Z,J’ai testé l’Apple Vision Pro ! 🥽 #AppleVisionPro #Apple #VR #MixedReality #TechTok,PT2M17S,24,2460,201,4
2026-04,2026-04-01T05:33:53.922493+00:00,UC69qClfvKeB9WeyySg5iQrQ,Yohann Studio,rZgD8jn3myc,2025-12-27T15:07:56Z,+ de mégapixels ≠ meilleurs photos ? 🤔 #TechTok #PhotoSmartphone #Mégapixels #iPhone #Android,PT57S,24,14654,693,13
2026-04,2026-04-01T05:33:53.922493+00:00,UC69qClfvKeB9WeyySg5iQrQ,Yohann Studio,STStlOe9zhk,2025-12-25T12:17:58Z,L’iPhone 18 va tout péter ! 😮 #iPhone18 #AppleLeaks #RumeursApple #AppleFR #iOS,PT1M11S,24,6182,346,26
2026-04,2026-04-01T05:33:53.922493+00:00,UC69qClfvKeB9WeyySg5iQrQ,Yohann Studio,B5pbtM_B4gg,2025-12-23T14:57:04Z,Tu peux désactiver iOS 26 ! #iOS26 #Apple #iPhone #AstuceiPhone #TechTok,PT40S,24,6196,213,4
2026-04,2026-04-01T05:33:53.922493+00:00,UC69qClfvKeB9WeyySg5iQrQ,Yohann Studio,1IfprQrjb2I,2025-11-16T14:39:32Z,Tu détestes ta voix enregistrée ? C’est normal… #voix #science #cerveau #psychologie #tech,PT42S,28,264094,8509,119
2026-04,2026-04-01T05:33:53.922493+00:00,UC69qClfvKeB9WeyySg5iQrQ,Yohann Studio,-zJ4K1rZGFA,2025-08-22T09:10:23Z,Android perd de la valeur rapidement ? #Android #iPhone #AppleVsSamsung,PT31S,28,55313,1398,47
2026-04,2026-04-01T05:33:53.922493+00:00,UC69qClfvKeB9WeyySg5iQrQ,Yohann Studio,qo1-Siw2hDw,2025-10-11T15:04:47Z,Des iPhone gratuits ? #AppleStore #Sécurité #iPhone #MarketingApple #TikTokTech #Tech2025,PT37S,28,43257,2753,46
2026-04,2026-04-01T05:33:53.922493+00:00,UC69qClfvKeB9WeyySg5iQrQ,Yohann Studio,nfgSrHO87qE,2025-08-28T16:11:55Z,La sécurité chez Apple 🔒 #iPhone #SécuritéiPhone #TikTokTech #Tech2025,PT38S,28,38179,1389,33
2026-04,2026-04-01T05:33:53.922493+00:00,UC69qClfvKeB9WeyySg5iQrQ,Yohann Studio,YYvhM42kam0,2025-08-25T11:40:45Z,Attention ! #iPhone #AstuceiPhone #YohannStudio #TikTokTech #Tech2025 #AppleTips,PT27S,28,35938,1224,65
2026-04,2026-04-01T05:33:53.922493+00:00,UC69qClfvKeB9WeyySg5iQrQ,Yohann Studio,iwjq0H8WFoc,2025-08-27T14:36:06Z,Ton iPhone consomme pendant que tu dors? #iPhone #BatterieiPhone #TikTokTech #Tech2025 #AstuceiPhone,PT39S,28,26237,1339,15
2026-04,2026-04-01T05:33:53.922493+00:00,UC69qClfvKeB9WeyySg5iQrQ,Yohann Studio,m2m-IotdLx8,2025-10-12T12:02:12Z,Choisis bien ton iPhone #iPhone15Pro #iPhone17Pro #Apple #TikTokTech #Tech2025 #iPhone2025,PT51S,28,25884,2601,32
2026-04,2026-04-01T05:33:53.922493+00:00,UC69qClfvKeB9WeyySg5iQrQ,Yohann Studio,iZtYwnTvtFU,2025-08-30T09:53:48Z,Pourquoi un nouvel iPhone chaque année ? #iPhone #Apple #TikTokTech #Tech2025,PT43S,28,25734,1236,31
2026-04,2026-04-01T05:33:53.922493+00:00,UC69qClfvKeB9WeyySg5iQrQ,Yohann Studio,85Ay8lMP9bA,2025-08-17T10:01:43Z,Le pire iPhone #iPhone16 #Apple2025 #YohannStudio #TikTokTech #Tech2025 #iPhoneReview,PT33S,28,25181,1022,39
2026-04,2026-04-01T05:33:53.922493+00:00,UC69qClfvKeB9WeyySg5iQrQ,Yohann Studio,dubF2PfvgP8,2025-08-31T09:37:19Z,PS5 Pro = arnaque ? 😮 #PS5Pro #PlayStation #TikTokTech #Tech2025 #Gaming,PT35S,28,24066,1566,78
2026-04,2026-04-01T05:33:53.922493+00:00,UC69qClfvKeB9WeyySg5iQrQ,Yohann Studio,SsZNMXxLnHs,2025-08-23T10:23:10Z,Ton iPhone semble ralentir ? #iPhone #Apple2025 #TikTokTech #Tech2025,PT47S,28,23943,1526,37
2026-04,2026-04-01T05:33:53.922493+00:00,UC69qClfvKeB9WeyySg5iQrQ,Yohann Studio,R9u3VPla6PQ,2025-08-21T11:05:42Z,Acheter un Mini en 2025? #iPhoneMini #Apple2025 #YohannStudio #TikTokTech #Tech2025 #SmartphoneApple,PT51S,28,22463,1382,15
2026-04,2026-04-01T05:33:53.922493+00:00,UC69qClfvKeB9WeyySg5iQrQ,Yohann Studio,lGQHrjS_fVU,2025-08-20T15:21:56Z,Le problème avec l’autonomie #Smartphone #Autonomie #Batterie #YohannStudio #TikTokTech #Tech2025,PT41S,28,22248,1364,20
2026-04,2026-04-01T05:33:53.922493+00:00,UC69qClfvKeB9WeyySg5iQrQ,Yohann Studio,PUftjs6U6Vk,2025-11-15T16:31:58Z,Si notre cerveau était un ordinateur ? 👨🏻‍💻 ￼ #cerveau #science #tech #neuroscience #informatique,PT1M15S,28,21043,1489,41
2026-04,2026-04-01T05:33:53.922493+00:00,UC69qClfvKeB9WeyySg5iQrQ,Yohann Studio,b9gu00jZ9hM,2025-09-24T14:25:18Z,L’iPhone Air = le pire iPhone ? #iPhoneAir #Apple #TikTokTech #Tech2025 #SmartphoneApple,PT43S,28,20614,946,14
2026-04,2026-04-01T05:33:53.922493+00:00,UC69qClfvKeB9WeyySg5iQrQ,Yohann Studio,bolr1eHXnDI,2025-08-28T11:16:24Z,iPhone 13 Pro Max en 2025 ! #iPhone13ProMax #Apple2025 #TikTokTech #Tech2025 #SmartphoneApple,PT47S,28,19764,1418,57
2026-04,2026-04-01T05:33:53.922493+00:00,UC69qClfvKeB9WeyySg5iQrQ,Yohann Studio,C1b5fIb59rU,2025-08-25T15:17:09Z,Plus de chargeur ? 🔌 #Smartphone #Chargeur #TikTokTech #Tech2025 #Apple #Samsung,PT41S,28,16638,605,49
2026-04,2026-04-01T05:33:53.922493+00:00,UC69qClfvKeB9WeyySg5iQrQ,Yohann Studio,IC9JIhbzsHY,2025-10-05T14:27:42Z,Pourquoi le Vision Pro à flop ? #VisionPro #Apple #TikTokTech #Tech2025 #RéalitéMixte #CasqueApple,PT37S,28,16142,713,19
2026-04,2026-04-01T05:33:53.922493+00:00,UC69qClfvKeB9WeyySg5iQrQ,Yohann Studio,mlaop54RfKw,2025-10-07T14:41:23Z,Le meilleur iPhone… mais pas pour toi ! #iPhone16e #Apple #TikTokTech #Tech2025 #iPhone2025,PT54S,28,15975,1355,16
2026-04,2026-04-01T05:33:53.922493+00:00,UC69qClfvKeB9WeyySg5iQrQ,Yohann Studio,u5o8WPpUpXs,2025-09-26T17:36:25Z,Les 3 meilleurs iPhone selon ton budget ! ￼ #iPhone2025 #Apple #TikTokTech #Tech2025,PT58S,28,14694,1307,13
2026-04,2026-04-01T05:33:53.922493+00:00,UC6jfhJWEAfako0XlKnA2UGQ,Timena TechGeek,6BUxDI-0AOc,2026-02-14T16:00:16Z,Voiture autonome vs Humain : qui est vraiment le plus dangereux ? 🚘,PT19M44S,28,110,4,4
2026-04,2026-04-01T05:33:53.922493+00:00,UC6jfhJWEAfako0XlKnA2UGQ,Timena TechGeek,5dvbnLiOrk8,2026-01-03T10:00:09Z,"iPhone : Supprimer les Effets de Transparence Liquid Glass (iPad, Mac, Apple Watch)",PT3M55S,28,1088,16,1
2026-04,2026-04-01T05:33:53.922493+00:00,UC6jfhJWEAfako0XlKnA2UGQ,Timena TechGeek,ZQcCu70CdvU,2025-12-20T10:01:06Z,"AirPods : la Traduction en direct, Comment ça marche",PT9M51S,28,44845,702,35
2026-04,2026-04-01T05:33:53.922493+00:00,UC6jfhJWEAfako0XlKnA2UGQ,Timena TechGeek,TyTUpUEMqUE,2025-12-06T10:00:47Z,Comment Enlever le Slide pour Arrêter une Alarme (iOS 26.1),PT3M40S,28,504,23,1
2026-04,2026-04-01T05:33:53.922493+00:00,UC6jfhJWEAfako0XlKnA2UGQ,Timena TechGeek,QglCySHprZI,2025-10-18T15:00:49Z,Crée des sondages dans Messages (iOS 26),PT4M46S,28,214,9,1
2026-04,2026-04-01T05:33:53.922493+00:00,UC6jfhJWEAfako0XlKnA2UGQ,Timena TechGeek,0QE2mbvXZUE,2025-10-11T15:00:02Z,Traduction en direct automatique dans iMessage (iOS 26),PT6M1S,28,1961,13,0
2026-04,2026-04-01T05:33:53.922493+00:00,UC6jfhJWEAfako0XlKnA2UGQ,Timena TechGeek,K0up1YPctjA,2025-10-04T15:00:37Z,Comment modifier le temps de rappel de l’alarme ! ⏰ (iOS 26),PT3M32S,28,387,4,0
2026-04,2026-04-01T05:33:53.922493+00:00,UC6jfhJWEAfako0XlKnA2UGQ,Timena TechGeek,BsnbHKkt2GY,2025-09-27T15:00:20Z,Applique un effet 3D à ton écran verrouillé 🔥 iPhone (iOS 26),PT7M1S,28,1663,21,2
2026-04,2026-04-01T05:33:53.922493+00:00,UC6jfhJWEAfako0XlKnA2UGQ,Timena TechGeek,OS2HffUDC_Q,2025-09-20T15:00:42Z,Change le fond d’écran dans Messages iPhone (iOS 26),PT6M26S,28,2998,16,8
2026-04,2026-04-01T05:33:53.922493+00:00,UC6jfhJWEAfako0XlKnA2UGQ,Timena TechGeek,7MrT4ksBou0,2025-09-17T15:00:16Z,"Apple Watch 10, 11, SE & Ultra. Comparatif Complet et Guide",PT32M20S,28,1810,18,3
2026-04,2026-04-01T05:33:53.922493+00:00,UC6jfhJWEAfako0XlKnA2UGQ,Timena TechGeek,69QB26ith6U,2025-09-15T15:00:15Z,Quel iPhone est Fait Pour Vous ? (2025 - 2026),PT10M53S,28,725,26,3
2026-04,2026-04-01T05:33:53.922493+00:00,UC6jfhJWEAfako0XlKnA2UGQ,Timena TechGeek,W4PS4JooBwQ,2025-09-13T15:00:55Z,Créer une sonnerie sur iPhone (iOS 26) ultra facilement,PT4M18S,28,6749,145,12
2026-04,2026-04-01T05:33:53.922493+00:00,UC6jfhJWEAfako0XlKnA2UGQ,Timena TechGeek,R5adEPwuBEk,2025-09-06T15:00:49Z,Infinity Nado : c'est quoi ces toupies avec des lanceurs épées !,PT11M45S,24,2799,34,3
2026-04,2026-04-01T05:33:53.922493+00:00,UC6jfhJWEAfako0XlKnA2UGQ,Timena TechGeek,ZfL2MGl4A84,2025-06-10T10:00:54Z,Apple Frappe Fort ! Résumé WWDC 2025  l'iPad devient un Mac !!!,PT38M24S,28,1173,26,4
2026-04,2026-04-01T05:33:53.922493+00:00,UC6jfhJWEAfako0XlKnA2UGQ,Timena TechGeek,W4FsLtm4vog,2025-05-31T15:00:51Z,"Wi-Fi partout (Vane Life, Télétravail ou Vacances) le routeur 5G de poche !? ZTE MU5001",PT13M33S,26,737,33,5
2026-04,2026-04-01T05:33:53.922493+00:00,UC6jfhJWEAfako0XlKnA2UGQ,Timena TechGeek,fdQqwxC-Zio,2025-05-17T15:00:57Z,Quel iPad Choisir pour un Enfant ou un Ado  (Guide 2025),PT15M43S,28,938,12,0
2026-04,2026-04-01T05:33:53.922493+00:00,UC6jfhJWEAfako0XlKnA2UGQ,Timena TechGeek,pJhSoo0pCDo,2025-04-29T22:01:01Z,"Le SAV des Geek's : Les AirPods jouent à cache-cache + La téléportation, futur ou casse-tête ? #12",PT10M25S,28,158,6,0
2026-04,2026-04-01T05:33:53.922493+00:00,UC6jfhJWEAfako0XlKnA2UGQ,Timena TechGeek,hjPhC1FR7VY,2025-04-16T16:01:11Z,Le SAV des Geek's : Et si on vivait dans un jeu vidéo Avec un iPad en cosplay ? #11,PT7M7S,28,67,2,0
2026-04,2026-04-01T05:33:53.922493+00:00,UC6jfhJWEAfako0XlKnA2UGQ,Timena TechGeek,QXaZFimHnjI,2025-04-16T16:00:49Z,Le SAV des Geek's : iToaster ou Chapeau de Pirate ? On explore les grandes questions geek ! #4,PT6M,28,25,2,0
2026-04,2026-04-01T05:33:53.922493+00:00,UC6jfhJWEAfako0XlKnA2UGQ,Timena TechGeek,eGID1OBn9ls,2025-04-11T15:01:09Z,Siri boosté par ChatGPT ? Voici comment ça change tout !  🤖🍎,PT9M3S,28,1725,49,0
2026-04,2026-04-01T05:33:53.922493+00:00,UC6jfhJWEAfako0XlKnA2UGQ,Timena TechGeek,vvvvJbzCBH0,2025-04-07T15:01:24Z,La gomme magique d’Apple est enfin là ! Et elle est SURPUISSANTE 🧽✨,PT6M45S,28,9674,39,5
2026-04,2026-04-01T05:33:53.922493+00:00,UC6jfhJWEAfako0XlKnA2UGQ,Timena TechGeek,ulGgRB1RojU,2025-04-06T15:01:10Z,"Playground d’Apple : Génère des images, des scènes, des rêves… 😍",PT7M29S,28,1914,7,1
2026-04,2026-04-01T05:33:53.922493+00:00,UC6jfhJWEAfako0XlKnA2UGQ,Timena TechGeek,cgNv-qCXK6I,2025-04-05T15:00:49Z,"Emoji Personnalisés ""Genmoji"" : La magie d’Apple Intelligence en action !",PT5M13S,28,1894,20,1
2026-04,2026-04-01T05:33:53.922493+00:00,UC6jfhJWEAfako0XlKnA2UGQ,Timena TechGeek,XqPPPNAEERo,2025-04-10T15:01:00Z,Visual Intelligence : L’iPhone comprend enfin ce que tu vois 👀📱,PT8M45S,28,1880,19,0
2026-04,2026-04-01T05:33:53.922493+00:00,UC6jfhJWEAfako0XlKnA2UGQ,Timena TechGeek,otqX1EmQNp0,2025-04-09T15:01:16Z,L’assistant d’écriture d’Apple va te changer la vie ! 📱📝,PT7M31S,28,1217,30,3
2026-04,2026-04-01T05:33:53.922493+00:00,UC6jfhJWEAfako0XlKnA2UGQ,Timena TechGeek,FOWtL9yU6mM,2025-04-08T15:00:20Z,Gagne un temps fou avec les résumés Apple Intelligence !⏱️📩,PT4M51S,28,672,15,0
2026-04,2026-04-01T05:33:53.922493+00:00,UC6joDErOGcFJC1vHNSfsYQg,01net,lQuQ_mUyYkU,2026-03-31T15:18:30Z,Free Max : le forfait ultime pour voyager ?,PT4M24S,28,2464,129,9
2026-04,2026-04-01T05:33:53.922493+00:00,UC6joDErOGcFJC1vHNSfsYQg,01net,mIOZdhgCOdo,2026-03-31T11:49:24Z,#Free annonce sa 3eme révolution ! 😮 #FreeMax #Internet,PT1M11S,28,9420,435,18
2026-04,2026-04-01T05:33:53.922493+00:00,UC6joDErOGcFJC1vHNSfsYQg,01net,EHjc3ew_Auk,2026-03-30T15:30:05Z,#TikTok est-il en train de devenir dangereux pour les jeunes ? #SocialMedia #App,PT1M3S,28,5232,307,12
2026-04,2026-04-01T05:33:53.922493+00:00,UC6joDErOGcFJC1vHNSfsYQg,01net,jjxJWd_ZKUc,2026-03-27T06:30:14Z,#Sora est mort ! 😵 #OpenAI #IA,PT54S,28,8946,319,7
2026-04,2026-04-01T05:33:53.922493+00:00,UC6joDErOGcFJC1vHNSfsYQg,01net,5PhXJfqy3Ng,2026-03-26T06:30:03Z,#Microsoft serait enfin prêt à revenir sur l’une des décisions les plus détestées de #Windows11 !,PT51S,28,16089,562,40
2026-04,2026-04-01T05:33:53.922493+00:00,UC6joDErOGcFJC1vHNSfsYQg,01net,tHDh8h9UlwY,2026-03-25T16:01:59Z,#Google vient de déployer #AndroidAuto 16.5 !,PT50S,28,4844,214,0
2026-04,2026-04-01T05:33:53.922493+00:00,UC6joDErOGcFJC1vHNSfsYQg,01net,ks1zi2QDOSU,2026-03-25T12:01:17Z,Galaxy A57 : le futur best-seller Samsung 2026 ? (prise en main),PT5M11S,28,4763,256,16
2026-04,2026-04-01T05:33:53.922493+00:00,UC6joDErOGcFJC1vHNSfsYQg,01net,At5sFuZvxTk,2026-03-24T15:55:13Z,La #Switch2 cartonne… mais pas assez aux yeux de #Nintendo ! 👀 #gaming,PT46S,28,27955,595,50
2026-04,2026-04-01T05:33:53.922493+00:00,UC6joDErOGcFJC1vHNSfsYQg,01net,djLVVH2JC1o,2026-03-23T15:52:24Z,Le #capot de la nouvelle #Twingo électrique ne peut pas s'ouvrir ! 😱 #VE,PT1M3S,28,502127,2429,182
2026-04,2026-04-01T05:33:53.922493+00:00,UC6joDErOGcFJC1vHNSfsYQg,01net,bf9wK5kwws4,2026-03-23T13:01:05Z,TWINGO électrique : j’ai testé la voiture qui va envahir vos villes,PT12M11S,28,34253,708,173
2026-04,2026-04-01T05:33:53.922493+00:00,UC6joDErOGcFJC1vHNSfsYQg,01net,KHCOwlJBsLk,2026-03-20T12:30:34Z,On INFILTRE un groupe d'ARNAQUEURS sur WhatsApp : voici comment ils veulent vous PIÉGER,PT4M25S,28,1657,168,23
2026-04,2026-04-01T05:33:53.922493+00:00,UC6joDErOGcFJC1vHNSfsYQg,01net,-B8o3aMVxXQ,2026-03-20T06:30:00Z,#Amazon augmente le prix de l’option sans pub sur# PrimeVideo… et ce n’est pas une petite hausse ! 💸,PT50S,28,4579,166,8
2026-04,2026-04-01T05:33:53.922493+00:00,UC6joDErOGcFJC1vHNSfsYQg,01net,H4U6OB3dHPI,2026-03-19T06:30:17Z,"Si vous voulez utiliser #Windows sur le #MacBookNeo, cette vidéo va vous intéresser ! #Laptop",PT51S,28,12824,368,14
2026-04,2026-04-01T05:33:53.922493+00:00,UC6joDErOGcFJC1vHNSfsYQg,01net,H1QbTIM3fVY,2026-03-18T07:00:33Z,Vos #messages privés sur #Instagram pourraient ne plus être privés ! #DM,PT53S,28,9333,319,6
2026-04,2026-04-01T05:33:53.922493+00:00,UC6joDErOGcFJC1vHNSfsYQg,01net,Sw4IGL4RW7A,2026-03-17T09:20:11Z,Une #appli censée aider les hommes à arrêter le p0r*o… vient de provoquer un énorme scandale !,PT1M1S,28,9256,274,18
2026-04,2026-04-01T05:33:53.922493+00:00,UC6joDErOGcFJC1vHNSfsYQg,01net,49rI-Xzlhj4,2026-03-16T12:42:17Z,#Meta est accusé d’étouffer la concurrence… et une start-up française en fait les frais ! #Whatsapp,PT53S,28,7961,248,13
2026-04,2026-04-01T05:33:53.922493+00:00,UC6joDErOGcFJC1vHNSfsYQg,01net,T8FfRS5F_VQ,2026-03-13T06:30:22Z,Lequel acheter entre le S26 Ultra ou le S25 Ultra qui est beaucoup moins cher ? #Galaxy #samsung,PT56S,28,14869,431,18
2026-04,2026-04-01T05:33:53.922493+00:00,UC6joDErOGcFJC1vHNSfsYQg,01net,N8iAkuBkrFA,2026-03-12T10:00:37Z,Test Xiaomi SU7 : la MORT des voitures européennes ?,PT15M59S,28,21221,590,52
